loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
6945,1,A11111,100030544822,8784,WTC,1,150000.0,13889,22014,1,22014
6945,1,A11111,100030544822,8784,WSS,3,37500.0,13890,22015,1,22015
6945,1,A11111,100030544822,8784,WTC,3,37500.0,13890,22016,1,22016
6946,1,A11111,100030544823,8785,WTC,1,125000.0,13891,22017,1,22017
6946,1,A11111,100030544823,8785,WTC,3,31250.0,13892,22018,1,22018
6947,1,A11111,100030544824,8786,WTC,1,125000.0,13893,22019,1,22019
6947,1,A11111,100030544824,8786,WTC,3,31250.0,13894,22020,1,22020
6948,1,A11111,100030544825,8787,WTC,1,150000.0,13895,22021,1,22021
6948,1,A11111,100030544825,8787,WTC,3,37500.0,13896,22022,1,22022
6949,1,A11111,100030544826,8788,WSS,1,125000.0,13897,22023,1,22023
6949,1,A11111,100030544826,8788,WTC,1,125000.0,13897,22024,1,22024
6949,1,A11111,100030544826,8788,WSS,3,31250.0,13898,22025,1,22025
6949,1,A11111,100030544826,8788,WTC,3,31250.0,13898,22026,1,22026
6950,1,A11111,100030544827,8789,WSS,1,150000.0,13899,22027,1,22027
6950,1,A11111,100030544827,8789,WTC,1,150000.0,13899,22028,1,22028
6950,1,A11111,100030544827,8789,WSS,3,37500.0,13900,22029,1,22029
6950,1,A11111,100030544827,8789,WTC,3,37500.0,13900,22030,1,22030
6951,1,A11111,100030544828,8790,WSS,1,150000.0,13901,22031,1,22031
6951,1,A11111,100030544828,8790,WTC,1,150000.0,13901,22032,1,22032
6951,1,A11111,100030544828,8790,WSS,3,37500.0,13902,22033,1,22033
6951,1,A11111,100030544828,8790,WTC,3,37500.0,13902,22034,1,22034
6952,1,A11111,100030544829,8791,WTC,1,100000.0,13903,22035,1,22035
6952,1,A11111,100030544829,8791,WTC,3,25000.0,13904,22036,1,22036
6953,1,A11111,100030544830,8792,WSS,1,100000.0,13905,22037,1,22037
6953,1,A11111,100030544830,8792,WTC,1,100000.0,13905,22038,1,22038
6953,1,A11111,100030544830,8792,WSS,3,25000.0,13906,22039,1,22039
6953,1,A11111,100030544830,8792,WTC,3,25000.0,13906,22040,1,22040
6954,1,A11111,100030544831,8793,WSS,1,100000.0,13907,22041,1,22041
6954,1,A11111,100030544831,8793,WTC,1,100000.0,13907,22042,1,22042
6954,1,A11111,100030544831,8793,WSS,3,25000.0,13908,22043,1,22043
6954,1,A11111,100030544831,8793,WTC,3,25000.0,13908,22044,1,22044
6955,1,A11111,100030544832,8794,WSS,1,100000.0,13909,22045,1,22045
6955,1,A11111,100030544832,8794,WTC,1,100000.0,13909,22046,1,22046
6955,1,A11111,100030544832,8794,WSS,3,25000.0,13910,22047,1,22047
6955,1,A11111,100030544832,8794,WTC,3,25000.0,13910,22048,1,22048
6956,1,A11111,100030544833,8795,WTC,1,100000.0,13911,22049,1,22049
6956,1,A11111,100030544833,8795,WTC,3,25000.0,13912,22050,1,22050
6957,1,A11111,100030544834,8796,WTC,1,100000.0,13913,22051,1,22051
6957,1,A11111,100030544834,8796,WTC,3,25000.0,13914,22052,1,22052
6958,1,A11111,100030544835,8797,WTC,1,125000.0,13915,22053,1,22053
6958,1,A11111,100030544835,8797,WTC,3,31250.0,13916,22054,1,22054
6959,1,A11111,100030544836,8798,WSS,1,125000.0,13917,22055,1,22055
6959,1,A11111,100030544836,8798,WTC,1,125000.0,13917,22056,1,22056
6959,1,A11111,100030544836,8798,WSS,3,31250.0,13918,22057,1,22057
6959,1,A11111,100030544836,8798,WTC,3,31250.0,13918,22058,1,22058
6960,1,A11111,100030544837,8799,WSS,1,100000.0,13919,22059,1,22059
6960,1,A11111,100030544837,8799,WTC,1,100000.0,13919,22060,1,22060
6960,1,A11111,100030544837,8799,WSS,3,25000.0,13920,22061,1,22061
6960,1,A11111,100030544837,8799,WTC,3,25000.0,13920,22062,1,22062
6961,1,A11111,100030544838,8800,WTC,1,100000.0,13921,22063,1,22063
6961,1,A11111,100030544838,8800,WTC,3,25000.0,13922,22064,1,22064
6962,1,A11111,100030544839,8801,WTC,1,125000.0,13923,22065,1,22065
6962,1,A11111,100030544839,8801,WTC,3,31250.0,13924,22066,1,22066
6963,1,A11111,100030544840,8802,WTC,1,125000.0,13925,22067,1,22067
6963,1,A11111,100030544840,8802,WTC,3,31250.0,13926,22068,1,22068
6964,1,A11111,100030544841,8803,WSS,1,125000.0,13927,22069,1,22069
6964,1,A11111,100030544841,8803,WTC,1,125000.0,13927,22070,1,22070
6964,1,A11111,100030544841,8803,WSS,3,31250.0,13928,22071,1,22071
6964,1,A11111,100030544841,8803,WTC,3,31250.0,13928,22072,1,22072
6965,1,A11111,100030544842,8804,WSS,1,100000.0,13929,22073,1,22073
6965,1,A11111,100030544842,8804,WTC,1,100000.0,13929,22074,1,22074
6965,1,A11111,100030544842,8804,WSS,3,25000.0,13930,22075,1,22075
6965,1,A11111,100030544842,8804,WTC,3,25000.0,13930,22076,1,22076
6966,1,A11111,100030544843,8805,WSS,1,125000.0,13931,22077,1,22077
6966,1,A11111,100030544843,8805,WSS,3,31250.0,13932,22078,1,22078
6967,1,A11111,100030544844,8806,WSS,1,100000.0,13933,22079,1,22079
6967,1,A11111,100030544844,8806,WSS,3,25000.0,13934,22080,1,22080
6968,1,A11111,100030544845,8807,WSS,1,125000.0,13935,22081,1,22081
6968,1,A11111,100030544845,8807,WTC,1,125000.0,13935,22082,1,22082
6968,1,A11111,100030544845,8807,WSS,3,31250.0,13936,22083,1,22083
6968,1,A11111,100030544845,8807,WTC,3,31250.0,13936,22084,1,22084
6969,1,A11111,100030544846,8808,WSS,1,125000.0,13937,22085,1,22085
6969,1,A11111,100030544846,8808,WTC,1,125000.0,13937,22086,1,22086
6969,1,A11111,100030544846,8808,WSS,3,31250.0,13938,22087,1,22087
6969,1,A11111,100030544846,8808,WTC,3,31250.0,13938,22088,1,22088
6970,1,A11111,100030544847,8809,WSS,1,125000.0,13939,22089,1,22089
6970,1,A11111,100030544847,8809,WTC,1,125000.0,13939,22090,1,22090
6970,1,A11111,100030544847,8809,WSS,3,31250.0,13940,22091,1,22091
6970,1,A11111,100030544847,8809,WTC,3,31250.0,13940,22092,1,22092
6971,1,A11111,100030544848,8810,WSS,1,125000.0,13941,22093,1,22093
6971,1,A11111,100030544848,8810,WTC,1,125000.0,13941,22094,1,22094
6971,1,A11111,100030544848,8810,WSS,3,31250.0,13942,22095,1,22095
6971,1,A11111,100030544848,8810,WTC,3,31250.0,13942,22096,1,22096
6972,1,A11111,100030544849,8811,WSS,1,100000.0,13943,22097,1,22097
6972,1,A11111,100030544849,8811,WTC,1,100000.0,13943,22098,1,22098
6972,1,A11111,100030544849,8811,WSS,3,25000.0,13944,22099,1,22099
6972,1,A11111,100030544849,8811,WTC,3,25000.0,13944,22100,1,22100
6973,1,A11111,100030544850,8812,WTC,1,100000.0,13945,22101,1,22101
6973,1,A11111,100030544850,8812,WTC,3,25000.0,13946,22102,1,22102
6974,1,A11111,100030544851,8813,WSS,1,125000.0,13947,22103,1,22103
6974,1,A11111,100030544851,8813,WTC,1,125000.0,13947,22104,1,22104
6974,1,A11111,100030544851,8813,WSS,3,31250.0,13948,22105,1,22105
6974,1,A11111,100030544851,8813,WTC,3,31250.0,13948,22106,1,22106
6975,1,A11111,100030544852,8814,WSS,1,100000.0,13949,22107,1,22107
6975,1,A11111,100030544852,8814,WTC,1,100000.0,13949,22108,1,22108
6975,1,A11111,100030544852,8814,WSS,3,25000.0,13950,22109,1,22109
6975,1,A11111,100030544852,8814,WTC,3,25000.0,13950,22110,1,22110
6976,1,A11111,100030544853,8815,WSS,1,150000.0,13951,22111,1,22111
6976,1,A11111,100030544853,8815,WTC,1,150000.0,13951,22112,1,22112
6976,1,A11111,100030544853,8815,WSS,3,37500.0,13952,22113,1,22113
6976,1,A11111,100030544853,8815,WTC,3,37500.0,13952,22114,1,22114
6977,1,A11111,100030544854,8816,WTC,1,150000.0,13953,22115,1,22115
6977,1,A11111,100030544854,8816,WTC,3,37500.0,13954,22116,1,22116
6978,1,A11111,100030544953,8818,WTC,1,100000.0,13955,22117,1,22117
6978,1,A11111,100030544953,8818,WTC,3,25000.0,13956,22118,1,22118
6979,1,A11111,100030544954,8819,WSS,1,100000.0,13957,22119,1,22119
6979,1,A11111,100030544954,8819,WTC,1,100000.0,13957,22120,1,22120
6979,1,A11111,100030544954,8819,WSS,3,25000.0,13958,22121,1,22121
6979,1,A11111,100030544954,8819,WTC,3,25000.0,13958,22122,1,22122
6980,1,A11111,100030544955,8820,WSS,1,125000.0,13959,22123,1,22123
6980,1,A11111,100030544955,8820,WTC,1,125000.0,13959,22124,1,22124
6980,1,A11111,100030544955,8820,WSS,3,31250.0,13960,22125,1,22125
6980,1,A11111,100030544955,8820,WTC,3,31250.0,13960,22126,1,22126
6981,1,A11111,100030544956,8821,WSS,1,125000.0,13961,22127,1,22127
6981,1,A11111,100030544956,8821,WTC,1,125000.0,13961,22128,1,22128
6981,1,A11111,100030544956,8821,WSS,3,31250.0,13962,22129,1,22129
6981,1,A11111,100030544956,8821,WTC,3,31250.0,13962,22130,1,22130
6982,1,A11111,100030544957,8822,WTC,1,100000.0,13963,22131,1,22131
6982,1,A11111,100030544957,8822,WTC,3,25000.0,13964,22132,1,22132
6983,1,A11111,100030544958,8823,WSS,1,100000.0,13965,22133,1,22133
6983,1,A11111,100030544958,8823,WTC,1,100000.0,13965,22134,1,22134
6983,1,A11111,100030544958,8823,WSS,3,25000.0,13966,22135,1,22135
6983,1,A11111,100030544958,8823,WTC,3,25000.0,13966,22136,1,22136
6984,1,A11111,100030544959,8824,WSS,1,125000.0,13967,22137,1,22137
6984,1,A11111,100030544959,8824,WTC,1,125000.0,13967,22138,1,22138
6984,1,A11111,100030544959,8824,WSS,3,31250.0,13968,22139,1,22139
6984,1,A11111,100030544959,8824,WTC,3,31250.0,13968,22140,1,22140
6985,1,A11111,100030544960,8825,WSS,1,100000.0,13969,22141,1,22141
6985,1,A11111,100030544960,8825,WTC,1,100000.0,13969,22142,1,22142
6985,1,A11111,100030544960,8825,WSS,3,25000.0,13970,22143,1,22143
6985,1,A11111,100030544960,8825,WTC,3,25000.0,13970,22144,1,22144
6986,1,A11111,100030544961,8826,WTC,1,125000.0,13971,22145,1,22145
6986,1,A11111,100030544961,8826,WTC,3,31250.0,13972,22146,1,22146
6987,1,A11111,100030544962,8827,WTC,1,100000.0,13973,22147,1,22147
6987,1,A11111,100030544962,8827,WTC,3,25000.0,13974,22148,1,22148
6988,1,A11111,100030544963,8828,WTC,1,125000.0,13975,22149,1,22149
6988,1,A11111,100030544963,8828,WTC,3,31250.0,13976,22150,1,22150
6989,1,A11111,100030544964,8829,WSS,1,100000.0,13977,22151,1,22151
6989,1,A11111,100030544964,8829,WTC,1,100000.0,13977,22152,1,22152
6989,1,A11111,100030544964,8829,WSS,3,25000.0,13978,22153,1,22153
6989,1,A11111,100030544964,8829,WTC,3,25000.0,13978,22154,1,22154
6990,1,A11111,100030544965,8830,WSS,1,125000.0,13979,22155,1,22155
6990,1,A11111,100030544965,8830,WTC,1,125000.0,13979,22156,1,22156
6990,1,A11111,100030544965,8830,WSS,3,31250.0,13980,22157,1,22157
6990,1,A11111,100030544965,8830,WTC,3,31250.0,13980,22158,1,22158
6991,1,A11111,100030544966,8831,WSS,1,125000.0,13981,22159,1,22159
6991,1,A11111,100030544966,8831,WSS,3,31250.0,13982,22160,1,22160
6992,1,A11111,100030544967,8832,WSS,1,125000.0,13983,22161,1,22161
6992,1,A11111,100030544967,8832,WSS,3,31250.0,13984,22162,1,22162
6993,1,A11111,100030544968,8833,WTC,1,125000.0,13985,22163,1,22163
6993,1,A11111,100030544968,8833,WTC,3,31250.0,13986,22164,1,22164
6994,1,A11111,100030544969,8834,WSS,1,100000.0,13987,22165,1,22165
6994,1,A11111,100030544969,8834,WSS,3,25000.0,13988,22166,1,22166
6995,1,A11111,100030544970,8835,WSS,1,100000.0,13989,22167,1,22167
6995,1,A11111,100030544970,8835,WTC,1,100000.0,13989,22168,1,22168
6995,1,A11111,100030544970,8835,WSS,3,25000.0,13990,22169,1,22169
6995,1,A11111,100030544970,8835,WTC,3,25000.0,13990,22170,1,22170
6996,1,A11111,100030544971,8836,WSS,1,125000.0,13991,22171,1,22171
6996,1,A11111,100030544971,8836,WTC,1,125000.0,13991,22172,1,22172
6996,1,A11111,100030544971,8836,WSS,3,31250.0,13992,22173,1,22173
6996,1,A11111,100030544971,8836,WTC,3,31250.0,13992,22174,1,22174
6997,1,A11111,100030544972,8837,WSS,1,100000.0,13993,22175,1,22175
6997,1,A11111,100030544972,8837,WTC,1,100000.0,13993,22176,1,22176
6997,1,A11111,100030544972,8837,WSS,3,25000.0,13994,22177,1,22177
6997,1,A11111,100030544972,8837,WTC,3,25000.0,13994,22178,1,22178
6998,1,A11111,100030544973,8838,WTC,1,150000.0,13995,22179,1,22179
6998,1,A11111,100030544973,8838,WTC,3,37500.0,13996,22180,1,22180
6999,1,A11111,100030544974,8839,WSS,1,150000.0,13997,22181,1,22181
6999,1,A11111,100030544974,8839,WTC,1,150000.0,13997,22182,1,22182
6999,1,A11111,100030544974,8839,WSS,3,37500.0,13998,22183,1,22183
6999,1,A11111,100030544974,8839,WTC,3,37500.0,13998,22184,1,22184
7000,1,A11111,100030544975,8840,WSS,1,150000.0,13999,22185,1,22185
7000,1,A11111,100030544975,8840,WTC,1,150000.0,13999,22186,1,22186
7000,1,A11111,100030544975,8840,WSS,3,37500.0,14000,22187,1,22187
7000,1,A11111,100030544975,8840,WTC,3,37500.0,14000,22188,1,22188
7001,1,A11111,100030544976,8841,WSS,1,125000.0,14001,22189,1,22189
7001,1,A11111,100030544976,8841,WTC,1,125000.0,14001,22190,1,22190
7001,1,A11111,100030544976,8841,WSS,3,31250.0,14002,22191,1,22191
7001,1,A11111,100030544976,8841,WTC,3,31250.0,14002,22192,1,22192
7002,1,A11111,100030544977,8842,WTC,1,150000.0,14003,22193,1,22193
7002,1,A11111,100030544977,8842,WTC,3,37500.0,14004,22194,1,22194
7003,1,A11111,100030544978,8843,WTC,1,150000.0,14005,22195,1,22195
7003,1,A11111,100030544978,8843,WTC,3,37500.0,14006,22196,1,22196
7004,1,A11111,100030544979,8844,WTC,1,150000.0,14007,22197,1,22197
7004,1,A11111,100030544979,8844,WTC,3,37500.0,14008,22198,1,22198
7005,1,A11111,100030544981,8846,WSS,1,150000.0,14009,22199,1,22199
7005,1,A11111,100030544981,8846,WTC,1,150000.0,14009,22200,1,22200
7005,1,A11111,100030544981,8846,WSS,3,37500.0,14010,22201,1,22201
7005,1,A11111,100030544981,8846,WTC,3,37500.0,14010,22202,1,22202
7006,1,A11111,100030544982,8847,WSS,1,150000.0,14011,22203,1,22203
7006,1,A11111,100030544982,8847,WTC,1,150000.0,14011,22204,1,22204
7006,1,A11111,100030544982,8847,WSS,3,37500.0,14012,22205,1,22205
7006,1,A11111,100030544982,8847,WTC,3,37500.0,14012,22206,1,22206
7007,1,A11111,100030544983,8848,WTC,1,125000.0,14013,22207,1,22207
7007,1,A11111,100030544983,8848,WTC,3,31250.0,14014,22208,1,22208
7008,1,A11111,100030544984,8849,WSS,1,125000.0,14015,22209,1,22209
7008,1,A11111,100030544984,8849,WTC,1,125000.0,14015,22210,1,22210
7008,1,A11111,100030544984,8849,WSS,3,31250.0,14016,22211,1,22211
7008,1,A11111,100030544984,8849,WTC,3,31250.0,14016,22212,1,22212
7009,1,A11111,100030544985,8850,WSS,1,125000.0,14017,22213,1,22213
7009,1,A11111,100030544985,8850,WTC,1,125000.0,14017,22214,1,22214
7009,1,A11111,100030544985,8850,WSS,3,31250.0,14018,22215,1,22215
7009,1,A11111,100030544985,8850,WTC,3,31250.0,14018,22216,1,22216
7010,1,A11111,100030544986,8851,WSS,1,125000.0,14019,22217,1,22217
7010,1,A11111,100030544986,8851,WTC,1,125000.0,14019,22218,1,22218
7010,1,A11111,100030544986,8851,WSS,3,31250.0,14020,22219,1,22219
7010,1,A11111,100030544986,8851,WTC,3,31250.0,14020,22220,1,22220
7011,1,A11111,100030544987,8852,WTC,1,150000.0,14021,22221,1,22221
7011,1,A11111,100030544987,8852,WTC,3,37500.0,14022,22222,1,22222
7012,1,A11111,100030544988,8853,WTC,1,150000.0,14023,22223,1,22223
7012,1,A11111,100030544988,8853,WTC,3,37500.0,14024,22224,1,22224
7013,1,A11111,100030544989,8854,WTC,1,100000.0,14025,22225,1,22225
7013,1,A11111,100030544989,8854,WTC,3,25000.0,14026,22226,1,22226
7014,1,A11111,100030544990,8855,WSS,1,100000.0,14027,22227,1,22227
7014,1,A11111,100030544990,8855,WTC,1,100000.0,14027,22228,1,22228
7014,1,A11111,100030544990,8855,WSS,3,25000.0,14028,22229,1,22229
7014,1,A11111,100030544990,8855,WTC,3,25000.0,14028,22230,1,22230
7015,1,A11111,100030544991,8857,WTC,1,100000.0,14029,22231,1,22231
7015,1,A11111,100030544991,8857,WTC,3,25000.0,14030,22232,1,22232
7016,1,A11111,100030544992,8856,WSS,1,100000.0,14031,22233,1,22233
7016,1,A11111,100030544992,8856,WTC,1,100000.0,14031,22234,1,22234
7016,1,A11111,100030544992,8856,WSS,3,25000.0,14032,22235,1,22235
7016,1,A11111,100030544992,8856,WTC,3,25000.0,14032,22236,1,22236
7017,1,A11111,100030544993,8858,WTC,1,100000.0,14033,22237,1,22237
7017,1,A11111,100030544993,8858,WTC,3,25000.0,14034,22238,1,22238
7018,1,A11111,100030544994,8859,WTC,1,100000.0,14035,22239,1,22239
7018,1,A11111,100030544994,8859,WTC,3,25000.0,14036,22240,1,22240
7019,1,A11111,100030544995,8860,WSS,1,125000.0,14037,22241,1,22241
7019,1,A11111,100030544995,8860,WTC,1,125000.0,14037,22242,1,22242
7019,1,A11111,100030544995,8860,WSS,3,31250.0,14038,22243,1,22243
7019,1,A11111,100030544995,8860,WTC,3,31250.0,14038,22244,1,22244
7020,1,A11111,100030544996,8861,WSS,1,125000.0,14039,22245,1,22245
7020,1,A11111,100030544996,8861,WTC,1,125000.0,14039,22246,1,22246
7020,1,A11111,100030544996,8861,WSS,3,31250.0,14040,22247,1,22247
7020,1,A11111,100030544996,8861,WTC,3,31250.0,14040,22248,1,22248
7021,1,A11111,100030544997,8862,WSS,1,100000.0,14041,22249,1,22249
7021,1,A11111,100030544997,8862,WSS,3,25000.0,14042,22250,1,22250
7022,1,A11111,100030544998,8863,WSS,1,100000.0,14043,22251,1,22251
7022,1,A11111,100030544998,8863,WSS,3,25000.0,14044,22252,1,22252
7023,1,A11111,100030544999,8864,WSS,1,125000.0,14045,22253,1,22253
7023,1,A11111,100030544999,8864,WTC,1,125000.0,14045,22254,1,22254
7023,1,A11111,100030544999,8864,WSS,3,31250.0,14046,22255,1,22255
7023,1,A11111,100030544999,8864,WTC,3,31250.0,14046,22256,1,22256
7024,1,A11111,100030545000,8865,WSS,1,100000.0,14047,22257,1,22257
7024,1,A11111,100030545000,8865,WTC,1,100000.0,14047,22258,1,22258
7024,1,A11111,100030545000,8865,WSS,3,25000.0,14048,22259,1,22259
7024,1,A11111,100030545000,8865,WTC,3,25000.0,14048,22260,1,22260
7025,1,A11111,100030545001,8866,WSS,1,125000.0,14049,22261,1,22261
7025,1,A11111,100030545001,8866,WTC,1,125000.0,14049,22262,1,22262
7025,1,A11111,100030545001,8866,WSS,3,31250.0,14050,22263,1,22263
7025,1,A11111,100030545001,8866,WTC,3,31250.0,14050,22264,1,22264
7026,1,A11111,100030545002,8867,WSS,1,100000.0,14051,22265,1,22265
7026,1,A11111,100030545002,8867,WTC,1,100000.0,14051,22266,1,22266
7026,1,A11111,100030545002,8867,WSS,3,25000.0,14052,22267,1,22267
7026,1,A11111,100030545002,8867,WTC,3,25000.0,14052,22268,1,22268
7027,1,A11111,100030545003,8868,WSS,1,125000.0,14053,22269,1,22269
7027,1,A11111,100030545003,8868,WTC,1,125000.0,14053,22270,1,22270
7027,1,A11111,100030545003,8868,WSS,3,31250.0,14054,22271,1,22271
7027,1,A11111,100030545003,8868,WTC,3,31250.0,14054,22272,1,22272
7028,1,A11111,100030545004,8869,WSS,1,100000.0,14055,22273,1,22273
7028,1,A11111,100030545004,8869,WTC,1,100000.0,14055,22274,1,22274
7028,1,A11111,100030545004,8869,WSS,3,25000.0,14056,22275,1,22275
7028,1,A11111,100030545004,8869,WTC,3,25000.0,14056,22276,1,22276
7029,1,A11111,100030545005,8870,WTC,1,125000.0,14057,22277,1,22277
7029,1,A11111,100030545005,8870,WTC,3,31250.0,14058,22278,1,22278
7030,1,A11111,100030545006,8871,WSS,1,125000.0,14059,22279,1,22279
7030,1,A11111,100030545006,8871,WTC,1,125000.0,14059,22280,1,22280
7030,1,A11111,100030545006,8871,WSS,3,31250.0,14060,22281,1,22281
7030,1,A11111,100030545006,8871,WTC,3,31250.0,14060,22282,1,22282
7031,1,A11111,100030545007,8872,WSS,1,125000.0,14061,22283,1,22283
7031,1,A11111,100030545007,8872,WTC,1,125000.0,14061,22284,1,22284
7031,1,A11111,100030545007,8872,WSS,3,31250.0,14062,22285,1,22285
7031,1,A11111,100030545007,8872,WTC,3,31250.0,14062,22286,1,22286
7032,1,A11111,100030545008,8873,WSS,1,125000.0,14063,22287,1,22287
7032,1,A11111,100030545008,8873,WTC,1,125000.0,14063,22288,1,22288
7032,1,A11111,100030545008,8873,WSS,3,31250.0,14064,22289,1,22289
7032,1,A11111,100030545008,8873,WTC,3,31250.0,14064,22290,1,22290
7033,1,A11111,100030545009,8895,WTC,1,100000.0,14065,22291,1,22291
7033,1,A11111,100030545009,8895,WTC,3,25000.0,14066,22292,1,22292
7034,1,A11111,100030545010,8896,WTC,1,100000.0,14067,22293,1,22293
7034,1,A11111,100030545010,8896,WTC,3,25000.0,14068,22294,1,22294
7035,1,A11111,100030545011,8897,WSS,1,125000.0,14069,22295,1,22295
7035,1,A11111,100030545011,8897,WTC,1,125000.0,14069,22296,1,22296
7035,1,A11111,100030545011,8897,WSS,3,31250.0,14070,22297,1,22297
7035,1,A11111,100030545011,8897,WTC,3,31250.0,14070,22298,1,22298
7036,1,A11111,100030545012,8898,WSS,1,100000.0,14071,22299,1,22299
7036,1,A11111,100030545012,8898,WTC,1,100000.0,14071,22300,1,22300
7036,1,A11111,100030545012,8898,WSS,3,25000.0,14072,22301,1,22301
7036,1,A11111,100030545012,8898,WTC,3,25000.0,14072,22302,1,22302
7037,1,A11111,100030545013,8900,WTC,1,150000.0,14073,22303,1,22303
7037,1,A11111,100030545013,8900,WTC,3,37500.0,14074,22304,1,22304
7038,1,A11111,100030545014,8902,WSS,1,150000.0,14075,22305,1,22305
7038,1,A11111,100030545014,8902,WTC,1,150000.0,14075,22306,1,22306
7038,1,A11111,100030545014,8902,WSS,3,37500.0,14076,22307,1,22307
7038,1,A11111,100030545014,8902,WTC,3,37500.0,14076,22308,1,22308
7039,1,A11111,100030545015,8904,WTC,1,150000.0,14077,22309,1,22309
7039,1,A11111,100030545015,8904,WTC,3,37500.0,14078,22310,1,22310
7040,1,A11111,100030545016,8906,WTC,1,125000.0,14079,22311,1,22311
7040,1,A11111,100030545016,8906,WTC,3,31250.0,14080,22312,1,22312
7041,1,A11111,100030545017,8907,WSS,1,150000.0,14081,22313,1,22313
7041,1,A11111,100030545017,8907,WTC,1,150000.0,14081,22314,1,22314
7041,1,A11111,100030545017,8907,WSS,3,37500.0,14082,22315,1,22315
7041,1,A11111,100030545017,8907,WTC,3,37500.0,14082,22316,1,22316
7042,1,A11111,100030545018,8918,WSS,1,150000.0,14083,22317,1,22317
7042,1,A11111,100030545018,8918,WTC,1,150000.0,14083,22318,1,22318
7042,1,A11111,100030545018,8918,WSS,3,37500.0,14084,22319,1,22319
7042,1,A11111,100030545018,8918,WTC,3,37500.0,14084,22320,1,22320
7043,1,A11111,100030545019,8919,WSS,1,150000.0,14085,22321,1,22321
7043,1,A11111,100030545019,8919,WSS,3,37500.0,14086,22322,1,22322
7044,1,A11111,100030545020,10181,WSS,1,150000.0,14087,22323,1,22323
7044,1,A11111,100030545020,10181,WSS,3,37500.0,14088,22324,1,22324
7045,1,A11111,100030545022,10182,WSS,1,150000.0,14089,22325,1,22325
7045,1,A11111,100030545022,10182,WSS,3,37500.0,14090,22326,1,22326
7046,1,A11111,100030545024,8920,WSS,1,125000.0,14091,22327,1,22327
7046,1,A11111,100030545024,8920,WSS,3,31250.0,14092,22328,1,22328
7047,1,A11111,100030545025,8921,WSS,1,125000.0,14093,22329,1,22329
7047,1,A11111,100030545025,8921,WTC,1,125000.0,14093,22330,1,22330
7047,1,A11111,100030545025,8921,WSS,3,31250.0,14094,22331,1,22331
7047,1,A11111,100030545025,8921,WTC,3,31250.0,14094,22332,1,22332
7048,1,A11111,100030545026,8922,WSS,1,125000.0,14095,22333,1,22333
