output,agg_id,layer_id
36313,18157,1
36314,18157,2
36315,18158,1
36316,18158,2
36317,18159,1
36318,18159,2
36319,18160,1
36320,18160,2
36321,18161,1
36322,18161,2
36323,18162,1
36324,18162,2
36325,18163,1
36326,18163,2
36327,18164,1
36328,18164,2
36329,18165,1
36330,18165,2
36331,18166,1
36332,18166,2
36333,18167,1
36334,18167,2
36335,18168,1
36336,18168,2
36337,18169,1
36338,18169,2
36339,18170,1
36340,18170,2
36341,18171,1
36342,18171,2
36343,18172,1
36344,18172,2
36345,18173,1
36346,18173,2
36347,18174,1
36348,18174,2
36349,18175,1
36350,18175,2
36351,18176,1
36352,18176,2
36353,18177,1
36354,18177,2
36355,18178,1
36356,18178,2
36357,18179,1
36358,18179,2
36359,18180,1
36360,18180,2
36361,18181,1
36362,18181,2
36363,18182,1
36364,18182,2
36365,18183,1
36366,18183,2
36367,18184,1
36368,18184,2
36369,18185,1
36370,18185,2
36371,18186,1
36372,18186,2
36373,18187,1
36374,18187,2
36375,18188,1
36376,18188,2
36377,18189,1
36378,18189,2
36379,18190,1
36380,18190,2
36381,18191,1
36382,18191,2
36383,18192,1
36384,18192,2
36385,18193,1
36386,18193,2
36387,18194,1
36388,18194,2
36389,18195,1
36390,18195,2
36391,18196,1
36392,18196,2
36393,18197,1
36394,18197,2
36395,18198,1
36396,18198,2
36397,18199,1
36398,18199,2
36399,18200,1
36400,18200,2
36401,18201,1
36402,18201,2
36403,18202,1
36404,18202,2
36405,18203,1
36406,18203,2
36407,18204,1
36408,18204,2
36409,18205,1
36410,18205,2
36411,18206,1
36412,18206,2
36413,18207,1
36414,18207,2
36415,18208,1
36416,18208,2
36417,18209,1
36418,18209,2
36419,18210,1
36420,18210,2
36421,18211,1
36422,18211,2
36423,18212,1
36424,18212,2
36425,18213,1
36426,18213,2
36427,18214,1
36428,18214,2
36429,18215,1
36430,18215,2
36431,18216,1
36432,18216,2
36433,18217,1
36434,18217,2
36435,18218,1
36436,18218,2
36437,18219,1
36438,18219,2
36439,18220,1
36440,18220,2
36441,18221,1
36442,18221,2
36443,18222,1
36444,18222,2
36445,18223,1
36446,18223,2
36447,18224,1
36448,18224,2
36449,18225,1
36450,18225,2
36451,18226,1
36452,18226,2
36453,18227,1
36454,18227,2
36455,18228,1
36456,18228,2
36457,18229,1
36458,18229,2
36459,18230,1
36460,18230,2
36461,18231,1
36462,18231,2
36463,18232,1
36464,18232,2
36465,18233,1
36466,18233,2
36467,18234,1
36468,18234,2
36469,18235,1
36470,18235,2
36471,18236,1
36472,18236,2
36473,18237,1
36474,18237,2
36475,18238,1
36476,18238,2
36477,18239,1
36478,18239,2
36479,18240,1
36480,18240,2
36481,18241,1
36482,18241,2
36483,18242,1
36484,18242,2
36485,18243,1
36486,18243,2
36487,18244,1
36488,18244,2
36489,18245,1
36490,18245,2
36491,18246,1
36492,18246,2
36493,18247,1
36494,18247,2
36495,18248,1
36496,18248,2
36497,18249,1
36498,18249,2
36499,18250,1
36500,18250,2
36501,18251,1
36502,18251,2
36503,18252,1
36504,18252,2
36505,18253,1
36506,18253,2
36507,18254,1
36508,18254,2
36509,18255,1
36510,18255,2
36511,18256,1
36512,18256,2
36513,18257,1
36514,18257,2
36515,18258,1
36516,18258,2
36517,18259,1
36518,18259,2
36519,18260,1
36520,18260,2
36521,18261,1
36522,18261,2
36523,18262,1
36524,18262,2
36525,18263,1
36526,18263,2
36527,18264,1
36528,18264,2
36529,18265,1
36530,18265,2
36531,18266,1
36532,18266,2
36533,18267,1
36534,18267,2
36535,18268,1
36536,18268,2
36537,18269,1
36538,18269,2
36539,18270,1
36540,18270,2
36541,18271,1
36542,18271,2
36543,18272,1
36544,18272,2
36545,18273,1
36546,18273,2
36547,18274,1
36548,18274,2
36549,18275,1
36550,18275,2
36551,18276,1
36552,18276,2
36553,18277,1
36554,18277,2
36555,18278,1
36556,18278,2
36557,18279,1
36558,18279,2
36559,18280,1
36560,18280,2
36561,18281,1
36562,18281,2
36563,18282,1
36564,18282,2
36565,18283,1
36566,18283,2
36567,18284,1
36568,18284,2
36569,18285,1
36570,18285,2
36571,18286,1
36572,18286,2
36573,18287,1
36574,18287,2
36575,18288,1
36576,18288,2
36577,18289,1
36578,18289,2
36579,18290,1
36580,18290,2
36581,18291,1
36582,18291,2
36583,18292,1
36584,18292,2
36585,18293,1
36586,18293,2
36587,18294,1
36588,18294,2
36589,18295,1
36590,18295,2
36591,18296,1
36592,18296,2
36593,18297,1
36594,18297,2
36595,18298,1
36596,18298,2
36597,18299,1
36598,18299,2
36599,18300,1
36600,18300,2
36601,18301,1
36602,18301,2
36603,18302,1
36604,18302,2
36605,18303,1
36606,18303,2
36607,18304,1
36608,18304,2
36609,18305,1
36610,18305,2
36611,18306,1
36612,18306,2
36613,18307,1
36614,18307,2
36615,18308,1
36616,18308,2
36617,18309,1
36618,18309,2
36619,18310,1
36620,18310,2
36621,18311,1
36622,18311,2
36623,18312,1
36624,18312,2
36625,18313,1
36626,18313,2
36627,18314,1
36628,18314,2
36629,18315,1
36630,18315,2
36631,18316,1
36632,18316,2
36633,18317,1
36634,18317,2
36635,18318,1
36636,18318,2
36637,18319,1
36638,18319,2
36639,18320,1
36640,18320,2
36641,18321,1
36642,18321,2
36643,18322,1
36644,18322,2
36645,18323,1
36646,18323,2
36647,18324,1
36648,18324,2
36649,18325,1
36650,18325,2
36651,18326,1
36652,18326,2
36653,18327,1
36654,18327,2
36655,18328,1
36656,18328,2
36657,18329,1
36658,18329,2
36659,18330,1
36660,18330,2
36661,18331,1
36662,18331,2
36663,18332,1
36664,18332,2
36665,18333,1
36666,18333,2
36667,18334,1
36668,18334,2
36669,18335,1
36670,18335,2
36671,18336,1
36672,18336,2
36673,18337,1
36674,18337,2
36675,18338,1
36676,18338,2
36677,18339,1
36678,18339,2
36679,18340,1
36680,18340,2
36681,18341,1
36682,18341,2
36683,18342,1
36684,18342,2
36685,18343,1
36686,18343,2
36687,18344,1
36688,18344,2
36689,18345,1
36690,18345,2
36691,18346,1
36692,18346,2
36693,18347,1
36694,18347,2
36695,18348,1
36696,18348,2
36697,18349,1
36698,18349,2
36699,18350,1
36700,18350,2
36701,18351,1
36702,18351,2
36703,18352,1
36704,18352,2
36705,18353,1
36706,18353,2
36707,18354,1
36708,18354,2
36709,18355,1
36710,18355,2
36711,18356,1
36712,18356,2
36713,18357,1
36714,18357,2
36715,18358,1
36716,18358,2
36717,18359,1
36718,18359,2
36719,18360,1
36720,18360,2
36721,18361,1
36722,18361,2
36723,18362,1
36724,18362,2
36725,18363,1
36726,18363,2
36727,18364,1
36728,18364,2
36729,18365,1
36730,18365,2
36731,18366,1
36732,18366,2
36733,18367,1
36734,18367,2
36735,18368,1
36736,18368,2
36737,18369,1
36738,18369,2
36739,18370,1
36740,18370,2
36741,18371,1
36742,18371,2
36743,18372,1
36744,18372,2
36745,18373,1
36746,18373,2
36747,18374,1
36748,18374,2
36749,18375,1
36750,18375,2
36751,18376,1
36752,18376,2
36753,18377,1
36754,18377,2
36755,18378,1
36756,18378,2
36757,18379,1
36758,18379,2
36759,18380,1
36760,18380,2
36761,18381,1
36762,18381,2
36763,18382,1
36764,18382,2
36765,18383,1
36766,18383,2
36767,18384,1
36768,18384,2
36769,18385,1
36770,18385,2
36771,18386,1
36772,18386,2
36773,18387,1
36774,18387,2
36775,18388,1
36776,18388,2
36777,18389,1
36778,18389,2
36779,18390,1
36780,18390,2
36781,18391,1
36782,18391,2
36783,18392,1
36784,18392,2
36785,18393,1
36786,18393,2
36787,18394,1
36788,18394,2
36789,18395,1
36790,18395,2
36791,18396,1
36792,18396,2
36793,18397,1
36794,18397,2
36795,18398,1
36796,18398,2
36797,18399,1
36798,18399,2
36799,18400,1
36800,18400,2
36801,18401,1
36802,18401,2
36803,18402,1
36804,18402,2
36805,18403,1
36806,18403,2
36807,18404,1
36808,18404,2
36809,18405,1
36810,18405,2
36811,18406,1
36812,18406,2
36813,18407,1
36814,18407,2
36815,18408,1
36816,18408,2
36817,18409,1
36818,18409,2
36819,18410,1
36820,18410,2
36821,18411,1
36822,18411,2
36823,18412,1
36824,18412,2
36825,18413,1
36826,18413,2
36827,18414,1
36828,18414,2
36829,18415,1
36830,18415,2
36831,18416,1
36832,18416,2
36833,18417,1
36834,18417,2
36835,18418,1
36836,18418,2
36837,18419,1
36838,18419,2
36839,18420,1
36840,18420,2
36841,18421,1
36842,18421,2
36843,18422,1
36844,18422,2
36845,18423,1
36846,18423,2
36847,18424,1
36848,18424,2
36849,18425,1
36850,18425,2
36851,18426,1
36852,18426,2
36853,18427,1
36854,18427,2
36855,18428,1
36856,18428,2
36857,18429,1
36858,18429,2
36859,18430,1
36860,18430,2
36861,18431,1
36862,18431,2
36863,18432,1
36864,18432,2
36865,18433,1
36866,18433,2
36867,18434,1
36868,18434,2
36869,18435,1
36870,18435,2
36871,18436,1
36872,18436,2
36873,18437,1
36874,18437,2
36875,18438,1
36876,18438,2
36877,18439,1
36878,18439,2
36879,18440,1
36880,18440,2
36881,18441,1
36882,18441,2
36883,18442,1
36884,18442,2
36885,18443,1
36886,18443,2
36887,18444,1
36888,18444,2
36889,18445,1
36890,18445,2
36891,18446,1
36892,18446,2
36893,18447,1
36894,18447,2
36895,18448,1
36896,18448,2
36897,18449,1
36898,18449,2
36899,18450,1
36900,18450,2
36901,18451,1
36902,18451,2
36903,18452,1
36904,18452,2
36905,18453,1
36906,18453,2
36907,18454,1
36908,18454,2
36909,18455,1
36910,18455,2
36911,18456,1
36912,18456,2
36913,18457,1
36914,18457,2
36915,18458,1
36916,18458,2
36917,18459,1
36918,18459,2
36919,18460,1
36920,18460,2
36921,18461,1
36922,18461,2
36923,18462,1
36924,18462,2
36925,18463,1
36926,18463,2
36927,18464,1
36928,18464,2
36929,18465,1
36930,18465,2
36931,18466,1
36932,18466,2
36933,18467,1
36934,18467,2
36935,18468,1
36936,18468,2
36937,18469,1
36938,18469,2
36939,18470,1
36940,18470,2
36941,18471,1
36942,18471,2
36943,18472,1
36944,18472,2
36945,18473,1
36946,18473,2
36947,18474,1
36948,18474,2
36949,18475,1
36950,18475,2
36951,18476,1
36952,18476,2
36953,18477,1
36954,18477,2
36955,18478,1
36956,18478,2
36957,18479,1
36958,18479,2
36959,18480,1
36960,18480,2
36961,18481,1
36962,18481,2
36963,18482,1
36964,18482,2
36965,18483,1
36966,18483,2
36967,18484,1
36968,18484,2
36969,18485,1
36970,18485,2
36971,18486,1
36972,18486,2
36973,18487,1
36974,18487,2
36975,18488,1
36976,18488,2
36977,18489,1
36978,18489,2
36979,18490,1
36980,18490,2
36981,18491,1
36982,18491,2
36983,18492,1
36984,18492,2
36985,18493,1
36986,18493,2
36987,18494,1
36988,18494,2
36989,18495,1
36990,18495,2
36991,18496,1
36992,18496,2
36993,18497,1
36994,18497,2
36995,18498,1
36996,18498,2
36997,18499,1
36998,18499,2
36999,18500,1
37000,18500,2
37001,18501,1
37002,18501,2
37003,18502,1
37004,18502,2
37005,18503,1
37006,18503,2
37007,18504,1
37008,18504,2
37009,18505,1
37010,18505,2
37011,18506,1
37012,18506,2
37013,18507,1
37014,18507,2
37015,18508,1
37016,18508,2
37017,18509,1
37018,18509,2
37019,18510,1
37020,18510,2
37021,18511,1
37022,18511,2
37023,18512,1
37024,18512,2
37025,18513,1
37026,18513,2
37027,18514,1
37028,18514,2
37029,18515,1
37030,18515,2
37031,18516,1
37032,18516,2
37033,18517,1
37034,18517,2
37035,18518,1
37036,18518,2
37037,18519,1
37038,18519,2
37039,18520,1
37040,18520,2
37041,18521,1
37042,18521,2
37043,18522,1
37044,18522,2
37045,18523,1
37046,18523,2
37047,18524,1
37048,18524,2
37049,18525,1
37050,18525,2
37051,18526,1
37052,18526,2
37053,18527,1
37054,18527,2
37055,18528,1
37056,18528,2
37057,18529,1
37058,18529,2
37059,18530,1
37060,18530,2
37061,18531,1
37062,18531,2
37063,18532,1
37064,18532,2
37065,18533,1
37066,18533,2
37067,18534,1
37068,18534,2
37069,18535,1
37070,18535,2
37071,18536,1
37072,18536,2
37073,18537,1
37074,18537,2
37075,18538,1
37076,18538,2
37077,18539,1
37078,18539,2
37079,18540,1
37080,18540,2
37081,18541,1
37082,18541,2
37083,18542,1
37084,18542,2
37085,18543,1
37086,18543,2
37087,18544,1
37088,18544,2
37089,18545,1
37090,18545,2
37091,18546,1
37092,18546,2
37093,18547,1
37094,18547,2
37095,18548,1
37096,18548,2
37097,18549,1
37098,18549,2
37099,18550,1
37100,18550,2
37101,18551,1
37102,18551,2
37103,18552,1
37104,18552,2
37105,18553,1
37106,18553,2
37107,18554,1
37108,18554,2
37109,18555,1
37110,18555,2
37111,18556,1
37112,18556,2
37113,18557,1
37114,18557,2
37115,18558,1
37116,18558,2
37117,18559,1
37118,18559,2
37119,18560,1
37120,18560,2
37121,18561,1
37122,18561,2
37123,18562,1
37124,18562,2
37125,18563,1
37126,18563,2
37127,18564,1
37128,18564,2
37129,18565,1
37130,18565,2
37131,18566,1
37132,18566,2
37133,18567,1
37134,18567,2
37135,18568,1
37136,18568,2
37137,18569,1
37138,18569,2
37139,18570,1
37140,18570,2
37141,18571,1
37142,18571,2
37143,18572,1
37144,18572,2
37145,18573,1
37146,18573,2
37147,18574,1
37148,18574,2
37149,18575,1
37150,18575,2
37151,18576,1
37152,18576,2
37153,18577,1
37154,18577,2
37155,18578,1
37156,18578,2
37157,18579,1
37158,18579,2
37159,18580,1
37160,18580,2
37161,18581,1
37162,18581,2
37163,18582,1
37164,18582,2
37165,18583,1
37166,18583,2
37167,18584,1
37168,18584,2
37169,18585,1
37170,18585,2
37171,18586,1
37172,18586,2
37173,18587,1
37174,18587,2
37175,18588,1
37176,18588,2
37177,18589,1
37178,18589,2
37179,18590,1
37180,18590,2
37181,18591,1
37182,18591,2
37183,18592,1
37184,18592,2
37185,18593,1
37186,18593,2
37187,18594,1
37188,18594,2
37189,18595,1
37190,18595,2
37191,18596,1
37192,18596,2
37193,18597,1
37194,18597,2
37195,18598,1
37196,18598,2
37197,18599,1
37198,18599,2
37199,18600,1
37200,18600,2
37201,18601,1
37202,18601,2
37203,18602,1
37204,18602,2
37205,18603,1
37206,18603,2
37207,18604,1
37208,18604,2
37209,18605,1
37210,18605,2
37211,18606,1
37212,18606,2
37213,18607,1
37214,18607,2
37215,18608,1
37216,18608,2
37217,18609,1
37218,18609,2
37219,18610,1
37220,18610,2
37221,18611,1
37222,18611,2
37223,18612,1
37224,18612,2
37225,18613,1
37226,18613,2
37227,18614,1
37228,18614,2
37229,18615,1
37230,18615,2
37231,18616,1
37232,18616,2
37233,18617,1
37234,18617,2
37235,18618,1
37236,18618,2
37237,18619,1
37238,18619,2
37239,18620,1
37240,18620,2
37241,18621,1
37242,18621,2
37243,18622,1
37244,18622,2
37245,18623,1
37246,18623,2
37247,18624,1
37248,18624,2
37249,18625,1
37250,18625,2
37251,18626,1
37252,18626,2
37253,18627,1
37254,18627,2
37255,18628,1
37256,18628,2
37257,18629,1
37258,18629,2
37259,18630,1
37260,18630,2
37261,18631,1
37262,18631,2
37263,18632,1
37264,18632,2
37265,18633,1
37266,18633,2
37267,18634,1
37268,18634,2
37269,18635,1
37270,18635,2
37271,18636,1
37272,18636,2
37273,18637,1
37274,18637,2
37275,18638,1
37276,18638,2
37277,18639,1
37278,18639,2
37279,18640,1
37280,18640,2
37281,18641,1
37282,18641,2
37283,18642,1
37284,18642,2
37285,18643,1
37286,18643,2
37287,18644,1
37288,18644,2
37289,18645,1
37290,18645,2
37291,18646,1
37292,18646,2
37293,18647,1
37294,18647,2
37295,18648,1
37296,18648,2
37297,18649,1
37298,18649,2
37299,18650,1
37300,18650,2
37301,18651,1
37302,18651,2
37303,18652,1
37304,18652,2
37305,18653,1
37306,18653,2
37307,18654,1
37308,18654,2
37309,18655,1
37310,18655,2
37311,18656,1
37312,18656,2
37313,18657,1
37314,18657,2
37315,18658,1
37316,18658,2
37317,18659,1
37318,18659,2
37319,18660,1
37320,18660,2
37321,18661,1
37322,18661,2
37323,18662,1
37324,18662,2
37325,18663,1
37326,18663,2
37327,18664,1
37328,18664,2
37329,18665,1
37330,18665,2
37331,18666,1
37332,18666,2
37333,18667,1
37334,18667,2
37335,18668,1
37336,18668,2
37337,18669,1
37338,18669,2
37339,18670,1
37340,18670,2
37341,18671,1
37342,18671,2
37343,18672,1
37344,18672,2
37345,18673,1
37346,18673,2
37347,18674,1
37348,18674,2
37349,18675,1
37350,18675,2
37351,18676,1
37352,18676,2
37353,18677,1
37354,18677,2
37355,18678,1
37356,18678,2
37357,18679,1
37358,18679,2
37359,18680,1
37360,18680,2
37361,18681,1
37362,18681,2
37363,18682,1
37364,18682,2
37365,18683,1
37366,18683,2
37367,18684,1
37368,18684,2
37369,18685,1
37370,18685,2
37371,18686,1
37372,18686,2
37373,18687,1
37374,18687,2
37375,18688,1
37376,18688,2
37377,18689,1
37378,18689,2
37379,18690,1
37380,18690,2
37381,18691,1
37382,18691,2
37383,18692,1
37384,18692,2
37385,18693,1
37386,18693,2
37387,18694,1
37388,18694,2
37389,18695,1
37390,18695,2
37391,18696,1
37392,18696,2
37393,18697,1
37394,18697,2
37395,18698,1
37396,18698,2
37397,18699,1
37398,18699,2
37399,18700,1
37400,18700,2
37401,18701,1
37402,18701,2
37403,18702,1
37404,18702,2
37405,18703,1
37406,18703,2
37407,18704,1
37408,18704,2
37409,18705,1
37410,18705,2
37411,18706,1
37412,18706,2
37413,18707,1
37414,18707,2
37415,18708,1
37416,18708,2
37417,18709,1
37418,18709,2
37419,18710,1
37420,18710,2
37421,18711,1
37422,18711,2
37423,18712,1
37424,18712,2
37425,18713,1
37426,18713,2
37427,18714,1
37428,18714,2
37429,18715,1
37430,18715,2
37431,18716,1
37432,18716,2
37433,18717,1
37434,18717,2
37435,18718,1
37436,18718,2
37437,18719,1
37438,18719,2
37439,18720,1
37440,18720,2
37441,18721,1
37442,18721,2
37443,18722,1
37444,18722,2
37445,18723,1
37446,18723,2
37447,18724,1
37448,18724,2
37449,18725,1
37450,18725,2
37451,18726,1
37452,18726,2
37453,18727,1
37454,18727,2
37455,18728,1
37456,18728,2
37457,18729,1
37458,18729,2
37459,18730,1
37460,18730,2
37461,18731,1
37462,18731,2
37463,18732,1
37464,18732,2
37465,18733,1
37466,18733,2
37467,18734,1
37468,18734,2
37469,18735,1
37470,18735,2
37471,18736,1
37472,18736,2
37473,18737,1
37474,18737,2
37475,18738,1
37476,18738,2
37477,18739,1
37478,18739,2
37479,18740,1
37480,18740,2
37481,18741,1
37482,18741,2
37483,18742,1
37484,18742,2
37485,18743,1
37486,18743,2
37487,18744,1
37488,18744,2
37489,18745,1
37490,18745,2
37491,18746,1
37492,18746,2
37493,18747,1
37494,18747,2
37495,18748,1
37496,18748,2
37497,18749,1
37498,18749,2
37499,18750,1
37500,18750,2
37501,18751,1
37502,18751,2
37503,18752,1
37504,18752,2
37505,18753,1
37506,18753,2
37507,18754,1
37508,18754,2
37509,18755,1
37510,18755,2
37511,18756,1
37512,18756,2
37513,18757,1
37514,18757,2
37515,18758,1
37516,18758,2
37517,18759,1
37518,18759,2
37519,18760,1
37520,18760,2
37521,18761,1
37522,18761,2
37523,18762,1
37524,18762,2
37525,18763,1
37526,18763,2
37527,18764,1
37528,18764,2
37529,18765,1
37530,18765,2
37531,18766,1
37532,18766,2
37533,18767,1
37534,18767,2
37535,18768,1
37536,18768,2
37537,18769,1
37538,18769,2
37539,18770,1
37540,18770,2
37541,18771,1
37542,18771,2
37543,18772,1
37544,18772,2
37545,18773,1
37546,18773,2
37547,18774,1
37548,18774,2
37549,18775,1
37550,18775,2
37551,18776,1
37552,18776,2
37553,18777,1
37554,18777,2
37555,18778,1
37556,18778,2
37557,18779,1
37558,18779,2
37559,18780,1
37560,18780,2
37561,18781,1
37562,18781,2
37563,18782,1
37564,18782,2
37565,18783,1
37566,18783,2
37567,18784,1
37568,18784,2
37569,18785,1
37570,18785,2
37571,18786,1
37572,18786,2
37573,18787,1
37574,18787,2
37575,18788,1
37576,18788,2
37577,18789,1
37578,18789,2
37579,18790,1
37580,18790,2
37581,18791,1
37582,18791,2
37583,18792,1
37584,18792,2
37585,18793,1
37586,18793,2
37587,18794,1
37588,18794,2
37589,18795,1
37590,18795,2
37591,18796,1
37592,18796,2
37593,18797,1
37594,18797,2
37595,18798,1
37596,18798,2
37597,18799,1
37598,18799,2
37599,18800,1
37600,18800,2
37601,18801,1
37602,18801,2
37603,18802,1
37604,18802,2
37605,18803,1
37606,18803,2
37607,18804,1
37608,18804,2
37609,18805,1
37610,18805,2
37611,18806,1
37612,18806,2
37613,18807,1
37614,18807,2
37615,18808,1
37616,18808,2
37617,18809,1
37618,18809,2
37619,18810,1
37620,18810,2
37621,18811,1
37622,18811,2
37623,18812,1
37624,18812,2
37625,18813,1
37626,18813,2
37627,18814,1
37628,18814,2
37629,18815,1
37630,18815,2
37631,18816,1
37632,18816,2
37633,18817,1
37634,18817,2
37635,18818,1
37636,18818,2
37637,18819,1
37638,18819,2
37639,18820,1
37640,18820,2
37641,18821,1
37642,18821,2
37643,18822,1
37644,18822,2
37645,18823,1
37646,18823,2
37647,18824,1
37648,18824,2
37649,18825,1
37650,18825,2
37651,18826,1
37652,18826,2
37653,18827,1
37654,18827,2
37655,18828,1
37656,18828,2
37657,18829,1
37658,18829,2
37659,18830,1
37660,18830,2
37661,18831,1
37662,18831,2
37663,18832,1
37664,18832,2
37665,18833,1
37666,18833,2
37667,18834,1
37668,18834,2
37669,18835,1
37670,18835,2
37671,18836,1
37672,18836,2
37673,18837,1
37674,18837,2
37675,18838,1
37676,18838,2
37677,18839,1
37678,18839,2
37679,18840,1
37680,18840,2
37681,18841,1
37682,18841,2
37683,18842,1
37684,18842,2
37685,18843,1
37686,18843,2
37687,18844,1
37688,18844,2
37689,18845,1
37690,18845,2
37691,18846,1
37692,18846,2
37693,18847,1
37694,18847,2
37695,18848,1
37696,18848,2
37697,18849,1
37698,18849,2
37699,18850,1
37700,18850,2
37701,18851,1
37702,18851,2
37703,18852,1
37704,18852,2
37705,18853,1
37706,18853,2
37707,18854,1
37708,18854,2
37709,18855,1
37710,18855,2
37711,18856,1
37712,18856,2
37713,18857,1
37714,18857,2
37715,18858,1
37716,18858,2
37717,18859,1
37718,18859,2
37719,18860,1
37720,18860,2
37721,18861,1
37722,18861,2
37723,18862,1
37724,18862,2
37725,18863,1
37726,18863,2
37727,18864,1
37728,18864,2
37729,18865,1
37730,18865,2
37731,18866,1
37732,18866,2
37733,18867,1
37734,18867,2
37735,18868,1
37736,18868,2
37737,18869,1
37738,18869,2
37739,18870,1
37740,18870,2
37741,18871,1
37742,18871,2
37743,18872,1
37744,18872,2
37745,18873,1
37746,18873,2
37747,18874,1
37748,18874,2
37749,18875,1
37750,18875,2
37751,18876,1
37752,18876,2
37753,18877,1
37754,18877,2
37755,18878,1
37756,18878,2
37757,18879,1
37758,18879,2
37759,18880,1
37760,18880,2
37761,18881,1
37762,18881,2
37763,18882,1
37764,18882,2
37765,18883,1
37766,18883,2
37767,18884,1
37768,18884,2
37769,18885,1
37770,18885,2
37771,18886,1
37772,18886,2
37773,18887,1
37774,18887,2
37775,18888,1
37776,18888,2
37777,18889,1
37778,18889,2
37779,18890,1
