item_id,amplification_id
21540,234
21541,53
21542,235
21543,53
21544,235
21545,52
21546,234
21547,52
21548,234
21549,53
21550,235
21551,53
21552,235
21553,234
21554,234
21555,53
21556,235
21557,53
21558,235
21559,52
21560,234
21561,52
21562,234
21563,53
21564,235
21565,53
21566,235
21567,234
21568,234
21569,235
21570,235
21571,234
21572,234
21573,53
21574,235
21575,53
21576,235
21577,52
21578,234
21579,52
21580,234
21581,53
21582,235
21583,53
21584,235
21585,234
21586,234
21587,53
21588,235
21589,53
21590,235
21591,52
21592,234
21593,52
21594,234
21595,53
21596,235
21597,53
21598,235
21599,234
21600,234
21601,235
21602,235
21603,234
21604,234
21605,52
21606,234
21607,52
21608,234
21609,52
21610,234
21611,52
21612,234
21613,52
21614,234
21615,52
21616,234
21617,234
21618,234
21619,52
21620,234
21621,52
21622,234
21623,52
21624,234
21625,52
21626,234
21627,52
21628,234
21629,52
21630,234
21631,299
21632,299
21633,299
21634,299
21635,299
21636,299
21637,117
21638,299
21639,117
21640,299
21641,117
21642,299
21643,117
21644,299
21645,117
21646,117
21647,117
21648,117
21649,117
21650,299
21651,117
21652,299
21653,117
21654,299
21655,117
21656,299
21657,117
21658,299
21659,117
21660,299
21661,299
21662,299
21663,117
21664,299
21665,117
21666,299
21667,117
21668,299
21669,117
21670,299
21671,117
21672,299
21673,117
21674,299
21675,299
21676,299
21677,299
21678,299
21679,299
21680,299
21681,117
21682,299
21683,117
21684,299
21685,117
21686,299
21687,117
21688,299
21689,117
21690,299
21691,117
21692,299
21693,299
21694,299
21695,117
21696,299
21697,117
21698,299
21699,117
21700,299
21701,117
21702,299
21703,117
21704,299
21705,117
21706,299
21707,299
21708,299
21709,299
21710,299
21711,299
21712,299
21713,117
21714,299
21715,117
21716,299
21717,117
21718,299
21719,117
21720,299
21721,117
21722,117
21723,117
21724,117
21725,117
21726,299
21727,117
21728,299
21729,117
21730,299
21731,117
21732,299
21733,117
21734,299
21735,117
21736,299
21737,117
21738,299
21739,117
21740,299
21741,117
21742,299
21743,117
21744,299
21745,299
21746,299
21747,117
21748,299
21749,117
21750,299
21751,117
21752,299
21753,117
21754,299
21755,117
21756,299
21757,117
21758,299
21759,299
21760,299
21761,299
21762,299
21763,299
21764,299
21765,117
21766,299
21767,117
21768,299
21769,117
21770,299
21771,117
21772,299
21773,117
21774,299
21775,117
21776,299
21777,299
21778,299
21779,117
21780,299
21781,117
21782,299
21783,117
21784,299
21785,117
21786,299
21787,117
21788,299
21789,117
21790,299
21791,299
21792,299
21793,299
21794,299
21795,299
21796,299
21797,117
21798,299
21799,117
21800,299
21801,117
21802,299
21803,117
21804,299
21805,117
21806,117
21807,117
21808,117
21809,299
21810,299
21811,117
21812,117
21813,117
21814,299
21815,117
21816,299
21817,117
21818,299
21819,117
21820,299
21821,117
21822,299
21823,117
21824,299
21825,299
21826,299
21827,117
21828,299
21829,117
21830,299
21831,117
21832,299
21833,117
21834,299
21835,117
21836,299
21837,117
21838,299
21839,299
21840,299
21841,299
21842,299
21843,299
21844,299
21845,117
21846,299
21847,117
21848,299
21849,117
21850,299
21851,117
21852,299
21853,117
21854,299
21855,117
21856,299
21857,299
21858,299
21859,117
21860,299
21861,117
21862,299
21863,117
21864,299
21865,117
21866,299
21867,117
21868,299
21869,117
21870,299
21871,299
21872,299
21873,299
21874,299
21875,299
21876,299
21877,117
21878,299
21879,117
21880,299
21881,117
21882,299
21883,117
21884,299
21885,299
21886,299
21887,299
21888,299
21889,299
21890,299
21891,117
21892,299
21893,117
21894,299
21895,117
21896,299
21897,117
21898,299
21899,117
21900,117
21901,117
21902,117
21903,117
21904,299
21905,117
21906,299
21907,117
21908,299
21909,117
21910,299
21911,117
21912,299
21913,117
21914,299
21915,117
21916,299
21917,117
21918,299
21919,117
21920,299
21921,117
21922,299
21923,299
21924,299
21925,117
21926,299
21927,117
21928,299
21929,117
21930,299
21931,117
21932,299
21933,117
21934,299
21935,117
21936,299
21937,299
21938,299
21939,299
21940,299
21941,299
21942,299
21943,117
21944,299
21945,117
21946,299
21947,117
21948,299
21949,117
21950,299
21951,117
21952,299
21953,117
21954,299
21955,299
21956,299
21957,117
21958,299
21959,117
21960,299
21961,117
21962,299
21963,117
21964,299
21965,117
21966,299
21967,117
21968,299
21969,299
21970,299
21971,299
21972,299
21973,299
21974,299
21975,106
21976,288
21977,106
21978,288
21979,117
21980,299
21981,117
21982,299
21983,106
21984,106
21985,117
21986,117
21987,288
21988,288
21989,117
21990,117
21991,106
21992,288
21993,106
21994,288
21995,117
21996,299
21997,117
21998,299
21999,106
22000,288
22001,106
22002,288
22003,288
22004,288
22005,106
22006,288
22007,106
22008,288
22009,106
22010,288
22011,106
22012,288
22013,106
22014,288
22015,106
22016,288
22017,288
22018,288
22019,288
22020,288
22021,288
22022,288
22023,106
22024,288
22025,106
22026,288
22027,106
22028,288
22029,106
22030,288
22031,106
22032,288
22033,106
22034,288
22035,288
22036,288
22037,106
22038,288
22039,106
22040,288
22041,106
22042,288
22043,106
22044,288
22045,106
22046,288
22047,106
22048,288
22049,288
22050,288
22051,288
22052,288
22053,288
22054,288
22055,106
22056,288
22057,106
22058,288
22059,106
22060,288
22061,106
22062,288
22063,288
22064,288
22065,288
22066,288
22067,288
22068,288
22069,106
22070,288
22071,106
22072,288
22073,106
22074,288
22075,106
22076,288
22077,106
22078,106
22079,106
22080,106
22081,106
22082,288
22083,106
22084,288
22085,106
22086,288
22087,106
22088,288
22089,106
22090,288
22091,106
22092,288
22093,106
22094,288
22095,106
22096,288
22097,106
22098,288
22099,106
22100,288
22101,288
22102,288
22103,106
22104,288
22105,106
22106,288
22107,106
22108,288
22109,106
22110,288
22111,106
22112,288
22113,106
22114,288
22115,288
22116,288
22117,296
22118,296
22119,114
22120,296
22121,114
22122,296
22123,114
22124,296
22125,114
22126,296
22127,114
22128,296
22129,114
22130,296
22131,296
22132,296
22133,114
22134,296
22135,114
22136,296
22137,114
22138,296
22139,114
22140,296
22141,114
22142,296
22143,114
22144,296
22145,296
22146,296
22147,296
22148,296
22149,296
22150,296
22151,114
22152,296
22153,114
22154,296
22155,114
22156,296
22157,114
22158,296
22159,114
22160,114
22161,114
22162,114
22163,296
22164,296
22165,114
22166,114
22167,114
22168,296
22169,114
22170,296
22171,114
22172,296
22173,114
22174,296
22175,114
22176,296
22177,114
22178,296
22179,296
22180,296
22181,114
22182,296
22183,114
22184,296
22185,114
22186,296
22187,114
22188,296
22189,114
22190,296
22191,114
22192,296
22193,296
22194,296
22195,296
22196,296
22197,296
22198,296
22199,77
22200,259
22201,77
22202,259
22203,77
22204,259
22205,77
22206,259
22207,259
22208,259
22209,77
22210,259
22211,77
22212,259
22213,77
22214,259
22215,77
22216,259
22217,77
22218,259
22219,77
22220,259
22221,259
22222,259
22223,259
22224,259
22225,259
22226,259
22227,77
22228,259
22229,77
22230,259
22231,259
22232,259
22233,77
22234,259
22235,77
22236,259
22237,259
22238,259
22239,259
22240,259
22241,77
22242,259
22243,77
22244,259
22245,77
22246,259
22247,77
22248,259
22249,77
22250,77
22251,77
22252,77
22253,77
22254,259
22255,77
22256,259
22257,77
22258,259
22259,77
22260,259
22261,77
22262,259
22263,77
22264,259
22265,77
22266,259
22267,77
22268,259
22269,77
22270,259
22271,77
22272,259
22273,77
22274,259
22275,77
22276,259
22277,259
22278,259
22279,77
22280,259
22281,77
22282,259
22283,77
22284,259
22285,77
22286,259
22287,77
22288,259
22289,77
22290,259
22291,305
22292,305
22293,305
22294,305
22295,123
22296,305
22297,123
22298,305
22299,123
22300,305
22301,123
22302,305
22303,305
22304,305
22305,123
22306,305
22307,123
22308,305
22309,305
22310,305
22311,305
22312,305
22313,123
22314,305
22315,123
22316,305
22317,43
22318,225
22319,43
22320,225
22321,43
22322,43
22323,30
22324,30
22325,30
22326,30
22327,43
22328,43
22329,43
22330,225
22331,43
22332,225
22333,76
22334,258
22335,76
22336,258
22337,76
22338,258
22339,76
22340,258
22341,258
22342,258
22343,76
22344,258
22345,76
22346,258
22347,76
22348,258
22349,76
22350,258
22351,76
22352,258
22353,76
22354,258
22355,258
22356,258
22357,258
22358,258
22359,258
22360,258
22361,76
22362,258
22363,76
22364,258
22365,76
22366,258
22367,76
22368,258
22369,76
22370,258
22371,76
22372,258
22373,258
22374,258
22375,76
22376,258
22377,76
22378,258
22379,76
22380,258
22381,76
22382,258
22383,76
22384,258
22385,76
22386,258
22387,258
22388,258
22389,258
22390,258
22391,258
22392,258
22393,76
22394,258
22395,76
22396,258
22397,76
22398,258
22399,76
22400,258
22401,76
22402,76
22403,76
22404,76
22405,76
22406,258
22407,76
22408,258
22409,76
22410,258
22411,76
22412,258
22413,76
22414,258
22415,76
22416,258
22417,76
22418,258
22419,76
22420,258
22421,258
22422,258
22423,76
22424,258
22425,76
22426,258
22427,76
22428,258
22429,76
22430,258
22431,76
22432,258
22433,76
22434,258
22435,76
22436,258
22437,76
22438,258
22439,258
22440,258
22441,258
22442,258
22443,258
22444,258
22445,76
22446,258
22447,76
22448,258
22449,76
22450,258
22451,76
22452,258
22453,76
22454,258
22455,76
22456,258
22457,258
22458,258
22459,76
22460,258
22461,76
22462,258
22463,76
22464,258
22465,76
22466,258
22467,76
22468,258
22469,76
22470,258
22471,258
22472,258
22473,258
22474,258
22475,258
22476,258
22477,76
22478,258
22479,76
22480,258
22481,76
22482,258
22483,76
22484,258
22485,76
22486,76
22487,76
22488,76
22489,258
22490,258
22491,76
22492,76
22493,76
22494,258
22495,76
22496,258
22497,76
22498,258
22499,76
22500,258
22501,76
22502,258
22503,76
22504,258
22505,238
22506,238
22507,56
22508,238
22509,56
22510,238
22511,56
22512,238
22513,56
22514,238
22515,56
22516,238
22517,56
22518,238
22519,238
22520,238
22521,238
22522,238
22523,238
22524,238
22525,56
22526,238
22527,56
22528,238
22529,56
22530,238
22531,56
22532,238
22533,56
22534,238
22535,56
22536,238
22537,238
22538,238
22539,56
22540,238
22541,56
22542,238
22543,56
22544,238
22545,56
22546,238
22547,56
22548,238
22549,56
22550,238
22551,238
22552,238
22553,238
22554,238
22555,238
22556,238
22557,56
22558,238
22559,56
22560,238
22561,56
22562,238
22563,56
22564,238
22565,238
22566,238
22567,238
22568,238
22569,114
22570,296
22571,114
22572,296
22573,114
22574,114
22575,114
22576,114
22577,114
22578,296
22579,114
22580,296
22581,114
22582,296
22583,114
22584,296
22585,114
22586,296
22587,114
22588,296
22589,114
22590,296
22591,114
22592,296
22593,114
22594,296
22595,114
22596,296
22597,114
22598,296
22599,114
22600,296
22601,296
22602,296
22603,114
22604,296
22605,114
22606,296
22607,114
22608,296
22609,114
22610,296
22611,114
22612,296
22613,114
22614,296
22615,296
22616,296
22617,296
22618,296
22619,296
22620,296
22621,114
22622,296
22623,114
22624,296
22625,114
22626,296
22627,114
22628,296
22629,114
22630,296
22631,114
22632,296
22633,296
22634,296
22635,296
22636,296
22637,114
22638,296
22639,114
22640,296
22641,114
22642,296
22643,114
22644,296
22645,114
22646,296
22647,114
22648,296
22649,296
22650,296
22651,296
22652,296
22653,296
22654,296
22655,114
22656,296
22657,114
22658,296
22659,114
22660,296
22661,114
22662,296
22663,114
22664,114
22665,114
22666,114
22667,296
22668,296
22669,114
22670,114
22671,114
22672,296
22673,114
22674,296
22675,114
22676,296
22677,114
22678,296
22679,114
22680,296
22681,114
22682,296
22683,296
22684,296
22685,114
22686,296
22687,114
22688,296
22689,114
22690,296
22691,114
22692,296
22693,114
22694,296
22695,114
22696,296
22697,296
22698,296
22699,296
22700,296
22701,296
22702,296
22703,114
22704,296
22705,114
22706,296
22707,114
22708,296
22709,114
22710,296
22711,114
22712,296
22713,114
22714,296
22715,296
22716,296
22717,114
22718,296
22719,114
22720,296
22721,114
22722,296
22723,114
22724,296
22725,114
22726,296
22727,114
22728,296
22729,296
22730,296
22731,296
22732,296
22733,296
22734,296
22735,114
22736,296
22737,114
22738,296
22739,114
22740,296
22741,114
22742,296
22743,296
22744,296
22745,296
22746,296
22747,296
22748,296
22749,114
22750,296
22751,114
22752,296
22753,114
22754,296
22755,114
22756,296
22757,114
22758,114
22759,114
22760,114
22761,114
22762,296
22763,114
22764,296
22765,114
22766,296
22767,114
22768,296
22769,114
22770,296
22771,114
22772,296
22773,142
22774,324
22775,142
22776,324
22777,324
22778,324
22779,324
22780,324
22781,324
22782,324
22783,142
22784,324
22785,142
22786,324
22787,142
22788,324
22789,142
22790,324
22791,142
22792,324
22793,142
22794,324
22795,324
22796,324
22797,142
22798,324
22799,142
22800,324
22801,142
22802,324
22803,142
22804,324
22805,142
22806,324
22807,142
22808,324
22809,324
22810,324
22811,324
22812,324
22813,324
22814,324
22815,142
22816,324
22817,142
22818,324
22819,142
22820,324
22821,142
22822,324
22823,142
22824,324
22825,142
22826,324
22827,56
22828,238
22829,56
22830,238
22831,250
22832,250
22833,56
22834,238
22835,56
22836,238
22837,68
22838,250
22839,68
22840,250
22841,56
22842,238
22843,56
22844,238
22845,250
22846,250
22847,238
22848,238
22849,250
22850,250
22851,56
22852,238
22853,56
22854,238
22855,68
22856,250
22857,68
22858,250
22859,56
22860,238
22861,56
22862,238
22863,250
22864,250
22865,56
22866,238
22867,56
22868,238
22869,68
22870,250
22871,68
22872,250
22873,56
22874,238
22875,56
22876,238
22877,250
22878,250
22879,238
22880,238
22881,250
22882,250
22883,56
22884,238
22885,56
22886,238
22887,68
22888,250
22889,68
22890,250
22891,56
22892,238
22893,56
22894,238
22895,250
22896,250
22897,56
22898,238
22899,56
22900,238
22901,68
22902,250
22903,68
22904,250
22905,56
22906,238
22907,56
22908,238
22909,250
22910,250
22911,238
22912,238
22913,250
22914,250
22915,56
22916,238
22917,56
22918,238
22919,68
22920,250
22921,68
22922,250
22923,56
22924,56
22925,68
22926,68
22927,56
22928,238
22929,56
22930,238
22931,68
22932,250
22933,68
22934,250
22935,56
22936,238
22937,56
22938,238
22939,68
22940,250
22941,68
22942,250
22943,56
22944,238
22945,56
22946,238
22947,68
22948,250
22949,68
22950,250
22951,238
22952,238
22953,250
22954,250
22955,238
22956,238
22957,68
22958,250
22959,68
22960,250
22961,56
22962,238
22963,56
22964,238
22965,68
22966,250
22967,68
22968,250
22969,238
22970,238
22971,68
22972,250
22973,68
22974,250
22975,238
22976,238
22977,250
22978,250
22979,238
22980,238
22981,68
22982,250
22983,68
22984,250
22985,56
22986,238
22987,56
22988,238
22989,68
22990,68
22991,56
22992,56
22993,68
22994,250
22995,68
22996,250
22997,56
22998,238
22999,56
23000,238
23001,68
23002,250
23003,68
23004,250
23005,56
23006,238
23007,56
23008,238
23009,68
23010,250
23011,68
23012,250
23013,238
23014,238
23015,68
23016,250
23017,68
23018,250
23019,56
23020,238
23021,56
23022,238
23023,68
23024,250
23025,68
23026,250
23027,238
23028,238
23029,238
23030,238
23031,238
23032,238
23033,56
23034,238
23035,56
23036,238
23037,56
23038,238
23039,56
23040,238
23041,56
23042,238
23043,56
23044,238
23045,238
23046,238
23047,56
23048,238
23049,56
23050,238
23051,56
23052,238
23053,56
23054,238
23055,56
23056,238
23057,56
23058,238
23059,238
23060,238
23061,238
23062,238
23063,103
23064,285
23065,103
23066,285
23067,285
23068,285
23069,285
23070,285
23071,285
23072,285
23073,103
23074,285
23075,103
23076,285
23077,103
23078,285
23079,103
23080,285
23081,285
23082,285
23083,285
23084,285
23085,285
23086,285
23087,103
23088,285
23089,103
23090,285
23091,103
23092,285
23093,103
23094,285
23095,103
23096,103
23097,103
23098,103
23099,103
23100,285
23101,103
23102,285
23103,103
23104,285
23105,103
23106,285
23107,103
23108,285
23109,103
23110,285
23111,103
23112,285
23113,103
23114,285
23115,103
23116,285
23117,103
23118,285
23119,285
23120,285
23121,128
23122,310
23123,128
23124,310
23125,128
23126,310
23127,128
23128,310
23129,128
23130,310
23131,128
23132,310
23133,128
23134,310
23135,128
23136,310
23137,310
23138,310
23139,310
23140,310
23141,310
23142,310
23143,128
23144,310
23145,128
23146,310
23147,310
23148,310
23149,128
23150,310
23151,128
23152,310
23153,128
23154,310
23155,128
23156,310
23157,128
23158,310
23159,128
23160,310
23161,310
23162,310
23163,310
23164,310
23165,310
23166,310
23167,128
23168,310
23169,128
23170,310
23171,128
23172,310
23173,128
23174,310
23175,128
23176,310
23177,128
23178,310
23179,310
23180,310
23181,128
23182,310
23183,128
23184,310
23185,128
23186,310
23187,128
23188,310
23189,128
23190,310
23191,128
23192,310
23193,310
23194,310
23195,310
23196,310
23197,310
23198,310
23199,128
23200,310
23201,128
23202,310
23203,128
23204,310
23205,128
23206,310
23207,128
23208,310
23209,128
23210,310
23211,310
23212,310
23213,128
23214,310
23215,128
23216,310
23217,128
23218,310
23219,128
23220,310
23221,128
23222,310
23223,128
23224,310
23225,310
23226,310
23227,310
23228,310
23229,310
23230,310
23231,128
23232,310
23233,128
23234,310
23235,128
23236,310
23237,128
23238,310
23239,128
23240,310
23241,128
23242,310
23243,310
23244,310
23245,128
23246,310
23247,128
23248,310
23249,128
23250,310
23251,128
23252,310
23253,128
23254,310
23255,128
23256,310
23257,310
23258,310
23259,310
23260,310
23261,310
23262,310
23263,128
23264,310
23265,128
23266,310
23267,128
23268,310
23269,128
23270,310
23271,128
23272,310
23273,128
23274,310
23275,310
23276,310
23277,128
23278,310
23279,128
23280,310
23281,128
23282,310
23283,128
23284,310
23285,128
23286,310
23287,128
23288,310
23289,310
23290,310
23291,310
23292,310
23293,310
23294,310
23295,128
23296,310
23297,128
23298,310
23299,100
23300,282
23301,100
23302,282
23303,100
23304,282
23305,100
23306,282
23307,100
23308,282
23309,100
23310,282
23311,282
23312,282
23313,282
23314,282
23315,282
23316,282
23317,100
23318,282
23319,100
23320,282
23321,100
23322,282
23323,100
23324,282
23325,100
23326,282
23327,100
23328,282
23329,282
23330,282
23331,100
23332,282
23333,100
23334,282
23335,281
23336,281
23337,282
23338,282
23339,99
23340,281
23341,99
23342,281
23343,100
23344,282
23345,100
23346,282
23347,99
23348,281
23349,99
23350,281
23351,282
23352,282
23353,99
23354,281
