loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
2400,1,A11111,100030537349,2685,WSS,1,100000.0,15953,23907,1,1,23907
2401,1,A11111,100030537350,2686,WSS,1,100000.0,15954,23908,1,1,23908
2403,1,A11111,100030537352,2688,WSS,1,100000.0,15955,23909,1,1,23909
2404,1,A11111,100030537353,2689,WSS,1,100000.0,15956,23910,1,1,23910
2405,1,A11111,100030537354,2690,WSS,1,100000.0,15957,23911,1,1,23911
2409,1,A11111,100030537358,2694,WSS,1,100000.0,15958,23912,1,1,23912
2410,1,A11111,100030537359,2695,WSS,1,125000.0,15959,23913,1,1,23913
2411,1,A11111,100030537360,2696,WSS,1,125000.0,15960,23914,1,1,23914
2413,1,A11111,100030537362,2698,WSS,1,100000.0,15961,23915,1,1,23915
2414,1,A11111,100030537363,2699,WSS,1,125000.0,15962,23916,1,1,23916
2415,1,A11111,100030537364,2700,WSS,1,100000.0,15963,23917,1,1,23917
2419,1,A11111,100030537368,2704,WSS,1,125000.0,15964,23918,1,1,23918
2420,1,A11111,100030537369,2705,WSS,1,100000.0,15965,23919,1,1,23919
2424,1,A11111,100030537373,2709,WSS,1,150000.0,15966,23920,1,1,23920
2425,1,A11111,100030537374,2710,WSS,1,150000.0,15967,23921,1,1,23921
2426,1,A11111,100030537375,2711,WSS,1,150000.0,15968,23922,1,1,23922
2427,1,A11111,100030537376,2712,WSS,1,125000.0,15969,23923,1,1,23923
2428,1,A11111,100030537377,2713,WSS,1,150000.0,15970,23924,1,1,23924
2429,1,A11111,100030537378,2714,WSS,1,150000.0,15971,23925,1,1,23925
2430,1,A11111,100030537379,2715,WSS,1,150000.0,15972,23926,1,1,23926
2431,1,A11111,100030537380,2716,WSS,1,150000.0,15973,23927,1,1,23927
2432,1,A11111,100030537381,2717,WSS,1,150000.0,15974,23928,1,1,23928
2433,1,A11111,100030537382,2718,WSS,1,150000.0,15975,23929,1,1,23929
2435,1,A11111,100030537384,2720,WSS,1,125000.0,15976,23930,1,1,23930
2436,1,A11111,100030537385,2721,WSS,1,150000.0,15977,23931,1,1,23931
2437,1,A11111,100030537386,2722,WSS,1,125000.0,15978,23932,1,1,23932
2441,1,A11111,100030537390,2726,WSS,1,100000.0,15979,23933,1,1,23933
2442,1,A11111,100030537391,2727,WSS,1,100000.0,15980,23934,1,1,23934
2443,1,A11111,100030537392,2728,WSS,1,100000.0,15981,23935,1,1,23935
2445,1,A11111,100030537394,2730,WSS,1,100000.0,15982,23936,1,1,23936
2446,1,A11111,100030537395,2731,WSS,1,125000.0,15983,23937,1,1,23937
2447,1,A11111,100030537396,2732,WSS,1,125000.0,15984,23938,1,1,23938
2451,1,A11111,100030537400,2736,WSS,1,100000.0,15985,23939,1,1,23939
2452,1,A11111,100030537401,2737,WSS,1,125000.0,15986,23940,1,1,23940
2454,1,A11111,100030537403,2739,WSS,1,125000.0,15987,23941,1,1,23941
2455,1,A11111,100030537404,2740,WSS,1,100000.0,15988,23942,1,1,23942
2456,1,A11111,100030537405,2741,WSS,1,125000.0,15989,23943,1,1,23943
2460,1,A11111,100030537409,2745,WSS,1,100000.0,15990,23944,1,1,23944
2461,1,A11111,100030537410,2746,WSS,1,100000.0,15991,23945,1,1,23945
2462,1,A11111,100030537411,2747,WSS,1,125000.0,15992,23946,1,1,23946
2464,1,A11111,100030537413,2749,WSS,1,150000.0,15993,23947,1,1,23947
2465,1,A11111,100030537414,2750,WSS,1,150000.0,15994,23948,1,1,23948
2466,1,A11111,100030537415,2751,WSS,1,150000.0,15995,23949,1,1,23949
2470,1,A11111,100030537419,2755,WSS,1,150000.0,15996,23950,1,1,23950
2471,1,A11111,100030537420,2756,WSS,1,150000.0,15997,23951,1,1,23951
2475,1,A11111,100030537424,2760,WSS,1,125000.0,15998,23952,1,1,23952
2476,1,A11111,100030537426,2761,WSS,1,125000.0,15999,23953,1,1,23953
2477,1,A11111,100030537427,2762,WSS,1,150000.0,16000,23954,1,1,23954
2478,1,A11111,100030537428,2763,WSS,1,150000.0,16001,23955,1,1,23955
2479,1,A11111,100030537429,2764,WSS,1,100000.0,16002,23956,1,1,23956
2480,1,A11111,100030537431,2765,WSS,1,100000.0,16003,23957,1,1,23957
2481,1,A11111,100030537432,2766,WSS,1,100000.0,16004,23958,1,1,23958
2482,1,A11111,100030537433,2767,WSS,1,100000.0,16005,23959,1,1,23959
2483,1,A11111,100030537434,2768,WSS,1,100000.0,16006,23960,1,1,23960
2485,1,A11111,100030537436,2770,WSS,1,125000.0,16007,23961,1,1,23961
2486,1,A11111,100030537437,2771,WSS,1,100000.0,16008,23962,1,1,23962
2487,1,A11111,100030537438,2772,WSS,1,100000.0,16009,23963,1,1,23963
2491,1,A11111,100030537442,2776,WSS,1,100000.0,16010,23964,1,1,23964
2492,1,A11111,100030537497,2777,WSS,1,150000.0,16011,23965,1,1,23965
2493,1,A11111,100030537498,2778,WSS,1,150000.0,16012,23966,1,1,23966
2495,1,A11111,100030537500,2780,WSS,1,150000.0,16013,23967,1,1,23967
2496,1,A11111,100030537501,2781,WSS,1,150000.0,16014,23968,1,1,23968
2497,1,A11111,100030537502,2782,WSS,1,150000.0,16015,23969,1,1,23969
2500,1,A11111,100030537505,2786,WSS,1,150000.0,16016,23970,1,1,23970
2501,1,A11111,100030537506,2787,WSS,1,125000.0,16017,23971,1,1,23971
2502,1,A11111,100030537507,2788,WSS,1,150000.0,16018,23972,1,1,23972
2503,1,A11111,100030537508,2789,WSS,1,150000.0,16019,23973,1,1,23973
2505,1,A11111,100030537510,2791,WSS,1,100000.0,16020,23974,1,1,23974
2506,1,A11111,100030537511,2792,WSS,1,100000.0,16021,23975,1,1,23975
2507,1,A11111,100030537512,2793,WSS,1,100000.0,16022,23976,1,1,23976
2508,1,A11111,100030537513,2794,WSS,1,100000.0,16023,23977,1,1,23977
2510,1,A11111,100030537515,2796,WSS,1,125000.0,16024,23978,1,1,23978
2511,1,A11111,100030537516,2797,WSS,1,125000.0,16025,23979,1,1,23979
2512,1,A11111,100030537517,2798,WSS,1,100000.0,16026,23980,1,1,23980
2516,1,A11111,100030537521,2802,WSS,1,125000.0,16027,23981,1,1,23981
2517,1,A11111,100030537522,2803,WSS,1,100000.0,16028,23982,1,1,23982
2518,1,A11111,100030537523,2804,WSS,1,125000.0,16029,23983,1,1,23983
2520,1,A11111,100030537525,2806,WSS,1,125000.0,16030,23984,1,1,23984
2521,1,A11111,100030537526,2807,WSS,1,125000.0,16031,23985,1,1,23985
2522,1,A11111,100030537527,2808,WSS,1,125000.0,16032,23986,1,1,23986
12413,1,A11111,200002697723,2812,WSS,1,150000.0,16033,23987,1,1,23987
11842,1,A11111,200001137922,2813,WSS,1,125000.0,16034,23988,1,1,23988
11844,1,A11111,200001137924,2817,WSS,1,100000.0,16035,23989,1,1,23989
12595,1,A11111,200002699745,2818,WSS,1,125000.0,16036,23990,1,1,23990
11845,1,A11111,200001137925,2819,WSS,1,125000.0,16037,23991,1,1,23991
12596,1,A11111,200002699746,2820,WSS,1,125000.0,16038,23992,1,1,23992
2523,1,A11111,100030537528,2821,WSS,1,125000.0,16039,23993,1,1,23993
2524,1,A11111,100030537529,2822,WSS,1,100000.0,16040,23994,1,1,23994
2525,1,A11111,100030537530,2823,WSS,1,100000.0,16041,23995,1,1,23995
2526,1,A11111,100030537531,2824,WSS,1,125000.0,16042,23996,1,1,23996
2527,1,A11111,100030537532,2825,WSS,1,100000.0,16043,23997,1,1,23997
2528,1,A11111,100030537533,2826,WSS,1,150000.0,16044,23998,1,1,23998
2530,1,A11111,100030537535,2828,WSS,1,150000.0,16045,23999,1,1,23999
2531,1,A11111,100030537536,2829,WSS,1,125000.0,16046,24000,1,1,24000
2532,1,A11111,100030537537,2830,WSS,1,150000.0,16047,24001,1,1,24001
2536,1,A11111,100030537541,2834,WSS,1,150000.0,16048,24002,1,1,24002
2537,1,A11111,100030537542,2835,WSS,1,150000.0,16049,24003,1,1,24003
2538,1,A11111,100030537543,2836,WSS,1,125000.0,16050,24004,1,1,24004
2540,1,A11111,100030537545,2838,WSS,1,125000.0,16051,24005,1,1,24005
2541,1,A11111,100030537546,2839,WSS,1,125000.0,16052,24006,1,1,24006
2542,1,A11111,100030537547,2840,WSS,1,150000.0,16053,24007,1,1,24007
2546,1,A11111,100030537551,2844,WSS,1,100000.0,16054,24008,1,1,24008
10407,1,A11111,100032043894,2845,WSS,1,400000.0,16055,24009,1,1,24009
2548,1,A11111,100030537553,2847,WSS,1,100000.0,16056,24010,1,1,24010
10419,1,A11111,100032043921,2848,WSS,1,400000.0,16057,24011,1,1,24011
2549,1,A11111,100030537554,2849,WSS,1,100000.0,16058,24012,1,1,24012
2553,1,A11111,100030537558,2853,WSS,1,100000.0,16059,24013,1,1,24013
2554,1,A11111,100030537559,2854,WSS,1,125000.0,16060,24014,1,1,24014
2555,1,A11111,100030537560,2855,WSS,1,125000.0,16061,24015,1,1,24015
2557,1,A11111,100030537562,2857,WSS,1,100000.0,16062,24016,1,1,24016
2558,1,A11111,100030537563,2858,WSS,1,125000.0,16063,24017,1,1,24017
2559,1,A11111,100030537564,2859,WSS,1,100000.0,16064,24018,1,1,24018
2563,1,A11111,100030537568,2863,WSS,1,125000.0,16065,24019,1,1,24019
2564,1,A11111,100030537569,2864,WSS,1,100000.0,16066,24020,1,1,24020
2568,1,A11111,100030537573,2868,WSS,1,150000.0,16067,24021,1,1,24021
2569,1,A11111,100030537574,2869,WSS,1,150000.0,16068,24022,1,1,24022
2570,1,A11111,100030537575,2870,WSS,1,150000.0,16069,24023,1,1,24023
2571,1,A11111,100030537576,2871,WSS,1,125000.0,16070,24024,1,1,24024
2572,1,A11111,100030537577,2872,WSS,1,150000.0,16071,24025,1,1,24025
2573,1,A11111,100030537578,2873,WSS,1,150000.0,16072,24026,1,1,24026
2574,1,A11111,100030537579,2874,WSS,1,150000.0,16073,24027,1,1,24027
2575,1,A11111,100030537580,2875,WSS,1,150000.0,16074,24028,1,1,24028
2576,1,A11111,100030537581,2876,WSS,1,150000.0,16075,24029,1,1,24029
2578,1,A11111,100030537583,2878,WSS,1,125000.0,16076,24030,1,1,24030
2579,1,A11111,100030537584,2879,WSS,1,125000.0,16077,24031,1,1,24031
2580,1,A11111,100030537585,2880,WSS,1,150000.0,16078,24032,1,1,24032
2584,1,A11111,100030537589,2884,WSS,1,100000.0,16079,24033,1,1,24033
2585,1,A11111,100030537590,2885,WSS,1,100000.0,16080,24034,1,1,24034
2586,1,A11111,100030537591,2886,WSS,1,100000.0,16081,24035,1,1,24035
2588,1,A11111,100030537593,2888,WSS,1,100000.0,16082,24036,1,1,24036
2589,1,A11111,100030537594,2889,WSS,1,100000.0,16083,24037,1,1,24037
2590,1,A11111,100030537595,2890,WSS,1,125000.0,16084,24038,1,1,24038
2594,1,A11111,100030537599,2894,WSS,1,125000.0,16085,24039,1,1,24039
2595,1,A11111,100030537600,2895,WSS,1,100000.0,16086,24040,1,1,24040
2596,1,A11111,100030537601,2896,WSS,1,125000.0,16087,24041,1,1,24041
2597,1,A11111,100030537602,2897,WSS,1,100000.0,16088,24042,1,1,24042
2599,1,A11111,100030537604,2899,WSS,1,100000.0,16089,24043,1,1,24043
2600,1,A11111,100030537605,2900,WSS,1,125000.0,16090,24044,1,1,24044
2601,1,A11111,100030537606,2901,WSS,1,125000.0,16091,24045,1,1,24045
2602,1,A11111,100030537607,2902,WSS,1,125000.0,16092,24046,1,1,24046
2604,1,A11111,100030537609,2904,WSS,1,100000.0,16093,24047,1,1,24047
2605,1,A11111,100030537610,2905,WSS,1,100000.0,16094,24048,1,1,24048
2606,1,A11111,100030537611,2906,WSS,1,125000.0,16095,24049,1,1,24049
2610,1,A11111,100030537615,2910,WSS,1,150000.0,16096,24050,1,1,24050
2611,1,A11111,100030537616,2911,WSS,1,125000.0,16097,24051,1,1,24051
2612,1,A11111,100030537617,2912,WSS,1,150000.0,16098,24052,1,1,24052
2614,1,A11111,100030537619,2914,WSS,1,150000.0,16099,24053,1,1,24053
2615,1,A11111,100030537620,2915,WSS,1,150000.0,16100,24054,1,1,24054
2616,1,A11111,100030537621,2916,WSS,1,150000.0,16101,24055,1,1,24055
2620,1,A11111,100030537625,2920,WSS,1,125000.0,16102,24056,1,1,24056
2621,1,A11111,100030537626,2921,WSS,1,125000.0,16103,24057,1,1,24057
2625,1,A11111,100030537630,2925,WSS,1,100000.0,16104,24058,1,1,24058
2626,1,A11111,100030537631,2926,WSS,1,100000.0,16105,24059,1,1,24059
2627,1,A11111,100030537632,2927,WSS,1,100000.0,16106,24060,1,1,24060
2628,1,A11111,100030537633,2928,WSS,1,100000.0,16107,24061,1,1,24061
2629,1,A11111,100030537634,2929,WSS,1,100000.0,16108,24062,1,1,24062
2630,1,A11111,100030537635,2930,WSS,1,125000.0,16109,24063,1,1,24063
2631,1,A11111,100030537636,2931,WSS,1,125000.0,16110,24064,1,1,24064
2632,1,A11111,100030537637,2932,WSS,1,100000.0,16111,24065,1,1,24065
2633,1,A11111,100030537638,2933,WSS,1,100000.0,16112,24066,1,1,24066
2634,1,A11111,100030537639,2934,WSS,1,125000.0,16113,24067,1,1,24067
2636,1,A11111,100030537641,2936,WSS,1,125000.0,16114,24068,1,1,24068
2637,1,A11111,100030537642,2937,WSS,1,100000.0,16115,24069,1,1,24069
2638,1,A11111,100030537643,2938,WSS,1,125000.0,16116,24070,1,1,24070
2642,1,A11111,100030537647,2942,WSS,1,125000.0,16117,24071,1,1,24071
2643,1,A11111,100030537648,2943,WSS,1,125000.0,16118,24072,1,1,24072
10108,1,A11111,100032043372,2944,WSS,1,400000.0,16119,24073,1,1,24073
2645,1,A11111,100030537650,2946,WSS,1,100000.0,16120,24074,1,1,24074
2646,1,A11111,100030537651,2947,WSS,1,125000.0,16121,24075,1,1,24075
2647,1,A11111,100030537652,2948,WSS,1,100000.0,16122,24076,1,1,24076
2651,1,A11111,100030537656,2952,WSS,1,125000.0,16123,24077,1,1,24077
2652,1,A11111,100030537657,2953,WSS,1,150000.0,16124,24078,1,1,24078
2654,1,A11111,100030537659,2955,WSS,1,150000.0,16125,24079,1,1,24079
2655,1,A11111,100030537660,2956,WSS,1,150000.0,16126,24080,1,1,24080
2656,1,A11111,100030537661,2957,WSS,1,150000.0,16127,24081,1,1,24081
2660,1,A11111,100030537665,2961,WSS,1,150000.0,16128,24082,1,1,24082
2661,1,A11111,100030537666,2962,WSS,1,125000.0,16129,24083,1,1,24083
2662,1,A11111,100030537667,2963,WSS,1,150000.0,16130,24084,1,1,24084
2663,1,A11111,100030537668,2965,WSS,1,150000.0,16131,24085,1,1,24085
2664,1,A11111,100030537669,2966,WSS,1,100000.0,16132,24086,1,1,24086
2665,1,A11111,100030537670,2967,WSS,1,100000.0,16133,24087,1,1,24087
2669,1,A11111,100030537674,2971,WSS,1,100000.0,16134,24088,1,1,24088
2670,1,A11111,100030537675,2972,WSS,1,125000.0,16135,24089,1,1,24089
2674,1,A11111,100030537679,2976,WSS,1,125000.0,16136,24090,1,1,24090
2675,1,A11111,100030537680,2977,WSS,1,125000.0,16137,24091,1,1,24091
2676,1,A11111,100030537681,2978,WSS,1,125000.0,16138,24092,1,1,24092
2677,1,A11111,100030537682,2979,WSS,1,100000.0,16139,24093,1,1,24093
2678,1,A11111,100030537683,2980,WSS,1,125000.0,16140,24094,1,1,24094
2679,1,A11111,100030537684,2981,WSS,1,100000.0,16141,24095,1,1,24095
12012,1,A11111,200001899859,2982,WSS,1,150000.0,16142,24096,1,1,24096
2680,1,A11111,100030537750,2983,WSS,1,100000.0,16143,24097,1,1,24097
2681,1,A11111,100030537751,2984,WSS,1,100000.0,16144,24098,1,1,24098
2683,1,A11111,100030537753,2986,WSS,1,100000.0,16145,24099,1,1,24099
2684,1,A11111,100030537754,2987,WSS,1,100000.0,16146,24100,1,1,24100
2685,1,A11111,100030537755,2988,WSS,1,125000.0,16147,24101,1,1,24101
2689,1,A11111,100030537759,2992,WSS,1,125000.0,16148,24102,1,1,24102
2690,1,A11111,100030537760,2993,WSS,1,125000.0,16149,24103,1,1,24103
2691,1,A11111,100030537761,2994,WSS,1,125000.0,16150,24104,1,1,24104
2693,1,A11111,100030537763,2996,WSS,1,125000.0,16151,24105,1,1,24105
2694,1,A11111,100030537764,2997,WSS,1,100000.0,16152,24106,1,1,24106
2695,1,A11111,100030537765,2998,WSS,1,125000.0,16153,24107,1,1,24107
2698,1,A11111,100030537819,3002,WSS,1,150000.0,16154,24108,1,1,24108
2700,1,A11111,100030537821,3003,WSS,1,150000.0,16155,24109,1,1,24109
235,1,A11111,10002082617,3004,WSS,1,150000.0,16156,24110,1,1,24110
2701,1,A11111,100030537822,3005,WSS,1,150000.0,16157,24111,1,1,24111
2702,1,A11111,100030537823,3007,WSS,1,125000.0,16158,24112,1,1,24112
2703,1,A11111,100030537824,3008,WSS,1,400000.0,16159,24113,1,1,24113
2704,1,A11111,100030537825,3009,WSS,1,125000.0,16160,24114,1,1,24114
2705,1,A11111,100030537826,3010,WSS,1,125000.0,16161,24115,1,1,24115
2707,1,A11111,100030537828,3012,WSS,1,150000.0,16162,24116,1,1,24116
2708,1,A11111,100030537829,3013,WSS,1,100000.0,16163,24117,1,1,24117
2709,1,A11111,100030537830,3014,WSS,1,100000.0,16164,24118,1,1,24118
2713,1,A11111,100030537834,3018,WSS,1,100000.0,16165,24119,1,1,24119
2714,1,A11111,100030537835,3019,WSS,1,125000.0,16166,24120,1,1,24120
2715,1,A11111,100030537836,3020,WSS,1,125000.0,16167,24121,1,1,24121
2717,1,A11111,100030537838,3022,WSS,1,100000.0,16168,24122,1,1,24122
2718,1,A11111,100030537839,3023,WSS,1,125000.0,16169,24123,1,1,24123
2719,1,A11111,100030537840,3024,WSS,1,125000.0,16170,24124,1,1,24124
2723,1,A11111,100030537844,3028,WSS,1,100000.0,16171,24125,1,1,24125
2728,1,A11111,100030537849,3029,WSS,1,100000.0,16172,24126,1,1,24126
2727,1,A11111,100030537848,3033,WSS,1,125000.0,16173,24127,1,1,24127
2729,1,A11111,100030537850,3034,WSS,1,100000.0,16174,24128,1,1,24128
2730,1,A11111,100030537851,3035,WSS,1,125000.0,16175,24129,1,1,24129
2731,1,A11111,100030537852,3036,WSS,1,100000.0,16176,24130,1,1,24130
2732,1,A11111,100030537853,3037,WSS,1,150000.0,16177,24131,1,1,24131
2733,1,A11111,100030537854,3038,WSS,1,150000.0,16178,24132,1,1,24132
2734,1,A11111,100030537855,3039,WSS,1,150000.0,16179,24133,1,1,24133
2735,1,A11111,100030537856,3040,WSS,1,125000.0,16180,24134,1,1,24134
2736,1,A11111,100030537857,3041,WSS,1,150000.0,16181,24135,1,1,24135
9953,1,A11111,100032043034,3042,WSS,1,125000.0,16182,24136,1,1,24136
2739,1,A11111,100030537860,3044,WSS,1,400000.0,16183,24137,1,1,24137
2738,1,A11111,100030537859,3045,WSS,1,150000.0,16184,24138,1,1,24138
2740,1,A11111,100030537861,3046,WSS,1,150000.0,16185,24139,1,1,24139
2743,1,A11111,100030537864,3050,WSS,1,125000.0,16186,24140,1,1,24140
2744,1,A11111,100030537865,3051,WSS,1,125000.0,16187,24141,1,1,24141
2745,1,A11111,100030537866,3052,WSS,1,125000.0,16188,24142,1,1,24142
2747,1,A11111,100030537868,3054,WSS,1,150000.0,16189,24143,1,1,24143
2748,1,A11111,100030537869,3055,WSS,1,100000.0,16190,24144,1,1,24144
2749,1,A11111,100030537870,3056,WSS,1,100000.0,16191,24145,1,1,24145
2753,1,A11111,100030537874,3060,WSS,1,100000.0,16192,24146,1,1,24146
2754,1,A11111,100030537875,3061,WSS,1,125000.0,16193,24147,1,1,24147
2756,1,A11111,100030537877,3063,WSS,1,100000.0,16194,24148,1,1,24148
2757,1,A11111,100030537878,3064,WSS,1,100000.0,16195,24149,1,1,24149
2758,1,A11111,100030537879,3065,WSS,1,125000.0,16196,24150,1,1,24150
2762,1,A11111,100030537883,3069,WSS,1,125000.0,16197,24151,1,1,24151
2763,1,A11111,100030537884,3070,WSS,1,100000.0,16198,24152,1,1,24152
2764,1,A11111,100030537885,3071,WSS,1,125000.0,16199,24153,1,1,24153
2766,1,A11111,100030537887,3073,WSS,1,125000.0,16200,24154,1,1,24154
2767,1,A11111,100030537888,3074,WSS,1,125000.0,16201,24155,1,1,24155
2768,1,A11111,100030537889,3075,WSS,1,100000.0,16202,24156,1,1,24156
2772,1,A11111,100030537893,3079,WSS,1,150000.0,16203,24157,1,1,24157
2773,1,A11111,100030537894,3080,WSS,1,150000.0,16204,24158,1,1,24158
2777,1,A11111,100030537898,3084,WSS,1,150000.0,16205,24159,1,1,24159
2778,1,A11111,100030537899,3085,WSS,1,150000.0,16206,24160,1,1,24160
2779,1,A11111,100030537900,3086,WSS,1,150000.0,16207,24161,1,1,24161
2780,1,A11111,100030537901,3087,WSS,1,150000.0,16208,24162,1,1,24162
2781,1,A11111,100030537902,3088,WSS,1,150000.0,16209,24163,1,1,24163
2782,1,A11111,100030537903,3089,WSS,1,125000.0,16210,24164,1,1,24164
2783,1,A11111,100030537904,3090,WSS,1,125000.0,16211,24165,1,1,24165
2784,1,A11111,100030537905,3091,WSS,1,125000.0,16212,24166,1,1,24166
2785,1,A11111,100030537906,3092,WSS,1,125000.0,16213,24167,1,1,24167
2787,1,A11111,100030537908,3094,WSS,1,150000.0,16214,24168,1,1,24168
2788,1,A11111,100030537909,3095,WSS,1,100000.0,16215,24169,1,1,24169
2789,1,A11111,100030537910,3096,WSS,1,100000.0,16216,24170,1,1,24170
2793,1,A11111,100030537914,3100,WSS,1,100000.0,16217,24171,1,1,24171
2794,1,A11111,100030537915,3101,WSS,1,125000.0,16218,24172,1,1,24172
2795,1,A11111,100030537916,3102,WSS,1,125000.0,16219,24173,1,1,24173
2797,1,A11111,100030537918,3104,WSS,1,100000.0,16220,24174,1,1,24174
2798,1,A11111,100030537919,3105,WSS,1,125000.0,16221,24175,1,1,24175
2799,1,A11111,100030537920,3106,WSS,1,100000.0,16222,24176,1,1,24176
10464,1,A11111,100032233339,3110,WSS,1,400000.0,16223,24177,1,1,24177
10028,1,A11111,100032043220,3111,WSS,1,100000.0,16224,24178,1,1,24178
10459,1,A11111,100032233196,3112,WSS,1,400000.0,16225,24179,1,1,24179
12097,1,A11111,200002695049,3113,WSS,1,400000.0,16226,24180,1,1,24180
10027,1,A11111,100032043219,3115,WSS,1,125000.0,16227,24181,1,1,24181
12099,1,A11111,200002695054,3116,WSS,1,400000.0,16228,24182,1,1,24182
10465,1,A11111,100032233342,3117,WSS,1,400000.0,16229,24183,1,1,24183
11426,1,A11111,10090416624,3118,WSS,1,125000.0,16230,24184,1,1,24184
12098,1,A11111,200002695053,3120,WSS,1,400000.0,16231,24185,1,1,24185
10029,1,A11111,100032043222,3121,WSS,1,400000.0,16232,24186,1,1,24186
11401,1,A11111,10090416199,3122,WSS,1,125000.0,16233,24187,1,1,24187
11400,1,A11111,10090416198,3126,WSS,1,150000.0,16234,24188,1,1,24188
10038,1,A11111,100032043243,3127,WSS,1,400000.0,16235,24189,1,1,24189
10037,1,A11111,100032043242,3128,WSS,1,400000.0,16236,24190,1,1,24190
11846,1,A11111,200001137927,3130,WSS,1,150000.0,16237,24191,1,1,24191
11847,1,A11111,200001137928,3131,WSS,1,150000.0,16238,24192,1,1,24192
11848,1,A11111,200001137929,3132,WSS,1,150000.0,16239,24193,1,1,24193
11852,1,A11111,200001137933,3136,WSS,1,150000.0,16240,24194,1,1,24194
11853,1,A11111,200001137934,3137,WSS,1,150000.0,16241,24195,1,1,24195
11857,1,A11111,200001137938,3141,WSS,1,125000.0,16242,24196,1,1,24196
42,1,A11111,10002082104,3142,WSS,1,100000.0,16243,24197,1,1,24197
11858,1,A11111,200001137939,3143,WSS,1,125000.0,16244,24198,1,1,24198
41,1,A11111,10002082103,3144,WSS,1,150000.0,16245,24199,1,1,24199
11859,1,A11111,200001137940,3145,WSS,1,125000.0,16246,24200,1,1,24200
44,1,A11111,10002082106,3146,WSS,1,100000.0,16247,24201,1,1,24201
11860,1,A11111,200001137941,3147,WSS,1,150000.0,16248,24202,1,1,24202
45,1,A11111,10002082107,3148,WSS,1,100000.0,16249,24203,1,1,24203
46,1,A11111,10002082108,3149,WSS,1,100000.0,16250,24204,1,1,24204
47,1,A11111,10002082109,3150,WSS,1,100000.0,16251,24205,1,1,24205
2167,1,A11111,100030536705,2364,WTC,1,125000.0,16252,24206,1,1,24206
2168,1,A11111,100030536706,2365,WTC,1,125000.0,16253,24207,1,1,24207
10325,1,A11111,100032043739,2366,WTC,1,400000.0,16254,24208,1,1,24208
12352,1,A11111,200002696804,2367,WTC,1,400000.0,15747,24209,1,1,24209
10135,1,A11111,100032043417,2368,WTC,1,400000.0,15748,24210,1,1,24210
10220,1,A11111,100032043568,2371,WTC,1,400000.0,16255,24211,1,1,24211
2170,1,A11111,100030536757,2373,WTC,1,100000.0,15752,24212,1,1,24212
10646,1,A11111,10033210714,2374,WTC,1,100000.0,15753,24213,1,1,24213
2171,1,A11111,100030536758,2375,WTC,1,100000.0,15754,24214,1,1,24214
2172,1,A11111,100030536759,2376,WTC,1,125000.0,16256,24215,1,1,24215
2173,1,A11111,100030536760,2377,WTC,1,125000.0,15755,24216,1,1,24216
2174,1,A11111,100030536761,2378,WTC,1,125000.0,15756,24217,1,1,24217
2175,1,A11111,100030536762,2379,WTC,1,100000.0,15757,24218,1,1,24218
2176,1,A11111,100030536763,2380,WTC,1,125000.0,16257,24219,1,1,24219
2177,1,A11111,100030536764,2381,WTC,1,100000.0,16258,24220,1,1,24220
2178,1,A11111,100030536765,2382,WTC,1,125000.0,16259,24221,1,1,24221
