loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
6749,1,A11111,100030544612,8579,WSS,1,100000.0,15022,23482,1,1,23482
6750,1,A11111,100030544613,8580,WSS,1,150000.0,15023,23483,1,1,23483
6751,1,A11111,100030544614,8581,WSS,1,150000.0,15024,23484,1,1,23484
6755,1,A11111,100030544618,8585,WSS,1,150000.0,15025,23485,1,1,23485
6756,1,A11111,100030544619,8586,WSS,1,150000.0,15026,23486,1,1,23486
6757,1,A11111,100030544620,8587,WSS,1,150000.0,15027,23487,1,1,23487
6759,1,A11111,100030544622,8589,WSS,1,150000.0,15028,23488,1,1,23488
6760,1,A11111,100030544623,8590,WSS,1,125000.0,15029,23489,1,1,23489
6761,1,A11111,100030544624,8591,WSS,1,125000.0,15030,23490,1,1,23490
6765,1,A11111,100030544632,8599,WSS,1,100000.0,15031,23491,1,1,23491
6766,1,A11111,100030544633,8600,WSS,1,100000.0,15032,23492,1,1,23492
6767,1,A11111,100030544634,8601,WSS,1,100000.0,15033,23493,1,1,23493
6771,1,A11111,100030544638,8605,WSS,1,100000.0,15034,23494,1,1,23494
6772,1,A11111,100030544639,8606,WSS,1,125000.0,15035,23495,1,1,23495
6773,1,A11111,100030544640,8607,WSS,1,125000.0,15036,23496,1,1,23496
6775,1,A11111,100030544642,8609,WSS,1,100000.0,15037,23497,1,1,23497
6776,1,A11111,100030544643,8610,WSS,1,125000.0,15038,23498,1,1,23498
6777,1,A11111,100030544644,8611,WSS,1,100000.0,15039,23499,1,1,23499
6781,1,A11111,100030544648,8615,WSS,1,125000.0,15040,23500,1,1,23500
6782,1,A11111,100030544659,8620,WSS,1,150000.0,15041,23501,1,1,23501
6783,1,A11111,100030544660,8621,WSS,1,150000.0,15042,23502,1,1,23502
6787,1,A11111,100030544664,8625,WSS,1,125000.0,15043,23503,1,1,23503
6788,1,A11111,100030544665,8626,WSS,1,125000.0,15044,23504,1,1,23504
6789,1,A11111,100030544666,8627,WSS,1,125000.0,15045,23505,1,1,23505
6791,1,A11111,100030544668,8629,WSS,1,150000.0,15046,23506,1,1,23506
6792,1,A11111,100030544669,8630,WSS,1,100000.0,15047,23507,1,1,23507
6793,1,A11111,100030544670,8631,WSS,1,100000.0,15048,23508,1,1,23508
6796,1,A11111,100030544673,8635,WSS,1,100000.0,15049,23509,1,1,23509
6797,1,A11111,100030544674,8636,WSS,1,100000.0,15050,23510,1,1,23510
6798,1,A11111,100030544675,8637,WSS,1,125000.0,15051,23511,1,1,23511
6800,1,A11111,100030544677,8639,WSS,1,100000.0,15052,23512,1,1,23512
6801,1,A11111,100030544678,8640,WSS,1,100000.0,15053,23513,1,1,23513
6802,1,A11111,100030544679,8641,WSS,1,125000.0,15054,23514,1,1,23514
6806,1,A11111,100030544683,8645,WSS,1,125000.0,15055,23515,1,1,23515
6807,1,A11111,100030544684,8646,WSS,1,100000.0,15056,23516,1,1,23516
6808,1,A11111,100030544685,8647,WSS,1,125000.0,15057,23517,1,1,23517
6810,1,A11111,100030544687,8649,WSS,1,125000.0,15058,23518,1,1,23518
6811,1,A11111,100030544688,8650,WSS,1,125000.0,15059,23519,1,1,23519
6812,1,A11111,100030544689,8651,WSS,1,100000.0,15060,23520,1,1,23520
6816,1,A11111,100030544693,8655,WSS,1,150000.0,15061,23521,1,1,23521
6817,1,A11111,100030544694,8656,WSS,1,150000.0,15062,23522,1,1,23522
6818,1,A11111,100030544695,8657,WSS,1,150000.0,15063,23523,1,1,23523
6820,1,A11111,100030544697,8659,WSS,1,150000.0,15064,23524,1,1,23524
6821,1,A11111,100030544698,8660,WSS,1,150000.0,15065,23525,1,1,23525
6822,1,A11111,100030544699,8661,WSS,1,150000.0,15066,23526,1,1,23526
6826,1,A11111,100030544703,8665,WSS,1,125000.0,15067,23527,1,1,23527
6827,1,A11111,100030544704,8666,WSS,1,125000.0,15068,23528,1,1,23528
6828,1,A11111,100030544705,8667,WSS,1,125000.0,15069,23529,1,1,23529
6829,1,A11111,100030544706,8668,WSS,1,125000.0,15070,23530,1,1,23530
6830,1,A11111,100030544707,8669,WSS,1,150000.0,15071,23531,1,1,23531
6831,1,A11111,100030544708,8670,WSS,1,150000.0,15072,23532,1,1,23532
6832,1,A11111,100030544709,8671,WSS,1,100000.0,15073,23533,1,1,23533
6834,1,A11111,100030544711,8673,WSS,1,100000.0,15074,23534,1,1,23534
6835,1,A11111,100030544712,8674,WSS,1,100000.0,15075,23535,1,1,23535
6836,1,A11111,100030544713,8675,WSS,1,100000.0,15076,23536,1,1,23536
6840,1,A11111,100030544717,8679,WSS,1,100000.0,15077,23537,1,1,23537
6841,1,A11111,100030544718,8680,WSS,1,100000.0,15078,23538,1,1,23538
6842,1,A11111,100030544719,8681,WSS,1,125000.0,15079,23539,1,1,23539
6844,1,A11111,100030544721,8683,WSS,1,125000.0,15080,23540,1,1,23540
6845,1,A11111,100030544722,8684,WSS,1,100000.0,15081,23541,1,1,23541
6846,1,A11111,100030544723,8685,WSS,1,125000.0,15082,23542,1,1,23542
6850,1,A11111,100030544727,8689,WSS,1,125000.0,15083,23543,1,1,23543
6851,1,A11111,100030544728,8690,WSS,1,125000.0,15084,23544,1,1,23544
6852,1,A11111,100030544729,8691,WSS,1,100000.0,15085,23545,1,1,23545
6853,1,A11111,100030544730,8692,WSS,1,100000.0,15086,23546,1,1,23546
6854,1,A11111,100030544731,8693,WSS,1,125000.0,15087,23547,1,1,23547
6855,1,A11111,100030544732,8694,WSS,1,100000.0,15088,23548,1,1,23548
6856,1,A11111,100030544733,8695,WSS,1,150000.0,15089,23549,1,1,23549
6857,1,A11111,100030544734,8696,WSS,1,150000.0,15090,23550,1,1,23550
6858,1,A11111,100030544735,8697,WSS,1,150000.0,15091,23551,1,1,23551
6860,1,A11111,100030544737,8699,WSS,1,150000.0,15092,23552,1,1,23552
6861,1,A11111,100030544738,8700,WSS,1,150000.0,15093,23553,1,1,23553
6862,1,A11111,100030544739,8701,WSS,1,150000.0,15094,23554,1,1,23554
6866,1,A11111,100030544743,8705,WSS,1,125000.0,15095,23555,1,1,23555
6867,1,A11111,100030544744,8706,WSS,1,125000.0,15096,23556,1,1,23556
6868,1,A11111,100030544745,8707,WSS,1,125000.0,15097,23557,1,1,23557
6870,1,A11111,100030544747,8709,WSS,1,150000.0,15098,23558,1,1,23558
6871,1,A11111,100030544748,8710,WSS,1,150000.0,15099,23559,1,1,23559
6872,1,A11111,100030544749,8711,WSS,1,100000.0,15100,23560,1,1,23560
6876,1,A11111,100030544753,8715,WSS,1,100000.0,15101,23561,1,1,23561
6877,1,A11111,100030544754,8716,WSS,1,100000.0,15102,23562,1,1,23562
6878,1,A11111,100030544755,8717,WSS,1,125000.0,15103,23563,1,1,23563
6879,1,A11111,100030544756,8718,WSS,1,125000.0,15104,23564,1,1,23564
6881,1,A11111,100030544758,8720,WSS,1,100000.0,15105,23565,1,1,23565
6882,1,A11111,100030544759,8721,WSS,1,125000.0,15106,23566,1,1,23566
6883,1,A11111,100030544760,8722,WSS,1,125000.0,15107,23567,1,1,23567
6884,1,A11111,100030544761,8723,WSS,1,125000.0,15108,23568,1,1,23568
6886,1,A11111,100030544763,8725,WSS,1,125000.0,15109,23569,1,1,23569
6887,1,A11111,100030544764,8726,WSS,1,100000.0,15110,23570,1,1,23570
6888,1,A11111,100030544765,8727,WSS,1,125000.0,15111,23571,1,1,23571
6892,1,A11111,100030544769,8731,WSS,1,100000.0,15112,23572,1,1,23572
6893,1,A11111,100030544770,8732,WSS,1,100000.0,15113,23573,1,1,23573
6894,1,A11111,100030544771,8733,WSS,1,125000.0,15114,23574,1,1,23574
6896,1,A11111,100030544773,8735,WSS,1,150000.0,15115,23575,1,1,23575
6897,1,A11111,100030544774,8736,WSS,1,150000.0,15116,23576,1,1,23576
6898,1,A11111,100030544775,8737,WSS,1,150000.0,15117,23577,1,1,23577
6902,1,A11111,100030544779,8741,WSS,1,150000.0,15118,23578,1,1,23578
6903,1,A11111,100030544780,8742,WSS,1,150000.0,15119,23579,1,1,23579
6907,1,A11111,100030544784,8746,WSS,1,125000.0,15120,23580,1,1,23580
6908,1,A11111,100030544785,8747,WSS,1,150000.0,15121,23581,1,1,23581
6909,1,A11111,100030544786,8748,WSS,1,125000.0,15122,23582,1,1,23582
6910,1,A11111,100030544787,8749,WSS,1,150000.0,15123,23583,1,1,23583
6911,1,A11111,100030544788,8750,WSS,1,150000.0,15124,23584,1,1,23584
6912,1,A11111,100030544789,8751,WSS,1,100000.0,15125,23585,1,1,23585
6913,1,A11111,100030544790,8752,WSS,1,100000.0,15126,23586,1,1,23586
6914,1,A11111,100030544791,8753,WSS,1,100000.0,15127,23587,1,1,23587
6915,1,A11111,100030544792,8754,WSS,1,100000.0,15128,23588,1,1,23588
6917,1,A11111,100030544794,8756,WSS,1,100000.0,15129,23589,1,1,23589
6918,1,A11111,100030544795,8757,WSS,1,125000.0,15130,23590,1,1,23590
6919,1,A11111,100030544796,8758,WSS,1,125000.0,15131,23591,1,1,23591
6923,1,A11111,100030544800,8762,WSS,1,125000.0,15132,23592,1,1,23592
6924,1,A11111,100030544801,8763,WSS,1,125000.0,15133,23593,1,1,23593
6925,1,A11111,100030544802,8764,WSS,1,100000.0,15134,23594,1,1,23594
6927,1,A11111,100030544804,8766,WSS,1,100000.0,15135,23595,1,1,23595
6928,1,A11111,100030544805,8767,WSS,1,125000.0,15136,23596,1,1,23596
6929,1,A11111,100030544806,8768,WSS,1,125000.0,15137,23597,1,1,23597
6933,1,A11111,100030544810,8772,WSS,1,100000.0,15138,23598,1,1,23598
6934,1,A11111,100030544811,8773,WSS,1,125000.0,15139,23599,1,1,23599
6935,1,A11111,100030544812,8774,WSS,1,100000.0,15140,23600,1,1,23600
6936,1,A11111,100030544813,8775,WSS,1,150000.0,15141,23601,1,1,23601
6938,1,A11111,100030544815,8777,WSS,1,150000.0,15142,23602,1,1,23602
6939,1,A11111,100030544816,8778,WSS,1,125000.0,15143,23603,1,1,23603
6940,1,A11111,100030544817,8779,WSS,1,150000.0,15144,23604,1,1,23604
6941,1,A11111,100030544818,8780,WSS,1,150000.0,15145,23605,1,1,23605
6943,1,A11111,100030544820,8782,WSS,1,150000.0,15146,23606,1,1,23606
6944,1,A11111,100030544821,8783,WSS,1,150000.0,15147,23607,1,1,23607
6945,1,A11111,100030544822,8784,WSS,1,150000.0,15148,23608,1,1,23608
6949,1,A11111,100030544826,8788,WSS,1,125000.0,15149,23609,1,1,23609
6950,1,A11111,100030544827,8789,WSS,1,150000.0,15150,23610,1,1,23610
6951,1,A11111,100030544828,8790,WSS,1,150000.0,15151,23611,1,1,23611
6953,1,A11111,100030544830,8792,WSS,1,100000.0,15152,23612,1,1,23612
6954,1,A11111,100030544831,8793,WSS,1,100000.0,15153,23613,1,1,23613
6955,1,A11111,100030544832,8794,WSS,1,100000.0,15154,23614,1,1,23614
6959,1,A11111,100030544836,8798,WSS,1,125000.0,15155,23615,1,1,23615
6960,1,A11111,100030544837,8799,WSS,1,100000.0,15156,23616,1,1,23616
6964,1,A11111,100030544841,8803,WSS,1,125000.0,15157,23617,1,1,23617
6965,1,A11111,100030544842,8804,WSS,1,100000.0,15158,23618,1,1,23618
6966,1,A11111,100030544843,8805,WSS,1,125000.0,15159,23619,1,1,23619
6967,1,A11111,100030544844,8806,WSS,1,100000.0,15160,23620,1,1,23620
6968,1,A11111,100030544845,8807,WSS,1,125000.0,15161,23621,1,1,23621
6969,1,A11111,100030544846,8808,WSS,1,125000.0,15162,23622,1,1,23622
6970,1,A11111,100030544847,8809,WSS,1,125000.0,15163,23623,1,1,23623
6971,1,A11111,100030544848,8810,WSS,1,125000.0,15164,23624,1,1,23624
6972,1,A11111,100030544849,8811,WSS,1,100000.0,15165,23625,1,1,23625
6974,1,A11111,100030544851,8813,WSS,1,125000.0,15166,23626,1,1,23626
6975,1,A11111,100030544852,8814,WSS,1,100000.0,15167,23627,1,1,23627
6976,1,A11111,100030544853,8815,WSS,1,150000.0,15168,23628,1,1,23628
6979,1,A11111,100030544954,8819,WSS,1,100000.0,15169,23629,1,1,23629
6980,1,A11111,100030544955,8820,WSS,1,125000.0,15170,23630,1,1,23630
6981,1,A11111,100030544956,8821,WSS,1,125000.0,15171,23631,1,1,23631
6983,1,A11111,100030544958,8823,WSS,1,100000.0,15172,23632,1,1,23632
6984,1,A11111,100030544959,8824,WSS,1,125000.0,15173,23633,1,1,23633
6985,1,A11111,100030544960,8825,WSS,1,100000.0,15174,23634,1,1,23634
6989,1,A11111,100030544964,8829,WSS,1,100000.0,15175,23635,1,1,23635
6990,1,A11111,100030544965,8830,WSS,1,125000.0,15176,23636,1,1,23636
6991,1,A11111,100030544966,8831,WSS,1,125000.0,15177,23637,1,1,23637
6992,1,A11111,100030544967,8832,WSS,1,125000.0,15178,23638,1,1,23638
6994,1,A11111,100030544969,8834,WSS,1,100000.0,15179,23639,1,1,23639
6995,1,A11111,100030544970,8835,WSS,1,100000.0,15180,23640,1,1,23640
6996,1,A11111,100030544971,8836,WSS,1,125000.0,15181,23641,1,1,23641
6997,1,A11111,100030544972,8837,WSS,1,100000.0,15182,23642,1,1,23642
6999,1,A11111,100030544974,8839,WSS,1,150000.0,15183,23643,1,1,23643
7000,1,A11111,100030544975,8840,WSS,1,150000.0,15184,23644,1,1,23644
7001,1,A11111,100030544976,8841,WSS,1,125000.0,15185,23645,1,1,23645
7005,1,A11111,100030544981,8846,WSS,1,150000.0,15186,23646,1,1,23646
7006,1,A11111,100030544982,8847,WSS,1,150000.0,15187,23647,1,1,23647
7008,1,A11111,100030544984,8849,WSS,1,125000.0,15188,23648,1,1,23648
7009,1,A11111,100030544985,8850,WSS,1,125000.0,15189,23649,1,1,23649
7010,1,A11111,100030544986,8851,WSS,1,125000.0,15190,23650,1,1,23650
7014,1,A11111,100030544990,8855,WSS,1,100000.0,15191,23651,1,1,23651
7016,1,A11111,100030544992,8856,WSS,1,100000.0,15192,23652,1,1,23652
7019,1,A11111,100030544995,8860,WSS,1,125000.0,15193,23653,1,1,23653
7020,1,A11111,100030544996,8861,WSS,1,125000.0,15194,23654,1,1,23654
7021,1,A11111,100030544997,8862,WSS,1,100000.0,15195,23655,1,1,23655
7022,1,A11111,100030544998,8863,WSS,1,100000.0,15196,23656,1,1,23656
7023,1,A11111,100030544999,8864,WSS,1,125000.0,15197,23657,1,1,23657
7024,1,A11111,100030545000,8865,WSS,1,100000.0,15198,23658,1,1,23658
7025,1,A11111,100030545001,8866,WSS,1,125000.0,15199,23659,1,1,23659
7026,1,A11111,100030545002,8867,WSS,1,100000.0,15200,23660,1,1,23660
7027,1,A11111,100030545003,8868,WSS,1,125000.0,15201,23661,1,1,23661
7028,1,A11111,100030545004,8869,WSS,1,100000.0,15202,23662,1,1,23662
7030,1,A11111,100030545006,8871,WSS,1,125000.0,15203,23663,1,1,23663
7031,1,A11111,100030545007,8872,WSS,1,125000.0,15204,23664,1,1,23664
7032,1,A11111,100030545008,8873,WSS,1,125000.0,15205,23665,1,1,23665
7035,1,A11111,100030545011,8897,WSS,1,125000.0,15206,23666,1,1,23666
7036,1,A11111,100030545012,8898,WSS,1,100000.0,15207,23667,1,1,23667
7038,1,A11111,100030545014,8902,WSS,1,150000.0,15208,23668,1,1,23668
7041,1,A11111,100030545017,8907,WSS,1,150000.0,15209,23669,1,1,23669
7042,1,A11111,100030545018,8918,WSS,1,150000.0,15210,23670,1,1,23670
7043,1,A11111,100030545019,8919,WSS,1,150000.0,15211,23671,1,1,23671
7046,1,A11111,100030545024,8920,WSS,1,125000.0,15212,23672,1,1,23672
7047,1,A11111,100030545025,8921,WSS,1,125000.0,15213,23673,1,1,23673
7048,1,A11111,100030545026,8922,WSS,1,125000.0,15214,23674,1,1,23674
7049,1,A11111,100030545027,8923,WSS,1,150000.0,15215,23675,1,1,23675
7051,1,A11111,100030545029,8925,WSS,1,100000.0,15216,23676,1,1,23676
7052,1,A11111,100030545030,8926,WSS,1,100000.0,15217,23677,1,1,23677
7053,1,A11111,100030545031,8927,WSS,1,100000.0,15218,23678,1,1,23678
7057,1,A11111,100030545035,8931,WSS,1,125000.0,15219,23679,1,1,23679
7058,1,A11111,100030545036,8932,WSS,1,125000.0,15220,23680,1,1,23680
7059,1,A11111,100030545037,8933,WSS,1,100000.0,15221,23681,1,1,23681
7061,1,A11111,100030545039,8935,WSS,1,125000.0,15222,23682,1,1,23682
7062,1,A11111,100030545040,8936,WSS,1,125000.0,15223,23683,1,1,23683
7063,1,A11111,100030545041,8937,WSS,1,125000.0,15224,23684,1,1,23684
7067,1,A11111,100030545045,8941,WSS,1,125000.0,15225,23685,1,1,23685
7068,1,A11111,100030545046,8942,WSS,1,125000.0,15226,23686,1,1,23686
7069,1,A11111,100030545047,8943,WSS,1,125000.0,15227,23687,1,1,23687
7070,1,A11111,100030545048,8944,WSS,1,125000.0,15228,23688,1,1,23688
7072,1,A11111,100030545050,8945,WSS,1,100000.0,15229,23689,1,1,23689
7071,1,A11111,100030545049,8946,WSS,1,100000.0,15230,23690,1,1,23690
7074,1,A11111,100030545052,8947,WSS,1,100000.0,15231,23691,1,1,23691
7073,1,A11111,100030545051,8948,WSS,1,125000.0,15232,23692,1,1,23692
7076,1,A11111,100030545054,8949,WSS,1,150000.0,15233,23693,1,1,23693
7077,1,A11111,100030545055,8951,WSS,1,150000.0,15234,23694,1,1,23694
7078,1,A11111,100030545056,8952,WSS,1,125000.0,15235,23695,1,1,23695
7079,1,A11111,100030545057,8953,WSS,1,150000.0,15236,23696,1,1,23696
7083,1,A11111,100030545061,8957,WSS,1,150000.0,15237,23697,1,1,23697
7085,1,A11111,100030545063,8958,WSS,1,125000.0,15238,23698,1,1,23698
7084,1,A11111,100030545062,8959,WSS,1,150000.0,15239,23699,1,1,23699
7088,1,A11111,100030545066,8961,WSS,1,125000.0,15240,23700,1,1,23700
7087,1,A11111,100030545065,8962,WSS,1,150000.0,15241,23701,1,1,23701
7089,1,A11111,100030545067,8963,WSS,1,150000.0,15242,23702,1,1,23702
7093,1,A11111,100030545071,8967,WSS,1,100000.0,15243,23703,1,1,23703
7094,1,A11111,100030545072,8968,WSS,1,100000.0,15244,23704,1,1,23704
7095,1,A11111,100030545073,8969,WSS,1,100000.0,15245,23705,1,1,23705
7096,1,A11111,100030545074,8970,WSS,1,100000.0,15246,23706,1,1,23706
7098,1,A11111,100030545076,8972,WSS,1,125000.0,15247,23707,1,1,23707
7099,1,A11111,100030545077,8973,WSS,1,100000.0,15248,23708,1,1,23708
7100,1,A11111,100030545078,8974,WSS,1,100000.0,15249,23709,1,1,23709
7101,1,A11111,100030545079,8975,WSS,1,125000.0,15250,23710,1,1,23710
7103,1,A11111,100030545081,8977,WSS,1,125000.0,15251,23711,1,1,23711
7104,1,A11111,100030545082,8978,WSS,1,100000.0,15252,23712,1,1,23712
7105,1,A11111,100030545083,8979,WSS,1,125000.0,15253,23713,1,1,23713
7109,1,A11111,100030545087,8983,WSS,1,125000.0,15254,23714,1,1,23714
7110,1,A11111,100030545088,8984,WSS,1,125000.0,15255,23715,1,1,23715
7111,1,A11111,100030545089,8985,WSS,1,100000.0,15256,23716,1,1,23716
7113,1,A11111,100030545091,8987,WSS,1,125000.0,15257,23717,1,1,23717
7114,1,A11111,100030545092,8988,WSS,1,100000.0,15258,23718,1,1,23718
7115,1,A11111,100030545093,8989,WSS,1,150000.0,15259,23719,1,1,23719
7119,1,A11111,100030545098,8993,WSS,1,150000.0,15260,23720,1,1,23720
7120,1,A11111,100030545099,8994,WSS,1,150000.0,15261,23721,1,1,23721
7131,1,A11111,100030545134,8998,WSS,1,150000.0,15262,23722,1,1,23722
7123,1,A11111,100030545126,8999,WSS,1,125000.0,15263,23723,1,1,23723
7124,1,A11111,100030545127,9000,WSS,1,125000.0,15264,23724,1,1,23724
7125,1,A11111,100030545128,9001,WSS,1,125000.0,15265,23725,1,1,23725
7126,1,A11111,100030545129,9002,WSS,1,100000.0,15266,23726,1,1,23726
7127,1,A11111,100030545130,9003,WSS,1,100000.0,15267,23727,1,1,23727
7128,1,A11111,100030545131,9004,WSS,1,125000.0,15268,23728,1,1,23728
7129,1,A11111,100030545132,9005,WSS,1,100000.0,15269,23729,1,1,23729
7130,1,A11111,100030545133,9006,WSS,1,150000.0,15270,23730,1,1,23730
7133,1,A11111,100030545136,9008,WSS,1,125000.0,15271,23731,1,1,23731
7134,1,A11111,100030545137,9009,WSS,1,150000.0,15272,23732,1,1,23732
7135,1,A11111,100030545138,9010,WSS,1,150000.0,15273,23733,1,1,23733
7139,1,A11111,100030545142,9014,WSS,1,150000.0,15274,23734,1,1,23734
7140,1,A11111,100030545143,9015,WSS,1,125000.0,15275,23735,1,1,23735
7141,1,A11111,100030545144,9016,WSS,1,125000.0,15276,23736,1,1,23736
7144,1,A11111,100030545147,9018,WSS,1,150000.0,15277,23737,1,1,23737
7145,1,A11111,100030545148,9019,WSS,1,150000.0,15278,23738,1,1,23738
7146,1,A11111,100030545149,9020,WSS,1,100000.0,15279,23739,1,1,23739
7150,1,A11111,100030545153,9024,WSS,1,100000.0,15280,23740,1,1,23740
7151,1,A11111,100030545154,9025,WSS,1,100000.0,15281,23741,1,1,23741
7152,1,A11111,100030545155,9026,WSS,1,125000.0,15282,23742,1,1,23742
7153,1,A11111,100030545157,9027,WSS,1,100000.0,15283,23743,1,1,23743
7155,1,A11111,100030545159,9029,WSS,1,125000.0,15284,23744,1,1,23744
7156,1,A11111,100030545160,9030,WSS,1,100000.0,15285,23745,1,1,23745
7157,1,A11111,100030545161,9031,WSS,1,125000.0,15286,23746,1,1,23746
7158,1,A11111,100030545162,9032,WSS,1,100000.0,15287,23747,1,1,23747
7160,1,A11111,100030545164,9034,WSS,1,100000.0,15288,23748,1,1,23748
7161,1,A11111,100030545165,9035,WSS,1,125000.0,15289,23749,1,1,23749
7162,1,A11111,100030545166,9036,WSS,1,125000.0,15290,23750,1,1,23750
7166,1,A11111,100030545170,9040,WSS,1,100000.0,15291,23751,1,1,23751
7167,1,A11111,100030545171,9041,WSS,1,125000.0,15292,23752,1,1,23752
7168,1,A11111,100030545172,9042,WSS,1,100000.0,15293,23753,1,1,23753
7170,1,A11111,100030545174,9044,WSS,1,150000.0,15294,23754,1,1,23754
7171,1,A11111,100030545175,9045,WSS,1,150000.0,15295,23755,1,1,23755
7172,1,A11111,100030545176,9046,WSS,1,125000.0,15296,23756,1,1,23756
7176,1,A11111,100030545180,9050,WSS,1,150000.0,15297,23757,1,1,23757
7177,1,A11111,100030545181,9051,WSS,1,150000.0,15298,23758,1,1,23758
7181,1,A11111,100030545185,9055,WSS,1,150000.0,15299,23759,1,1,23759
7182,1,A11111,100030545186,9056,WSS,1,125000.0,15300,23760,1,1,23760
7183,1,A11111,100030545187,9057,WSS,1,150000.0,15301,23761,1,1,23761
7184,1,A11111,100030545188,9058,WSS,1,150000.0,15302,23762,1,1,23762
7185,1,A11111,100030545189,9059,WSS,1,100000.0,15303,23763,1,1,23763
7186,1,A11111,100030545190,9060,WSS,1,100000.0,15304,23764,1,1,23764
7187,1,A11111,100030545191,9061,WSS,1,100000.0,15305,23765,1,1,23765
7188,1,A11111,100030545192,9087,WSS,1,100000.0,15306,23766,1,1,23766
7192,1,A11111,100030545196,9091,WSS,1,125000.0,15307,23767,1,1,23767
7193,1,A11111,100030545197,9092,WSS,1,100000.0,15308,23768,1,1,23768
7194,1,A11111,100030545198,9093,WSS,1,100000.0,15309,23769,1,1,23769
7196,1,A11111,100030545200,9095,WSS,1,125000.0,15310,23770,1,1,23770
7197,1,A11111,100030545201,9096,WSS,1,125000.0,15311,23771,1,1,23771
7198,1,A11111,100030545202,9097,WSS,1,100000.0,15312,23772,1,1,23772
7202,1,A11111,100030545206,9101,WSS,1,125000.0,15313,23773,1,1,23773
7203,1,A11111,100030545207,9102,WSS,1,125000.0,15314,23774,1,1,23774
7204,1,A11111,100030545208,9103,WSS,1,125000.0,15315,23775,1,1,23775
7205,1,A11111,100030545222,9153,WSS,1,150000.0,15316,23776,1,1,23776
7207,1,A11111,100030545224,9155,WSS,1,125000.0,15317,23777,1,1,23777
7208,1,A11111,100030545225,9156,WSS,1,125000.0,15318,23778,1,1,23778
7209,1,A11111,100030545226,9157,WSS,1,125000.0,15319,23779,1,1,23779
7213,1,A11111,100030545230,9161,WSS,1,100000.0,15320,23780,1,1,23780
7214,1,A11111,100030545231,9162,WSS,1,100000.0,15321,23781,1,1,23781
7215,1,A11111,100030545232,9163,WSS,1,100000.0,15322,23782,1,1,23782
7217,1,A11111,100030545234,9165,WSS,1,100000.0,15323,23783,1,1,23783
7218,1,A11111,100030545235,9166,WSS,1,125000.0,15324,23784,1,1,23784
7219,1,A11111,100030545236,9167,WSS,1,125000.0,15325,23785,1,1,23785
7223,1,A11111,100030545240,9171,WSS,1,100000.0,15326,23786,1,1,23786
7224,1,A11111,100030545241,9172,WSS,1,125000.0,15327,23787,1,1,23787
7225,1,A11111,100030545242,9173,WSS,1,100000.0,15328,23788,1,1,23788
7227,1,A11111,100030545244,9175,WSS,1,100000.0,15329,23789,1,1,23789
7228,1,A11111,100030545245,9176,WSS,1,125000.0,15330,23790,1,1,23790
7229,1,A11111,100030545246,9177,WSS,1,125000.0,15331,23791,1,1,23791
7233,1,A11111,100030545250,9181,WSS,1,100000.0,15332,23792,1,1,23792
7234,1,A11111,100030545251,9182,WSS,1,125000.0,15333,23793,1,1,23793
7235,1,A11111,100030545252,9183,WSS,1,100000.0,15334,23794,1,1,23794
7236,1,A11111,100030545253,9184,WSS,1,150000.0,15335,23795,1,1,23795
