from_agg_id,level_id,to_agg_id
29603,1,14801
29604,1,14802
29605,1,14803
29606,1,14804
29607,1,14803
29608,1,14804
29609,1,14805
29610,1,14806
29611,1,14805
29612,1,14806
29613,1,14807
29614,1,14808
29615,1,14807
29616,1,14808
29617,1,14809
29618,1,14810
29619,1,14809
29620,1,14810
29621,1,14811
29622,1,14812
29623,1,14811
29624,1,14812
29625,1,14813
29626,1,14814
29627,1,14813
29628,1,14814
29629,1,14815
29630,1,14816
29631,1,14815
29632,1,14816
29633,1,14817
29634,1,14818
29635,1,14817
29636,1,14818
29637,1,14819
29638,1,14820
29639,1,14819
29640,1,14820
29641,1,14821
29642,1,14822
29643,1,14821
29644,1,14822
29645,1,14823
29646,1,14824
29647,1,14823
29648,1,14824
29649,1,14825
29650,1,14826
29651,1,14825
29652,1,14826
29653,1,14827
29654,1,14828
29655,1,14827
29656,1,14828
29657,1,14829
29658,1,14830
29659,1,14829
29660,1,14830
29661,1,14831
29662,1,14832
29663,1,14831
29664,1,14832
29665,1,14833
29666,1,14834
29667,1,14833
29668,1,14834
29669,1,14835
29670,1,14836
29671,1,14835
29672,1,14836
29673,1,14837
29674,1,14838
29675,1,14837
29676,1,14838
29677,1,14839
29678,1,14840
29679,1,14839
29680,1,14840
29681,1,14841
29682,1,14842
29683,1,14841
29684,1,14842
29685,1,14843
29686,1,14844
29687,1,14843
29688,1,14844
29689,1,14845
29690,1,14846
29691,1,14845
29692,1,14846
29693,1,14847
29694,1,14848
29695,1,14847
29696,1,14848
29697,1,14849
29698,1,14850
29699,1,14849
29700,1,14850
29701,1,14851
29702,1,14852
29703,1,14851
29704,1,14852
29705,1,14853
29706,1,14854
29707,1,14853
29708,1,14854
29709,1,14855
29710,1,14856
29711,1,14855
29712,1,14856
29713,1,14857
29714,1,14858
29715,1,14857
29716,1,14858
29717,1,14859
29718,1,14860
29719,1,14859
29720,1,14860
29721,1,14861
29722,1,14862
29723,1,14861
29724,1,14862
29725,1,14863
29726,1,14864
29727,1,14863
29728,1,14864
29729,1,14865
29730,1,14866
29731,1,14865
29732,1,14866
29733,1,14867
29734,1,14868
29735,1,14867
29736,1,14868
29737,1,14869
29738,1,14870
29739,1,14869
29740,1,14870
29741,1,14871
29742,1,14872
29743,1,14871
29744,1,14872
29745,1,14873
29746,1,14874
29747,1,14873
29748,1,14874
29749,1,14875
29750,1,14876
29751,1,14875
29752,1,14876
29753,1,14877
29754,1,14878
29755,1,14877
29756,1,14878
29757,1,14879
29758,1,14880
29759,1,14879
29760,1,14880
29761,1,14881
29762,1,14882
29763,1,14881
29764,1,14882
29765,1,14883
29766,1,14884
29767,1,14883
29768,1,14884
29769,1,14885
29770,1,14886
29771,1,14885
29772,1,14886
29773,1,14887
29774,1,14888
29775,1,14887
29776,1,14888
29777,1,14889
29778,1,14890
29779,1,14889
29780,1,14890
29781,1,14891
29782,1,14892
29783,1,14891
29784,1,14892
29785,1,14893
29786,1,14894
29787,1,14893
29788,1,14894
29789,1,14895
29790,1,14896
29791,1,14895
29792,1,14896
29793,1,14897
29794,1,14898
29795,1,14897
29796,1,14898
29797,1,14899
29798,1,14900
29799,1,14899
29800,1,14900
29801,1,14901
29802,1,14902
29803,1,14901
29804,1,14902
29805,1,14903
29806,1,14904
29807,1,14903
29808,1,14904
29809,1,14905
29810,1,14906
29811,1,14905
29812,1,14906
29813,1,14907
29814,1,14908
29815,1,14907
29816,1,14908
29817,1,14909
29818,1,14910
29819,1,14909
29820,1,14910
29821,1,14911
29822,1,14912
29823,1,14911
29824,1,14912
29825,1,14913
29826,1,14914
29827,1,14913
29828,1,14914
29829,1,14915
29830,1,14916
29831,1,14915
29832,1,14916
29833,1,14917
29834,1,14918
29835,1,14917
29836,1,14918
29837,1,14919
29838,1,14920
29839,1,14919
29840,1,14920
29841,1,14921
29842,1,14922
29843,1,14921
29844,1,14922
29845,1,14923
29846,1,14924
29847,1,14923
29848,1,14924
29849,1,14925
29850,1,14926
29851,1,14925
29852,1,14926
29853,1,14927
29854,1,14928
29855,1,14927
29856,1,14928
29857,1,14929
29858,1,14930
29859,1,14929
29860,1,14930
29861,1,14931
29862,1,14932
29863,1,14931
29864,1,14932
29865,1,14933
29866,1,14934
29867,1,14933
29868,1,14934
29869,1,14935
29870,1,14936
29871,1,14935
29872,1,14936
29873,1,14937
29874,1,14938
29875,1,14937
29876,1,14938
29877,1,14939
29878,1,14940
29879,1,14939
29880,1,14940
29881,1,14941
29882,1,14942
29883,1,14941
29884,1,14942
29885,1,14943
29886,1,14944
29887,1,14943
29888,1,14944
29889,1,14945
29890,1,14946
29891,1,14945
29892,1,14946
29893,1,14947
29894,1,14948
29895,1,14947
29896,1,14948
29897,1,14949
29898,1,14950
29899,1,14949
29900,1,14950
29901,1,14951
29902,1,14952
29903,1,14951
29904,1,14952
29905,1,14953
29906,1,14954
29907,1,14953
29908,1,14954
29909,1,14955
29910,1,14956
29911,1,14955
29912,1,14956
29913,1,14957
29914,1,14958
29915,1,14957
29916,1,14958
29917,1,14959
29918,1,14960
29919,1,14959
29920,1,14960
29921,1,14961
29922,1,14962
29923,1,14961
29924,1,14962
29925,1,14963
29926,1,14964
29927,1,14963
29928,1,14964
29929,1,14965
29930,1,14966
29931,1,14965
29932,1,14966
29933,1,14967
29934,1,14968
29935,1,14967
29936,1,14968
29937,1,14969
29938,1,14970
29939,1,14969
29940,1,14970
29941,1,14971
29942,1,14972
29943,1,14971
29944,1,14972
29945,1,14973
29946,1,14974
29947,1,14973
29948,1,14974
29949,1,14975
29950,1,14976
29951,1,14975
29952,1,14976
29953,1,14977
29954,1,14978
29955,1,14977
29956,1,14978
29957,1,14979
29958,1,14980
29959,1,14979
29960,1,14980
29961,1,14981
29962,1,14982
29963,1,14981
29964,1,14982
29965,1,14983
29966,1,14984
29967,1,14983
29968,1,14984
29969,1,14985
29970,1,14986
29971,1,14985
29972,1,14986
29973,1,14987
29974,1,14988
29975,1,14987
29976,1,14988
29977,1,14989
29978,1,14990
29979,1,14989
29980,1,14990
29981,1,14991
29982,1,14992
29983,1,14991
29984,1,14992
29985,1,14993
29986,1,14994
29987,1,14993
29988,1,14994
29989,1,14995
29990,1,14996
29991,1,14995
29992,1,14996
29993,1,14997
29994,1,14998
29995,1,14997
29996,1,14998
29997,1,14999
29998,1,15000
29999,1,14999
30000,1,15000
30001,1,15001
30002,1,15002
30003,1,15001
30004,1,15002
30005,1,15003
30006,1,15004
30007,1,15003
30008,1,15004
30009,1,15005
30010,1,15006
30011,1,15005
30012,1,15006
30013,1,15007
30014,1,15008
30015,1,15007
30016,1,15008
30017,1,15009
30018,1,15010
30019,1,15009
30020,1,15010
30021,1,15011
30022,1,15012
30023,1,15011
30024,1,15012
30025,1,15013
30026,1,15014
30027,1,15013
30028,1,15014
30029,1,15015
30030,1,15016
30031,1,15015
30032,1,15016
30033,1,15017
30034,1,15018
30035,1,15017
30036,1,15018
30037,1,15019
30038,1,15020
30039,1,15019
30040,1,15020
30041,1,15021
30042,1,15022
30043,1,15021
30044,1,15022
30045,1,15023
30046,1,15024
30047,1,15023
30048,1,15024
30049,1,15025
30050,1,15026
30051,1,15025
30052,1,15026
30053,1,15027
30054,1,15028
30055,1,15027
30056,1,15028
30057,1,15029
30058,1,15030
30059,1,15029
30060,1,15030
30061,1,15031
30062,1,15032
30063,1,15031
30064,1,15032
30065,1,15033
30066,1,15034
30067,1,15033
30068,1,15034
30069,1,15035
30070,1,15036
30071,1,15035
30072,1,15036
30073,1,15037
30074,1,15038
30075,1,15037
30076,1,15038
30077,1,15039
30078,1,15040
30079,1,15039
30080,1,15040
30081,1,15041
30082,1,15042
30083,1,15041
30084,1,15042
30085,1,15043
30086,1,15044
30087,1,15043
30088,1,15044
30089,1,15045
30090,1,15046
30091,1,15045
30092,1,15046
30093,1,15047
30094,1,15048
30095,1,15047
30096,1,15048
30097,1,15049
30098,1,15050
30099,1,15049
30100,1,15050
30101,1,15051
30102,1,15052
30103,1,15051
30104,1,15052
30105,1,15053
30106,1,15054
30107,1,15053
30108,1,15054
30109,1,15055
30110,1,15056
30111,1,15055
30112,1,15056
30113,1,15057
30114,1,15058
30115,1,15057
30116,1,15058
30117,1,15059
30118,1,15060
30119,1,15059
30120,1,15060
30121,1,15061
30122,1,15062
30123,1,15061
30124,1,15062
30125,1,15063
30126,1,15064
30127,1,15063
30128,1,15064
30129,1,15065
30130,1,15066
30131,1,15065
30132,1,15066
30133,1,15067
30134,1,15068
30135,1,15067
30136,1,15068
30137,1,15069
30138,1,15070
30139,1,15069
30140,1,15070
30141,1,15071
30142,1,15072
30143,1,15071
30144,1,15072
30145,1,15073
30146,1,15074
30147,1,15073
30148,1,15074
30149,1,15075
30150,1,15076
30151,1,15075
30152,1,15076
30153,1,15077
30154,1,15078
30155,1,15077
30156,1,15078
30157,1,15079
30158,1,15080
30159,1,15079
30160,1,15080
30161,1,15081
30162,1,15082
30163,1,15081
30164,1,15082
30165,1,15083
30166,1,15084
30167,1,15083
30168,1,15084
30169,1,15085
30170,1,15086
30171,1,15085
30172,1,15086
30173,1,15087
30174,1,15088
30175,1,15087
30176,1,15088
30177,1,15089
30178,1,15090
30179,1,15089
30180,1,15090
30181,1,15091
30182,1,15092
30183,1,15091
30184,1,15092
30185,1,15093
30186,1,15094
30187,1,15093
30188,1,15094
30189,1,15095
30190,1,15096
30191,1,15095
30192,1,15096
30193,1,15097
30194,1,15098
30195,1,15097
30196,1,15098
30197,1,15099
30198,1,15100
30199,1,15099
30200,1,15100
30201,1,15101
30202,1,15102
30203,1,15101
30204,1,15102
30205,1,15103
30206,1,15104
30207,1,15103
30208,1,15104
30209,1,15105
30210,1,15106
30211,1,15105
30212,1,15106
30213,1,15107
30214,1,15108
30215,1,15107
30216,1,15108
30217,1,15109
30218,1,15110
30219,1,15109
30220,1,15110
30221,1,15111
30222,1,15112
30223,1,15111
30224,1,15112
30225,1,15113
30226,1,15114
30227,1,15113
30228,1,15114
30229,1,15115
30230,1,15116
30231,1,15115
30232,1,15116
30233,1,15117
30234,1,15118
30235,1,15117
30236,1,15118
30237,1,15119
30238,1,15120
30239,1,15119
30240,1,15120
30241,1,15121
30242,1,15122
30243,1,15121
30244,1,15122
30245,1,15123
30246,1,15124
30247,1,15123
30248,1,15124
30249,1,15125
30250,1,15126
30251,1,15125
30252,1,15126
30253,1,15127
30254,1,15128
30255,1,15127
30256,1,15128
30257,1,15129
30258,1,15130
30259,1,15129
30260,1,15130
30261,1,15131
30262,1,15132
30263,1,15131
30264,1,15132
30265,1,15133
30266,1,15134
30267,1,15133
30268,1,15134
30269,1,15135
30270,1,15136
30271,1,15135
30272,1,15136
30273,1,15137
30274,1,15138
30275,1,15137
30276,1,15138
30277,1,15139
30278,1,15140
30279,1,15139
30280,1,15140
30281,1,15141
30282,1,15142
30283,1,15141
30284,1,15142
30285,1,15143
30286,1,15144
30287,1,15143
30288,1,15144
30289,1,15145
30290,1,15146
30291,1,15145
30292,1,15146
30293,1,15147
30294,1,15148
30295,1,15147
30296,1,15148
30297,1,15149
30298,1,15150
30299,1,15149
30300,1,15150
30301,1,15151
30302,1,15152
30303,1,15151
30304,1,15152
30305,1,15153
30306,1,15154
30307,1,15153
30308,1,15154
30309,1,15155
30310,1,15156
30311,1,15155
30312,1,15156
30313,1,15157
30314,1,15158
30315,1,15157
30316,1,15158
30317,1,15159
30318,1,15160
30319,1,15159
30320,1,15160
30321,1,15161
30322,1,15162
30323,1,15161
30324,1,15162
30325,1,15163
30326,1,15164
30327,1,15163
30328,1,15164
30329,1,15165
30330,1,15166
30331,1,15165
30332,1,15166
30333,1,15167
30334,1,15168
30335,1,15167
30336,1,15168
30337,1,15169
30338,1,15170
30339,1,15169
30340,1,15170
30341,1,15171
30342,1,15172
30343,1,15171
30344,1,15172
30345,1,15173
30346,1,15174
30347,1,15173
30348,1,15174
30349,1,15175
30350,1,15176
30351,1,15175
30352,1,15176
30353,1,15177
30354,1,15178
30355,1,15177
30356,1,15178
30357,1,15179
30358,1,15180
30359,1,15179
30360,1,15180
30361,1,15181
30362,1,15182
30363,1,15181
30364,1,15182
30365,1,15183
30366,1,15184
30367,1,15183
30368,1,15184
30369,1,15185
30370,1,15186
30371,1,15185
30372,1,15186
30373,1,15187
30374,1,15188
30375,1,15187
30376,1,15188
30377,1,15189
30378,1,15190
30379,1,15189
30380,1,15190
30381,1,15191
30382,1,15192
30383,1,15191
30384,1,15192
30385,1,15193
30386,1,15194
30387,1,15193
30388,1,15194
30389,1,15195
30390,1,15196
30391,1,15195
30392,1,15196
30393,1,15197
30394,1,15198
30395,1,15197
30396,1,15198
30397,1,15199
30398,1,15200
30399,1,15199
30400,1,15200
30401,1,15201
30402,1,15202
30403,1,15201
30404,1,15202
30405,1,15203
30406,1,15204
30407,1,15203
30408,1,15204
30409,1,15205
30410,1,15206
30411,1,15205
30412,1,15206
30413,1,15207
30414,1,15208
30415,1,15207
30416,1,15208
30417,1,15209
30418,1,15210
30419,1,15209
30420,1,15210
30421,1,15211
30422,1,15212
30423,1,15211
30424,1,15212
30425,1,15213
30426,1,15214
30427,1,15213
30428,1,15214
30429,1,15215
30430,1,15216
30431,1,15215
30432,1,15216
30433,1,15217
30434,1,15218
30435,1,15217
30436,1,15218
30437,1,15219
30438,1,15220
30439,1,15219
30440,1,15220
30441,1,15221
30442,1,15222
30443,1,15221
30444,1,15222
30445,1,15223
30446,1,15224
30447,1,15223
30448,1,15224
30449,1,15225
30450,1,15226
30451,1,15225
30452,1,15226
30453,1,15227
30454,1,15228
30455,1,15227
30456,1,15228
30457,1,15229
30458,1,15230
30459,1,15229
30460,1,15230
30461,1,15231
30462,1,15232
30463,1,15231
30464,1,15232
30465,1,15233
30466,1,15234
30467,1,15233
30468,1,15234
30469,1,15235
30470,1,15236
30471,1,15235
30472,1,15236
30473,1,15237
30474,1,15238
30475,1,15237
30476,1,15238
30477,1,15239
30478,1,15240
30479,1,15239
30480,1,15240
30481,1,15241
30482,1,15242
30483,1,15241
30484,1,15242
30485,1,15243
30486,1,15244
30487,1,15243
30488,1,15244
30489,1,15245
30490,1,15246
30491,1,15245
30492,1,15246
30493,1,15247
30494,1,15248
30495,1,15247
30496,1,15248
30497,1,15249
30498,1,15250
30499,1,15249
30500,1,15250
30501,1,15251
30502,1,15252
30503,1,15251
30504,1,15252
30505,1,15253
30506,1,15254
30507,1,15253
30508,1,15254
30509,1,15255
30510,1,15256
30511,1,15255
30512,1,15256
30513,1,15257
30514,1,15258
30515,1,15257
30516,1,15258
30517,1,15259
30518,1,15260
30519,1,15259
30520,1,15260
30521,1,15261
30522,1,15262
30523,1,15261
30524,1,15262
30525,1,15263
30526,1,15264
30527,1,15263
30528,1,15264
30529,1,15265
30530,1,15266
30531,1,15265
30532,1,15266
30533,1,15267
30534,1,15268
30535,1,15267
30536,1,15268
30537,1,15269
30538,1,15270
30539,1,15269
30540,1,15270
30541,1,15271
30542,1,15272
30543,1,15271
30544,1,15272
30545,1,15273
30546,1,15274
30547,1,15273
30548,1,15274
30549,1,15275
30550,1,15276
30551,1,15275
30552,1,15276
30553,1,15277
30554,1,15278
30555,1,15277
30556,1,15278
30557,1,15279
30558,1,15280
30559,1,15279
30560,1,15280
30561,1,15281
30562,1,15282
30563,1,15281
30564,1,15282
30565,1,15283
30566,1,15284
30567,1,15283
30568,1,15284
30569,1,15285
30570,1,15286
30571,1,15285
30572,1,15286
30573,1,15287
30574,1,15288
30575,1,15287
30576,1,15288
30577,1,15289
30578,1,15290
30579,1,15289
30580,1,15290
30581,1,15291
30582,1,15292
30583,1,15291
30584,1,15292
30585,1,15293
30586,1,15294
30587,1,15293
30588,1,15294
30589,1,15295
30590,1,15296
30591,1,15295
30592,1,15296
30593,1,15297
30594,1,15298
30595,1,15297
30596,1,15298
30597,1,15299
30598,1,15300
30599,1,15299
30600,1,15300
30601,1,15301
30602,1,15302
30603,1,15301
30604,1,15302
30605,1,15303
30606,1,15304
30607,1,15303
30608,1,15304
30609,1,15305
30610,1,15306
30611,1,15305
30612,1,15306
30613,1,15307
30614,1,15308
30615,1,15307
30616,1,15308
30617,1,15309
30618,1,15310
30619,1,15309
30620,1,15310
30621,1,15311
30622,1,15312
30623,1,15311
30624,1,15312
30625,1,15313
30626,1,15314
30627,1,15313
30628,1,15314
30629,1,15315
30630,1,15316
30631,1,15315
30632,1,15316
30633,1,15317
30634,1,15318
30635,1,15317
30636,1,15318
30637,1,15319
30638,1,15320
30639,1,15319
30640,1,15320
30641,1,15321
30642,1,15322
30643,1,15321
30644,1,15322
30645,1,15323
30646,1,15324
30647,1,15323
30648,1,15324
30649,1,15325
30650,1,15326
30651,1,15325
30652,1,15326
30653,1,15327
30654,1,15328
30655,1,15327
30656,1,15328
30657,1,15329
30658,1,15330
30659,1,15329
30660,1,15330
30661,1,15331
30662,1,15332
30663,1,15331
30664,1,15332
30665,1,15333
30666,1,15334
30667,1,15333
30668,1,15334
30669,1,15335
30670,1,15336
30671,1,15335
30672,1,15336
30673,1,15337
30674,1,15338
30675,1,15337
30676,1,15338
30677,1,15339
30678,1,15340
30679,1,15339
30680,1,15340
30681,1,15341
30682,1,15342
30683,1,15341
30684,1,15342
30685,1,15343
30686,1,15344
30687,1,15343
30688,1,15344
30689,1,15345
30690,1,15346
30691,1,15345
30692,1,15346
30693,1,15347
30694,1,15348
30695,1,15347
30696,1,15348
30697,1,15349
30698,1,15350
30699,1,15349
30700,1,15350
30701,1,15351
30702,1,15352
30703,1,15351
30704,1,15352
30705,1,15353
30706,1,15354
30707,1,15353
30708,1,15354
30709,1,15355
30710,1,15356
30711,1,15355
30712,1,15356
30713,1,15357
30714,1,15358
30715,1,15357
30716,1,15358
30717,1,15359
30718,1,15360
30719,1,15359
30720,1,15360
30721,1,15361
30722,1,15362
30723,1,15361
30724,1,15362
30725,1,15363
30726,1,15364
30727,1,15363
30728,1,15364
30729,1,15365
30730,1,15366
30731,1,15365
30732,1,15366
30733,1,15367
30734,1,15368
30735,1,15367
30736,1,15368
30737,1,15369
30738,1,15370
30739,1,15369
30740,1,15370
30741,1,15371
30742,1,15372
30743,1,15371
30744,1,15372
30745,1,15373
30746,1,15374
30747,1,15373
30748,1,15374
30749,1,15375
30750,1,15376
30751,1,15375
30752,1,15376
30753,1,15377
30754,1,15378
30755,1,15377
30756,1,15378
30757,1,15379
30758,1,15380
30759,1,15379
30760,1,15380
30761,1,15381
30762,1,15382
30763,1,15381
30764,1,15382
30765,1,15383
30766,1,15384
30767,1,15383
30768,1,15384
30769,1,15385
30770,1,15386
30771,1,15385
30772,1,15386
30773,1,15387
30774,1,15388
30775,1,15387
30776,1,15388
30777,1,15389
30778,1,15390
30779,1,15389
30780,1,15390
30781,1,15391
30782,1,15392
30783,1,15391
30784,1,15392
30785,1,15393
30786,1,15394
30787,1,15393
30788,1,15394
30789,1,15395
30790,1,15396
30791,1,15395
30792,1,15396
30793,1,15397
30794,1,15398
30795,1,15397
30796,1,15398
30797,1,15399
30798,1,15400
30799,1,15399
30800,1,15400
30801,1,15401
30802,1,15402
30803,1,15401
30804,1,15402
30805,1,15403
30806,1,15404
30807,1,15403
30808,1,15404
30809,1,15405
30810,1,15406
30811,1,15405
30812,1,15406
30813,1,15407
30814,1,15408
30815,1,15407
30816,1,15408
30817,1,15409
30818,1,15410
30819,1,15409
30820,1,15410
30821,1,15411
30822,1,15412
30823,1,15411
30824,1,15412
30825,1,15413
30826,1,15414
30827,1,15413
30828,1,15414
30829,1,15415
30830,1,15416
30831,1,15415
30832,1,15416
30833,1,15417
30834,1,15418
30835,1,15417
30836,1,15418
30837,1,15419
30838,1,15420
30839,1,15419
30840,1,15420
30841,1,15421
30842,1,15422
30843,1,15421
30844,1,15422
30845,1,15423
30846,1,15424
30847,1,15423
30848,1,15424
30849,1,15425
30850,1,15426
30851,1,15425
30852,1,15426
30853,1,15427
30854,1,15428
30855,1,15427
30856,1,15428
30857,1,15429
30858,1,15430
30859,1,15429
30860,1,15430
30861,1,15431
30862,1,15432
30863,1,15431
30864,1,15432
30865,1,15433
30866,1,15434
30867,1,15433
30868,1,15434
30869,1,15435
30870,1,15436
30871,1,15435
30872,1,15436
30873,1,15437
30874,1,15438
30875,1,15437
30876,1,15438
30877,1,15439
30878,1,15440
30879,1,15439
30880,1,15440
30881,1,15441
30882,1,15442
30883,1,15441
30884,1,15442
30885,1,15443
30886,1,15444
30887,1,15443
30888,1,15444
30889,1,15445
30890,1,15446
30891,1,15445
30892,1,15446
30893,1,15447
30894,1,15448
30895,1,15447
30896,1,15448
30897,1,15449
30898,1,15450
30899,1,15449
30900,1,15450
30901,1,15451
30902,1,15452
30903,1,15451
30904,1,15452
30905,1,15453
30906,1,15454
30907,1,15453
30908,1,15454
30909,1,15455
30910,1,15456
30911,1,15455
30912,1,15456
30913,1,15457
30914,1,15458
30915,1,15457
30916,1,15458
30917,1,15459
30918,1,15460
30919,1,15459
30920,1,15460
30921,1,15461
30922,1,15462
30923,1,15461
30924,1,15462
30925,1,15463
30926,1,15464
30927,1,15463
30928,1,15464
30929,1,15465
30930,1,15466
30931,1,15465
30932,1,15466
30933,1,15467
30934,1,15468
30935,1,15467
30936,1,15468
30937,1,15469
30938,1,15470
30939,1,15469
30940,1,15470
30941,1,15471
30942,1,15472
30943,1,15471
30944,1,15472
30945,1,15473
30946,1,15474
30947,1,15473
30948,1,15474
30949,1,15475
30950,1,15476
30951,1,15475
30952,1,15476
30953,1,15477
30954,1,15478
30955,1,15477
30956,1,15478
30957,1,15479
30958,1,15480
30959,1,15479
30960,1,15480
30961,1,15481
30962,1,15482
30963,1,15481
30964,1,15482
30965,1,15483
30966,1,15484
30967,1,15483
30968,1,15484
30969,1,15485
30970,1,15486
30971,1,15485
30972,1,15486
30973,1,15487
30974,1,15488
30975,1,15487
30976,1,15488
30977,1,15489
30978,1,15490
30979,1,15489
30980,1,15490
30981,1,15491
30982,1,15492
30983,1,15491
30984,1,15492
30985,1,15493
30986,1,15494
30987,1,15493
30988,1,15494
30989,1,15495
30990,1,15496
30991,1,15495
30992,1,15496
30993,1,15497
30994,1,15498
30995,1,15497
30996,1,15498
30997,1,15499
30998,1,15500
30999,1,15499
31000,1,15500
31001,1,15501
31002,1,15502
31003,1,15501
31004,1,15502
31005,1,15503
31006,1,15504
31007,1,15503
31008,1,15504
31009,1,15505
31010,1,15506
31011,1,15505
31012,1,15506
31013,1,15507
31014,1,15508
31015,1,15507
31016,1,15508
31017,1,15509
31018,1,15510
31019,1,15509
31020,1,15510
31021,1,15511
31022,1,15512
31023,1,15511
31024,1,15512
31025,1,15513
31026,1,15514
31027,1,15513
31028,1,15514
31029,1,15515
31030,1,15516
31031,1,15515
31032,1,15516
31033,1,15517
31034,1,15518
31035,1,15517
31036,1,15518
31037,1,15519
31038,1,15520
31039,1,15519
31040,1,15520
31041,1,15521
31042,1,15522
31043,1,15521
31044,1,15522
31045,1,15523
31046,1,15524
31047,1,15523
31048,1,15524
31049,1,15525
31050,1,15526
31051,1,15525
31052,1,15526
31053,1,15527
31054,1,15528
31055,1,15527
31056,1,15528
31057,1,15529
31058,1,15530
31059,1,15529
31060,1,15530
31061,1,15531
31062,1,15532
31063,1,15531
31064,1,15532
31065,1,15533
31066,1,15534
31067,1,15533
31068,1,15534
31069,1,15535
31070,1,15536
