event_id,amplification_id,factor
774,141,1.07
774,142,1.06
774,186,1.01
774,196,1.1
774,207,1.07
774,208,1.09
774,209,1.03
774,211,1.27
774,220,1.01
774,222,1.31
774,223,1.3
774,224,1.55
774,225,1.48
774,226,1.1
774,227,1.02
774,229,1.24
774,230,1.65
774,231,1.41
774,232,1.45
774,233,1.53
774,234,2.28
774,235,1.97
774,236,1.73
774,237,1.21
774,240,1.69
774,241,1.88
774,242,2.13
774,243,2.1
774,244,1.52
774,245,1.84
774,246,1.97
774,247,1.31
774,248,1.03
774,249,1.04
774,251,1.68
774,252,2.14
774,253,1.82
774,254,1.29
774,255,1.33
774,256,1.48
774,257,2.39
774,258,1.81
774,262,2.0
774,263,1.99
774,264,1.24
774,265,1.13
774,266,2.05
774,267,1.48
774,268,1.77
774,269,1.83
774,270,1.04
774,271,1.02
774,273,1.46
774,274,1.58
774,275,1.78
774,276,1.6
774,277,2.24
774,278,1.82
774,279,2.37
774,280,2.07
774,281,1.34
774,284,1.63
774,285,1.51
774,286,1.72
774,287,1.46
774,288,2.16
774,289,1.43
774,290,1.73
774,291,1.51
774,292,1.07
774,295,1.4
774,296,1.06
774,297,1.94
774,298,1.08
774,299,1.78
774,300,2.33
774,301,1.18
774,308,2.02
774,309,1.31
774,311,1.38
774,312,1.79
774,313,1.3
774,319,1.79
774,320,1.06
774,321,1.04
774,323,1.15
774,324,1.25
776,75,0.99
776,196,1.03
776,207,1.02
776,208,1.03
776,209,1.01
776,211,1.08
776,222,1.09
776,223,1.09
776,224,1.16
776,225,1.15
776,226,1.03
776,227,1.01
776,229,1.07
776,230,1.2
776,231,1.12
776,232,1.14
776,233,1.16
776,234,1.39
776,235,1.29
776,236,1.22
776,237,1.06
776,240,1.21
776,241,1.26
776,242,1.34
776,243,1.33
776,244,1.16
776,245,1.25
776,246,1.29
776,247,1.09
776,248,1.01
776,249,1.01
776,251,1.21
776,252,1.34
776,253,1.24
776,254,1.09
776,255,1.1
776,256,1.14
776,257,1.42
776,258,1.24
776,262,1.3
776,263,1.3
776,264,1.07
776,265,1.04
776,266,1.31
776,267,1.14
776,268,1.23
776,269,1.25
776,270,1.01
776,271,1.01
776,273,1.14
776,274,1.17
776,275,1.23
776,276,1.18
776,277,1.37
776,278,1.25
776,279,1.41
776,280,1.32
776,281,1.1
776,284,1.19
776,285,1.15
776,286,1.22
776,287,1.14
776,288,1.35
776,289,1.13
776,290,1.22
776,291,1.15
776,292,1.02
776,295,1.12
776,296,1.02
776,297,1.28
776,298,1.03
776,299,1.23
776,300,1.4
776,301,1.05
776,308,1.31
776,309,1.09
776,311,1.11
776,312,1.24
776,313,1.09
776,319,1.24
776,320,1.02
776,321,1.01
776,323,1.04
776,324,1.08
777,196,1.01
777,207,1.01
777,208,1.01
777,211,1.03
777,222,1.04
777,223,1.03
777,224,1.06
777,225,1.06
777,226,1.01
777,229,1.03
777,230,1.08
777,231,1.05
777,232,1.05
777,233,1.06
777,234,1.15
777,235,1.11
777,236,1.09
777,237,1.03
777,240,1.08
777,241,1.1
777,242,1.13
777,243,1.13
777,244,1.06
777,245,1.1
777,246,1.11
777,247,1.04
777,249,1.01
777,251,1.08
777,252,1.13
777,253,1.1
777,254,1.03
777,255,1.04
777,256,1.06
777,257,1.16
777,258,1.09
777,262,1.12
777,263,1.12
777,264,1.03
777,265,1.01
777,266,1.12
777,267,1.06
777,268,1.09
777,269,1.1
777,273,1.05
777,274,1.07
777,275,1.09
777,276,1.07
777,277,1.14
777,278,1.1
777,279,1.16
777,280,1.13
777,281,1.04
777,284,1.07
777,285,1.06
777,286,1.08
777,287,1.05
777,288,1.14
777,289,1.05
777,290,1.09
777,291,1.06
777,292,1.01
777,295,1.05
777,296,1.01
777,297,1.11
777,298,1.01
777,299,1.09
777,300,1.16
777,301,1.02
777,308,1.12
777,309,1.04
777,311,1.04
777,312,1.09
777,313,1.04
777,319,1.09
777,320,1.01
777,321,1.01
777,323,1.02
777,324,1.03
779,4,1.04
779,14,1.03
779,21,1.04
779,25,1.03
779,26,1.03
779,27,1.03
779,28,1.04
779,29,1.02
779,38,1.04
779,40,1.02
779,41,1.02
779,42,1.01
779,43,1.01
779,44,1.03
779,45,1.04
779,47,1.02
779,48,1.01
779,49,1.01
779,50,1.01
779,51,1.01
779,52,0.99
779,55,1.02
779,58,1.01
779,60,0.99
779,62,1.01
779,65,1.02
779,66,1.03
779,67,1.03
779,69,1.01
779,70,0.99
779,72,1.02
779,73,1.02
779,74,1.01
779,75,0.98
779,82,1.02
779,83,1.03
779,85,1.01
779,88,1.03
779,89,1.04
779,91,1.01
779,92,1.01
779,94,1.01
779,95,0.99
779,97,0.99
779,99,1.02
779,102,1.01
779,103,1.01
779,105,1.01
779,106,0.99
779,107,1.01
779,109,1.01
779,110,1.03
779,113,1.01
779,114,1.03
779,116,1.03
779,118,0.99
779,119,1.02
779,127,1.02
779,129,1.02
779,131,1.02
779,138,1.03
779,139,1.03
779,140,1.04
779,141,1.03
779,142,1.02
779,186,1.01
779,196,1.13
779,207,1.1
779,208,1.12
779,209,1.03
779,211,1.36
779,220,1.01
779,222,1.41
779,223,1.4
779,224,1.74
779,225,1.65
779,226,1.13
779,227,1.03
779,229,1.32
779,230,1.88
779,231,1.55
779,232,1.61
779,233,1.71
779,234,2.73
779,235,2.32
779,236,1.99
779,237,1.29
779,240,1.93
779,241,2.19
779,242,2.53
779,243,2.49
779,244,1.71
779,245,2.14
779,246,2.31
779,247,1.41
779,248,1.04
779,249,1.06
779,251,1.92
779,252,2.54
779,253,2.1
779,254,1.39
779,255,1.45
779,256,1.65
779,257,2.87
779,258,2.1
779,262,2.36
779,263,2.34
779,264,1.32
779,265,1.17
779,266,2.42
779,267,1.65
779,268,2.04
779,269,2.12
779,270,1.05
779,271,1.02
779,273,1.63
779,274,1.78
779,275,2.05
779,276,1.81
779,277,2.67
779,278,2.11
779,279,2.85
779,280,2.45
779,281,1.46
779,284,1.85
779,285,1.68
779,286,1.97
779,287,1.63
779,288,2.56
779,289,1.58
779,290,1.99
779,291,1.69
779,292,1.09
779,295,1.54
779,296,1.07
779,297,2.27
779,298,1.11
779,299,2.06
779,300,2.8
779,301,1.24
779,308,2.38
779,309,1.41
779,311,1.51
779,312,2.06
779,313,1.41
779,319,2.07
779,320,1.08
779,321,1.06
779,323,1.2
779,324,1.34
780,4,4.81
780,14,4.16
780,21,4.87
780,25,4.31
780,26,4.21
780,27,4.67
780,28,4.84
780,29,3.13
780,38,4.81
780,40,2.94
780,41,2.98
780,42,1.99
780,43,2.2
780,44,4.14
780,45,4.7
780,47,3.28
780,48,1.68
780,49,2.5
780,50,2.31
780,51,2.05
780,52,0.97
780,54,1.46
780,55,3.43
780,58,1.58
780,59,1.15
780,60,0.98
780,61,0.99
780,62,2.06
780,63,1.23
780,65,2.94
780,66,4.61
780,67,4.53
780,69,1.59
780,70,0.98
780,71,1.28
780,72,3.02
780,73,2.82
780,74,2.22
780,75,0.96
780,76,1.29
780,82,3.28
780,83,3.96
780,84,0.99
780,85,2.22
780,86,1.39
780,87,1.25
780,88,4.59
780,89,4.73
780,91,2.27
780,92,1.89
780,93,1.36
780,94,1.82
780,95,0.97
780,96,1.27
780,97,0.96
780,98,0.99
780,99,2.79
780,102,1.73
780,103,2.12
780,104,1.51
780,105,2.27
780,106,0.98
780,107,2.41
780,108,1.47
780,109,2.11
780,110,4.37
780,113,2.52
780,114,4.45
780,115,1.05
780,116,4.24
780,117,1.35
780,118,0.96
780,119,3.64
780,126,0.99
780,127,2.94
780,129,2.61
780,130,1.35
780,131,2.96
780,137,1.34
780,138,4.39
780,139,4.53
780,140,4.87
780,141,3.82
780,142,3.2
780,186,1.02
780,196,1.24
780,207,1.19
780,208,1.22
780,209,1.06
780,210,1.01
780,211,1.68
780,220,1.02
780,222,1.77
780,223,1.75
780,224,2.37
780,225,2.21
780,226,1.25
780,227,1.06
780,229,1.6
780,230,2.63
780,231,2.02
780,232,2.14
780,233,2.32
780,234,4.22
780,235,3.44
780,236,2.84
780,237,1.54
780,240,2.72
780,241,3.21
780,242,3.84
780,243,3.77
780,244,2.31
780,245,3.11
780,246,3.43
780,247,1.77
780,248,1.08
780,249,1.11
780,251,2.71
780,252,3.87
780,253,3.04
780,254,1.73
780,255,1.83
780,256,2.2
780,257,4.48
780,258,3.04
780,262,3.52
780,263,3.48
780,264,1.6
780,265,1.31
780,266,3.63
780,267,2.2
780,268,2.92
780,269,3.08
780,270,1.09
780,271,1.05
780,273,2.17
780,274,2.44
780,275,2.95
780,276,2.51
780,277,4.1
780,278,3.05
780,279,4.44
780,280,3.69
780,281,1.85
780,284,2.58
780,285,2.27
780,286,2.79
780,287,2.17
780,288,3.91
780,289,2.07
780,290,2.83
780,291,2.28
780,292,1.17
780,295,2.01
780,296,1.14
780,297,3.36
780,298,1.21
780,299,2.96
780,300,4.34
780,301,1.44
780,308,3.56
780,309,1.77
780,311,1.95
780,312,2.97
780,313,1.76
780,319,2.98
780,320,1.16
780,321,1.11
780,323,1.37
780,324,1.64
782,4,1.64
782,14,1.53
782,21,1.65
782,25,1.55
782,26,1.54
782,27,1.61
782,28,1.64
782,29,1.36
782,38,1.64
782,40,1.32
782,41,1.33
782,42,1.16
782,43,1.2
782,44,1.52
782,45,1.62
782,47,1.38
782,48,1.11
782,49,1.25
782,50,1.22
782,51,1.18
782,52,0.98
782,54,1.08
782,55,1.41
782,58,1.1
782,59,1.03
782,60,0.99
782,61,0.99
782,62,1.18
782,63,1.04
782,65,1.32
782,66,1.6
782,67,1.59
782,69,1.1
782,70,0.99
782,71,1.05
782,72,1.34
782,73,1.3
782,74,1.2
782,75,0.97
782,76,1.05
782,82,1.38
782,83,1.49
782,85,1.2
782,86,1.06
782,87,1.04
782,88,1.6
782,89,1.62
782,91,1.21
782,92,1.15
782,93,1.06
782,94,1.14
782,95,0.98
782,96,1.05
782,97,0.98
782,98,0.99
782,99,1.3
782,102,1.12
782,103,1.19
782,104,1.08
782,105,1.21
782,106,0.99
782,107,1.24
782,108,1.08
782,109,1.19
782,110,1.56
782,113,1.25
782,114,1.58
782,115,1.01
782,116,1.54
782,117,1.06
782,118,0.98
782,119,1.44
782,127,1.32
782,129,1.27
782,130,1.06
782,131,1.33
782,137,1.06
782,138,1.57
782,139,1.59
782,140,1.65
782,141,1.47
782,142,1.37
782,186,1.01
782,196,1.16
782,207,1.13
782,208,1.15
782,209,1.04
782,210,1.01
782,211,1.46
782,220,1.01
782,222,1.52
782,223,1.51
782,224,1.93
782,225,1.83
782,226,1.17
782,227,1.04
782,229,1.41
782,230,2.11
782,231,1.69
782,232,1.78
782,233,1.9
782,234,3.2
782,235,2.67
782,236,2.26
782,237,1.37
782,240,2.17
782,241,2.51
782,242,2.94
782,243,2.89
782,244,1.9
782,245,2.44
782,246,2.66
782,247,1.52
782,248,1.06
782,249,1.08
782,251,2.17
782,252,2.96
782,253,2.4
782,254,1.5
782,255,1.57
782,256,1.82
782,257,3.38
782,258,2.39
782,262,2.72
782,263,2.69
782,264,1.41
782,265,1.21
782,266,2.79
782,267,1.82
782,268,2.31
782,269,2.42
782,270,1.06
782,271,1.03
782,273,1.8
782,274,1.99
782,275,2.33
782,276,2.03
782,277,3.12
782,278,2.4
782,279,3.35
782,280,2.84
782,281,1.58
782,284,2.08
782,285,1.87
782,286,2.23
782,287,1.8
782,288,2.98
782,289,1.73
782,290,2.25
782,291,1.87
782,292,1.11
782,295,1.69
782,296,1.09
782,297,2.61
782,298,1.15
782,299,2.34
782,300,3.28
782,301,1.3
782,308,2.75
782,309,1.52
782,311,1.65
782,312,2.35
782,313,1.52
782,319,2.35
782,320,1.11
782,321,1.08
782,323,1.25
782,324,1.44
785,4,1.1
785,14,1.08
785,21,1.1
785,25,1.09
785,26,1.08
785,27,1.09
785,28,1.1
785,29,1.05
785,38,1.1
785,40,1.05
785,41,1.05
785,42,1.03
785,43,1.03
785,44,1.08
785,45,1.09
785,47,1.06
785,48,1.02
785,49,1.04
785,50,1.03
785,51,1.03
785,52,0.99
785,54,1.01
785,55,1.06
785,58,1.01
785,60,0.99
785,61,0.99
785,62,1.03
785,63,1.01
785,65,1.05
785,66,1.09
785,67,1.09
785,69,1.02
785,70,0.99
785,71,1.01
785,72,1.05
785,73,1.05
785,74,1.03
785,75,0.98
785,76,1.01
785,82,1.06
785,83,1.08
785,85,1.03
785,86,1.01
785,87,1.01
785,88,1.09
785,89,1.1
785,91,1.03
785,92,1.02
785,93,1.01
785,94,1.02
785,95,0.99
785,96,1.01
785,97,0.98
785,99,1.05
785,102,1.02
785,103,1.03
785,104,1.01
785,105,1.03
785,106,0.99
785,107,1.04
785,108,1.01
785,109,1.03
785,110,1.09
785,113,1.04
785,114,1.09
785,116,1.08
785,117,1.01
785,118,0.98
785,119,1.07
785,127,1.05
785,129,1.04
785,130,1.01
785,131,1.05
785,137,1.01
785,138,1.09
785,139,1.09
785,140,1.1
785,141,1.07
785,142,1.06
785,186,1.01
785,196,1.13
785,207,1.1
785,208,1.12
785,209,1.03
785,211,1.36
785,220,1.01
785,222,1.41
785,223,1.4
785,224,1.74
785,225,1.65
785,226,1.13
785,227,1.03
785,229,1.32
785,230,1.88
785,231,1.55
785,232,1.61
785,233,1.71
785,234,2.73
785,235,2.32
785,236,1.99
785,237,1.29
785,240,1.93
785,241,2.19
785,242,2.53
785,243,2.49
785,244,1.71
785,245,2.14
785,246,2.31
785,247,1.41
785,248,1.04
785,249,1.06
785,251,1.92
785,252,2.54
785,253,2.1
785,254,1.39
785,255,1.45
785,256,1.65
785,257,2.87
785,258,2.1
785,262,2.36
785,263,2.34
785,264,1.32
785,265,1.17
785,266,2.42
785,267,1.65
785,268,2.04
785,269,2.12
785,270,1.05
785,271,1.02
785,273,1.63
785,274,1.78
785,275,2.05
785,276,1.81
785,277,2.67
785,278,2.11
785,279,2.85
785,280,2.45
785,281,1.46
785,284,1.85
785,285,1.68
785,286,1.97
785,287,1.63
785,288,2.56
785,289,1.58
785,290,1.99
785,291,1.69
785,292,1.09
785,295,1.54
785,296,1.07
785,297,2.27
785,298,1.11
785,299,2.06
785,300,2.8
785,301,1.24
785,308,2.38
785,309,1.41
785,311,1.51
785,312,2.06
785,313,1.41
785,319,2.07
785,320,1.08
785,321,1.06
785,323,1.2
785,324,1.34
790,4,1.01
790,14,1.01
790,21,1.01
790,25,1.01
790,26,1.01
790,27,1.01
790,28,1.01
790,29,1.01
790,38,1.01
790,40,1.01
790,41,1.01
790,44,1.01
790,45,1.01
790,47,1.01
790,49,1.01
790,52,0.99
790,55,1.01
790,65,1.01
790,66,1.01
790,67,1.01
790,72,1.01
790,73,1.01
790,75,0.99
790,82,1.01
790,83,1.01
790,88,1.01
790,89,1.01
790,95,0.99
790,97,0.99
790,99,1.01
790,106,0.99
790,110,1.01
790,113,1.01
790,114,1.01
790,116,1.01
790,118,0.99
790,119,1.01
790,127,1.01
790,129,1.01
790,131,1.01
790,138,1.01
790,139,1.01
790,140,1.01
790,141,1.01
790,142,1.01
790,196,1.03
790,207,1.02
790,208,1.03
790,209,1.01
790,211,1.08
790,222,1.09
790,223,1.09
790,224,1.16
790,225,1.15
790,226,1.03
790,227,1.01
790,229,1.07
790,230,1.2
790,231,1.12
790,232,1.14
790,233,1.16
790,234,1.39
790,235,1.29
790,236,1.22
790,237,1.06
790,240,1.21
790,241,1.26
790,242,1.34
790,243,1.33
790,244,1.16
790,245,1.25
790,246,1.29
790,247,1.09
790,248,1.01
790,249,1.01
790,251,1.21
790,252,1.34
790,253,1.24
790,254,1.09
790,255,1.1
790,256,1.14
790,257,1.42
790,258,1.24
790,262,1.3
790,263,1.3
790,264,1.07
790,265,1.04
790,266,1.31
790,267,1.14
790,268,1.23
790,269,1.25
790,270,1.01
790,271,1.01
790,273,1.14
790,274,1.17
790,275,1.23
790,276,1.18
790,277,1.37
790,278,1.25
790,279,1.41
790,280,1.32
790,281,1.1
790,284,1.19
790,285,1.15
790,286,1.22
790,287,1.14
790,288,1.35
790,289,1.13
790,290,1.22
790,291,1.15
790,292,1.02
790,295,1.12
790,296,1.02
790,297,1.28
790,298,1.03
790,299,1.23
790,300,1.4
790,301,1.05
790,308,1.31
790,309,1.09
790,311,1.11
790,312,1.24
790,313,1.09
790,319,1.24
790,320,1.02
790,321,1.01
790,323,1.04
790,324,1.08
791,4,3.34
791,14,2.94
791,21,3.38
791,25,3.03
791,26,2.97
791,27,3.25
791,28,3.36
791,29,2.3
791,38,3.34
791,40,2.19
791,41,2.21
791,42,1.61
791,43,1.74
791,44,2.92
791,45,3.27
791,47,2.4
791,48,1.42
791,49,1.92
791,50,1.8
791,51,1.64
791,52,0.98
791,54,1.28
791,55,2.49
791,58,1.36
791,59,1.09
791,60,0.99
791,61,0.99
791,62,1.65
791,63,1.14
791,65,2.19
791,66,3.22
791,67,3.16
791,69,1.36
791,70,0.99
791,71,1.17
791,72,2.24
791,73,2.12
791,74,1.75
791,75,0.97
791,76,1.18
791,82,2.4
791,83,2.82
791,84,0.99
791,85,1.75
791,86,1.24
791,87,1.15
791,88,3.2
791,89,3.29
791,91,1.78
791,92,1.55
791,93,1.22
791,94,1.5
791,95,0.98
791,96,1.17
791,97,0.97
791,98,0.99
791,99,2.1
791,102,1.45
791,103,1.69
791,104,1.31
791,105,1.78
791,106,0.99
791,107,1.87
791,108,1.29
791,109,1.68
791,110,3.07
791,113,1.93
791,114,3.11
791,115,1.03
791,116,2.99
791,117,1.22
791,118,0.97
791,119,2.62
791,127,2.19
791,129,1.99
791,130,1.21
791,131,2.2
791,137,1.21
791,138,3.08
791,139,3.16
791,140,3.38
791,141,2.73
791,142,2.35
791,186,1.02
791,196,1.22
791,207,1.17
791,208,1.2
791,209,1.06
791,210,1.01
791,211,1.62
791,220,1.02
791,222,1.71
791,223,1.69
791,224,2.26
791,225,2.12
791,226,1.23
791,227,1.05
791,229,1.55
791,230,2.5
791,231,1.94
791,232,2.05
791,233,2.22
791,234,3.97
791,235,3.25
791,236,2.7
791,237,1.49
791,240,2.58
791,241,3.04
791,242,3.62
791,243,3.55
791,244,2.21
791,245,2.94
791,246,3.24
791,247,1.71
791,248,1.08
791,249,1.1
791,251,2.58
791,252,3.64
791,253,2.88
791,254,1.67
791,255,1.77
791,256,2.11
791,257,4.2
791,258,2.87
791,262,3.32
791,263,3.28
791,264,1.55
791,265,1.29
791,266,3.42
791,267,2.11
791,268,2.77
791,269,2.92
791,270,1.09
791,271,1.04
791,273,2.07
791,274,2.33
791,275,2.8
791,276,2.39
791,277,3.85
791,278,2.89
791,279,4.17
791,280,3.48
791,281,1.78
791,284,2.46
791,285,2.17
791,286,2.65
791,287,2.07
791,288,3.68
791,289,1.99
791,290,2.69
791,291,2.18
791,292,1.15
791,295,1.93
791,296,1.13
791,297,3.17
791,298,1.2
791,299,2.81
791,300,4.08
791,301,1.41
791,308,3.36
791,309,1.71
791,311,1.88
791,312,2.81
791,313,1.7
791,319,2.82
791,320,1.14
791,321,1.1
791,323,1.34
791,324,1.59
793,4,2.37
793,14,2.13
793,21,2.39
793,25,2.19
793,26,2.15
793,27,2.31
793,28,2.38
793,29,1.76
793,38,2.37
793,40,1.7
793,41,1.71
793,42,1.35
793,43,1.43
793,44,2.12
793,45,2.32
793,47,1.82
793,48,1.24
793,49,1.54
793,50,1.47
793,51,1.38
793,52,0.98
793,54,1.17
793,55,1.87
793,58,1.21
793,59,1.05
793,60,0.99
793,61,0.99
793,62,1.38
793,63,1.08
793,65,1.7
793,66,2.29
793,67,2.26
793,69,1.21
793,70,0.99
793,71,1.1
793,72,1.72
793,73,1.65
793,74,1.44
793,75,0.97
793,76,1.1
793,82,1.82
793,83,2.06
793,84,0.99
793,85,1.44
793,86,1.14
793,87,1.09
793,88,2.28
793,89,2.34
793,91,1.45
793,92,1.32
793,93,1.13
793,94,1.29
793,95,0.98
793,96,1.1
793,97,0.97
793,98,0.99
793,99,1.64
793,102,1.26
793,103,1.4
793,104,1.18
793,105,1.45
793,106,0.99
793,107,1.51
793,108,1.17
793,109,1.4
793,110,2.21
793,113,1.54
793,114,2.24
793,115,1.02
793,116,2.16
793,117,1.13
793,118,0.98
793,119,1.95
793,127,1.7
793,129,1.58
793,130,1.12
793,131,1.7
793,137,1.12
793,138,2.22
793,139,2.26
793,140,2.39
793,141,2.01
793,142,1.79
793,186,1.02
793,196,1.22
793,207,1.17
793,208,1.2
793,209,1.06
793,210,1.01
793,211,1.62
793,220,1.02
793,222,1.71
793,223,1.69
793,224,2.26
793,225,2.12
793,226,1.23
793,227,1.05
793,229,1.55
793,230,2.5
793,231,1.94
793,232,2.05
793,233,2.22
793,234,3.97
793,235,3.25
793,236,2.7
793,237,1.49
793,240,2.58
793,241,3.04
793,242,3.62
793,243,3.55
793,244,2.21
793,245,2.94
793,246,3.24
793,247,1.71
793,248,1.08
793,249,1.1
793,251,2.58
793,252,3.64
793,253,2.88
793,254,1.67
793,255,1.77
793,256,2.11
793,257,4.2
793,258,2.87
793,262,3.32
793,263,3.28
793,264,1.55
793,265,1.29
793,266,3.42
793,267,2.11
793,268,2.77
793,269,2.92
793,270,1.09
793,271,1.04
793,273,2.07
793,274,2.33
793,275,2.8
793,276,2.39
793,277,3.85
793,278,2.89
793,279,4.17
793,280,3.48
793,281,1.78
793,284,2.46
793,285,2.17
793,286,2.65
793,287,2.07
793,288,3.68
793,289,1.99
793,290,2.69
793,291,2.18
793,292,1.15
793,295,1.93
793,296,1.13
793,297,3.17
793,298,1.2
793,299,2.81
793,300,4.08
793,301,1.41
793,308,3.36
793,309,1.71
793,311,1.88
793,312,2.81
793,313,1.7
793,319,2.82
793,320,1.14
793,321,1.1
793,323,1.34
793,324,1.59
800,4,1.64
800,14,1.53
800,21,1.65
800,25,1.55
800,26,1.54
800,27,1.61
800,28,1.64
800,29,1.36
800,38,1.64
800,40,1.32
800,41,1.33
800,42,1.16
800,43,1.2
800,44,1.52
800,45,1.62
800,47,1.38
800,48,1.11
800,49,1.25
800,50,1.22
800,51,1.18
800,52,0.98
800,54,1.08
800,55,1.41
800,58,1.1
800,59,1.03
800,60,0.99
800,61,0.99
800,62,1.18
800,63,1.04
800,65,1.32
800,66,1.6
800,67,1.59
800,69,1.1
800,70,0.99
800,71,1.05
800,72,1.34
800,73,1.3
800,74,1.2
800,75,0.97
800,76,1.05
800,82,1.38
800,83,1.49
800,85,1.2
800,86,1.06
800,87,1.04
800,88,1.6
800,89,1.62
800,91,1.21
800,92,1.15
800,93,1.06
800,94,1.14
800,95,0.98
800,96,1.05
800,97,0.98
800,98,0.99
800,99,1.3
800,102,1.12
800,103,1.19
800,104,1.08
800,105,1.21
800,106,0.99
800,107,1.24
800,108,1.08
800,109,1.19
800,110,1.56
800,113,1.25
800,114,1.58
800,115,1.01
800,116,1.54
800,117,1.06
800,118,0.98
800,119,1.44
800,127,1.32
800,129,1.27
800,130,1.06
800,131,1.33
800,137,1.06
800,138,1.57
800,139,1.59
800,140,1.65
800,141,1.47
800,142,1.37
800,186,1.02
800,196,1.22
800,207,1.17
800,208,1.2
800,209,1.06
800,210,1.01
800,211,1.62
800,220,1.02
800,222,1.71
800,223,1.69
800,224,2.26
800,225,2.12
800,226,1.23
800,227,1.05
800,229,1.55
800,230,2.5
800,231,1.94
800,232,2.05
800,233,2.22
800,234,3.97
800,235,3.25
800,236,2.7
800,237,1.49
800,240,2.58
800,241,3.04
800,242,3.62
800,243,3.55
800,244,2.21
800,245,2.94
800,246,3.24
800,247,1.71
800,248,1.08
800,249,1.1
800,251,2.58
800,252,3.64
800,253,2.88
800,254,1.67
800,255,1.77
800,256,2.11
800,257,4.2
800,258,2.87
800,262,3.32
800,263,3.28
800,264,1.55
800,265,1.29
800,266,3.42
800,267,2.11
800,268,2.77
800,269,2.92
800,270,1.09
800,271,1.04
800,273,2.07
800,274,2.33
800,275,2.8
800,276,2.39
800,277,3.85
800,278,2.89
800,279,4.17
800,280,3.48
800,281,1.78
800,284,2.46
800,285,2.17
800,286,2.65
800,287,2.07
800,288,3.68
800,289,1.99
800,290,2.69
800,291,2.18
800,292,1.15
800,295,1.93
800,296,1.13
800,297,3.17
800,298,1.2
800,299,2.81
800,300,4.08
800,301,1.41
800,308,3.36
800,309,1.71
800,311,1.88
800,312,2.81
800,313,1.7
800,319,2.82
800,320,1.14
800,321,1.1
800,323,1.34
800,324,1.59
805,4,1.04
805,14,1.03
805,21,1.04
805,25,1.03
805,26,1.03
805,27,1.03
805,28,1.04
805,29,1.02
805,38,1.04
805,40,1.02
805,41,1.02
805,42,1.01
805,43,1.01
805,44,1.03
805,45,1.04
805,47,1.02
805,48,1.01
805,49,1.01
805,50,1.01
805,51,1.01
805,52,0.99
805,55,1.02
805,58,1.01
805,60,0.99
805,62,1.01
805,65,1.02
805,66,1.03
805,67,1.03
805,69,1.01
805,70,0.99
805,72,1.02
805,73,1.02
805,74,1.01
805,75,0.98
805,82,1.02
805,83,1.03
805,85,1.01
805,88,1.03
805,89,1.04
805,91,1.01
805,92,1.01
805,94,1.01
805,95,0.99
805,97,0.99
805,99,1.02
805,102,1.01
805,103,1.01
805,105,1.01
805,106,0.99
805,107,1.01
805,109,1.01
805,110,1.03
805,113,1.01
805,114,1.03
805,116,1.03
805,118,0.99
805,119,1.02
805,127,1.02
805,129,1.02
805,131,1.02
805,138,1.03
805,139,1.03
805,140,1.04
805,141,1.03
805,142,1.02
805,186,1.01
805,196,1.1
805,207,1.07
805,208,1.09
805,209,1.03
805,211,1.27
805,220,1.01
805,222,1.31
805,223,1.3
805,224,1.55
805,225,1.48
805,226,1.1
805,227,1.02
805,229,1.24
805,230,1.65
805,231,1.41
805,232,1.45
805,233,1.53
805,234,2.28
805,235,1.97
805,236,1.73
805,237,1.21
805,240,1.69
805,241,1.88
805,242,2.13
805,243,2.1
805,244,1.52
805,245,1.84
805,246,1.97
805,247,1.31
805,248,1.03
805,249,1.04
805,251,1.68
805,252,2.14
805,253,1.82
805,254,1.29
805,255,1.33
805,256,1.48
805,257,2.39
805,258,1.81
805,262,2.0
805,263,1.99
805,264,1.24
805,265,1.13
805,266,2.05
805,267,1.48
805,268,1.77
805,269,1.83
805,270,1.04
805,271,1.02
805,273,1.46
805,274,1.58
805,275,1.78
805,276,1.6
805,277,2.24
805,278,1.82
805,279,2.37
805,280,2.07
805,281,1.34
805,284,1.63
805,285,1.51
805,286,1.72
805,287,1.46
805,288,2.16
805,289,1.43
805,290,1.73
805,291,1.51
805,292,1.07
805,295,1.4
805,296,1.06
805,297,1.94
805,298,1.08
805,299,1.78
805,300,2.33
805,301,1.18
805,308,2.02
805,309,1.31
805,311,1.38
805,312,1.79
805,313,1.3
805,319,1.79
805,320,1.06
805,321,1.04
805,323,1.15
805,324,1.25
808,4,1.04
808,14,1.03
808,21,1.04
808,25,1.03
808,26,1.03
808,27,1.03
808,28,1.04
808,29,1.02
808,38,1.04
808,40,1.02
808,41,1.02
808,42,1.01
808,43,1.01
808,44,1.03
808,45,1.04
808,47,1.02
808,48,1.01
808,49,1.01
808,50,1.01
808,51,1.01
808,52,0.99
808,55,1.02
808,58,1.01
808,60,0.99
808,62,1.01
808,65,1.02
808,66,1.03
808,67,1.03
808,69,1.01
808,70,0.99
808,72,1.02
808,73,1.02
808,74,1.01
808,75,0.98
808,82,1.02
808,83,1.03
808,85,1.01
808,88,1.03
808,89,1.04
808,91,1.01
808,92,1.01
808,94,1.01
808,95,0.99
808,97,0.99
808,99,1.02
808,102,1.01
808,103,1.01
808,105,1.01
808,106,0.99
808,107,1.01
808,109,1.01
808,110,1.03
808,113,1.01
808,114,1.03
808,116,1.03
808,118,0.99
808,119,1.02
808,127,1.02
808,129,1.02
808,131,1.02
808,138,1.03
808,139,1.03
808,140,1.04
