output,agg_id,layer_id
47879,47879,1
47880,47880,1
47881,47881,1
47882,47882,1
47883,47883,1
47884,47884,1
47885,47885,1
47886,47886,1
47887,47887,1
47888,47888,1
47889,47889,1
47890,47890,1
47891,47891,1
47892,47892,1
47893,47893,1
47894,47894,1
47895,47895,1
47896,47896,1
47897,47897,1
47898,47898,1
47899,47899,1
47900,47900,1
47901,47901,1
47902,47902,1
47903,47903,1
47904,47904,1
47905,47905,1
47906,47906,1
47907,47907,1
47908,47908,1
47909,47909,1
47910,47910,1
47911,47911,1
47912,47912,1
47913,47913,1
47914,47914,1
47915,47915,1
47916,47916,1
47917,47917,1
47918,47918,1
47919,47919,1
47920,47920,1
47921,47921,1
47922,47922,1
47923,47923,1
47924,47924,1
47925,47925,1
47926,47926,1
47927,47927,1
47928,47928,1
47929,47929,1
47930,47930,1
47931,47931,1
47932,47932,1
47933,47933,1
47934,47934,1
47935,47935,1
47936,47936,1
47937,47937,1
47938,47938,1
47939,47939,1
47940,47940,1
47941,47941,1
47942,47942,1
47943,47943,1
47944,47944,1
47945,47945,1
47946,47946,1
47947,47947,1
47948,47948,1
47949,47949,1
47950,47950,1
47951,47951,1
47952,47952,1
47953,47953,1
47954,47954,1
47955,47955,1
47956,47956,1
47957,47957,1
47958,47958,1
47959,47959,1
47960,47960,1
47961,47961,1
47962,47962,1
47963,47963,1
47964,47964,1
47965,47965,1
47966,47966,1
47967,47967,1
47968,47968,1
47969,47969,1
47970,47970,1
47971,47971,1
47972,47972,1
47973,47973,1
47974,47974,1
47975,47975,1
47976,47976,1
47977,47977,1
47978,47978,1
47979,47979,1
47980,47980,1
47981,47981,1
47982,47982,1
47983,47983,1
47984,47984,1
47985,47985,1
47986,47986,1
47987,47987,1
47988,47988,1
47989,47989,1
47990,47990,1
47991,47991,1
47992,47992,1
47993,47993,1
47994,47994,1
47995,47995,1
47996,47996,1
47997,47997,1
47998,47998,1
47999,47999,1
48000,48000,1
48001,48001,1
48002,48002,1
48003,48003,1
48004,48004,1
48005,48005,1
48006,48006,1
48007,48007,1
48008,48008,1
48009,48009,1
48010,48010,1
48011,48011,1
48012,48012,1
48013,48013,1
48014,48014,1
48015,48015,1
48016,48016,1
48017,48017,1
48018,48018,1
48019,48019,1
48020,48020,1
48021,48021,1
48022,48022,1
48023,48023,1
48024,48024,1
48025,48025,1
48026,48026,1
48027,48027,1
48028,48028,1
48029,48029,1
48030,48030,1
48031,48031,1
48032,48032,1
48033,48033,1
48034,48034,1
48035,48035,1
48036,48036,1
48037,48037,1
48038,48038,1
48039,48039,1
48040,48040,1
48041,48041,1
48042,48042,1
48043,48043,1
48044,48044,1
48045,48045,1
48046,48046,1
48047,48047,1
48048,48048,1
48049,48049,1
48050,48050,1
48051,48051,1
48052,48052,1
48053,48053,1
48054,48054,1
48055,48055,1
48056,48056,1
48057,48057,1
48058,48058,1
48059,48059,1
48060,48060,1
48061,48061,1
48062,48062,1
48063,48063,1
48064,48064,1
48065,48065,1
48066,48066,1
48067,48067,1
48068,48068,1
48069,48069,1
48070,48070,1
48071,48071,1
48072,48072,1
48073,48073,1
48074,48074,1
48075,48075,1
48076,48076,1
48077,48077,1
48078,48078,1
48079,48079,1
48080,48080,1
48081,48081,1
48082,48082,1
48083,48083,1
48084,48084,1
48085,48085,1
48086,48086,1
48087,48087,1
48088,48088,1
48089,48089,1
48090,48090,1
48091,48091,1
48092,48092,1
48093,48093,1
48094,48094,1
48095,48095,1
48096,48096,1
48097,48097,1
48098,48098,1
48099,48099,1
48100,48100,1
48101,48101,1
48102,48102,1
48103,48103,1
48104,48104,1
48105,48105,1
48106,48106,1
48107,48107,1
48108,48108,1
48109,48109,1
48110,48110,1
48111,48111,1
48112,48112,1
48113,48113,1
48114,48114,1
48115,48115,1
48116,48116,1
48117,48117,1
48118,48118,1
48119,48119,1
48120,48120,1
48121,48121,1
48122,48122,1
48123,48123,1
48124,48124,1
48125,48125,1
48126,48126,1
48127,48127,1
48128,48128,1
48129,48129,1
48130,48130,1
48131,48131,1
48132,48132,1
48133,48133,1
48134,48134,1
48135,48135,1
48136,48136,1
48137,48137,1
48138,48138,1
48139,48139,1
48140,48140,1
48141,48141,1
48142,48142,1
48143,48143,1
48144,48144,1
48145,48145,1
48146,48146,1
48147,48147,1
48148,48148,1
48149,48149,1
48150,48150,1
48151,48151,1
48152,48152,1
48153,48153,1
48154,48154,1
48155,48155,1
48156,48156,1
48157,48157,1
48158,48158,1
48159,48159,1
48160,48160,1
48161,48161,1
48162,48162,1
48163,48163,1
48164,48164,1
48165,48165,1
48166,48166,1
48167,48167,1
48168,48168,1
48169,48169,1
48170,48170,1
48171,48171,1
48172,48172,1
48173,48173,1
48174,48174,1
48175,48175,1
48176,48176,1
48177,48177,1
48178,48178,1
48179,48179,1
48180,48180,1
48181,48181,1
48182,48182,1
48183,48183,1
48184,48184,1
48185,48185,1
48186,48186,1
48187,48187,1
48188,48188,1
48189,48189,1
48190,48190,1
48191,48191,1
48192,48192,1
48193,48193,1
48194,48194,1
48195,48195,1
48196,48196,1
48197,48197,1
48198,48198,1
48199,48199,1
48200,48200,1
48201,48201,1
48202,48202,1
48203,48203,1
48204,48204,1
48205,48205,1
48206,48206,1
48207,48207,1
48208,48208,1
48209,48209,1
48210,48210,1
48211,48211,1
48212,48212,1
48213,48213,1
48214,48214,1
48215,48215,1
48216,48216,1
48217,48217,1
48218,48218,1
48219,48219,1
48220,48220,1
48221,48221,1
48222,48222,1
48223,48223,1
48224,48224,1
48225,48225,1
48226,48226,1
48227,48227,1
48228,48228,1
48229,48229,1
48230,48230,1
48231,48231,1
48232,48232,1
48233,48233,1
48234,48234,1
48235,48235,1
48236,48236,1
48237,48237,1
48238,48238,1
48239,48239,1
48240,48240,1
48241,48241,1
48242,48242,1
48243,48243,1
48244,48244,1
48245,48245,1
48246,48246,1
48247,48247,1
48248,48248,1
48249,48249,1
48250,48250,1
48251,48251,1
48252,48252,1
48253,48253,1
48254,48254,1
48255,48255,1
48256,48256,1
48257,48257,1
48258,48258,1
48259,48259,1
48260,48260,1
48261,48261,1
48262,48262,1
48263,48263,1
48264,48264,1
48265,48265,1
48266,48266,1
48267,48267,1
48268,48268,1
48269,48269,1
48270,48270,1
48271,48271,1
48272,48272,1
48273,48273,1
48274,48274,1
48275,48275,1
48276,48276,1
48277,48277,1
48278,48278,1
48279,48279,1
48280,48280,1
48281,48281,1
48282,48282,1
48283,48283,1
48284,48284,1
48285,48285,1
48286,48286,1
48287,48287,1
48288,48288,1
48289,48289,1
48290,48290,1
48291,48291,1
48292,48292,1
48293,48293,1
48294,48294,1
48295,48295,1
48296,48296,1
48297,48297,1
48298,48298,1
48299,48299,1
48300,48300,1
48301,48301,1
48302,48302,1
48303,48303,1
48304,48304,1
48305,48305,1
48306,48306,1
48307,48307,1
48308,48308,1
48309,48309,1
48310,48310,1
48311,48311,1
48312,48312,1
48313,48313,1
48314,48314,1
48315,48315,1
48316,48316,1
48317,48317,1
48318,48318,1
48319,48319,1
48320,48320,1
48321,48321,1
48322,48322,1
48323,48323,1
48324,48324,1
48325,48325,1
48326,48326,1
48327,48327,1
48328,48328,1
48329,48329,1
48330,48330,1
48331,48331,1
48332,48332,1
48333,48333,1
48334,48334,1
48335,48335,1
48336,48336,1
48337,48337,1
48338,48338,1
48339,48339,1
48340,48340,1
48341,48341,1
48342,48342,1
48343,48343,1
48344,48344,1
48345,48345,1
48346,48346,1
48347,48347,1
48348,48348,1
48349,48349,1
48350,48350,1
48351,48351,1
48352,48352,1
48353,48353,1
48354,48354,1
48355,48355,1
48356,48356,1
48357,48357,1
48358,48358,1
48359,48359,1
48360,48360,1
48361,48361,1
48362,48362,1
48363,48363,1
48364,48364,1
48365,48365,1
48366,48366,1
48367,48367,1
48368,48368,1
48369,48369,1
48370,48370,1
48371,48371,1
48372,48372,1
48373,48373,1
48374,48374,1
48375,48375,1
48376,48376,1
48377,48377,1
48378,48378,1
48379,48379,1
48380,48380,1
48381,48381,1
48382,48382,1
48383,48383,1
48384,48384,1
48385,48385,1
48386,48386,1
48387,48387,1
48388,48388,1
48389,48389,1
48390,48390,1
48391,48391,1
48392,48392,1
48393,48393,1
48394,48394,1
48395,48395,1
48396,48396,1
48397,48397,1
48398,48398,1
48399,48399,1
48400,48400,1
48401,48401,1
48402,48402,1
48403,48403,1
48404,48404,1
48405,48405,1
48406,48406,1
48407,48407,1
48408,48408,1
48409,48409,1
48410,48410,1
48411,48411,1
48412,48412,1
48413,48413,1
48414,48414,1
48415,48415,1
48416,48416,1
48417,48417,1
48418,48418,1
48419,48419,1
48420,48420,1
48421,48421,1
48422,48422,1
48423,48423,1
48424,48424,1
48425,48425,1
48426,48426,1
48427,48427,1
48428,48428,1
48429,48429,1
48430,48430,1
48431,48431,1
48432,48432,1
48433,48433,1
48434,48434,1
48435,48435,1
48436,48436,1
48437,48437,1
48438,48438,1
48439,48439,1
48440,48440,1
48441,48441,1
48442,48442,1
48443,48443,1
48444,48444,1
48445,48445,1
48446,48446,1
48447,48447,1
48448,48448,1
48449,48449,1
48450,48450,1
48451,48451,1
48452,48452,1
48453,48453,1
48454,48454,1
48455,48455,1
48456,48456,1
48457,48457,1
48458,48458,1
48459,48459,1
48460,48460,1
48461,48461,1
48462,48462,1
48463,48463,1
48464,48464,1
48465,48465,1
48466,48466,1
48467,48467,1
48468,48468,1
48469,48469,1
48470,48470,1
48471,48471,1
48472,48472,1
48473,48473,1
48474,48474,1
48475,48475,1
48476,48476,1
48477,48477,1
48478,48478,1
48479,48479,1
48480,48480,1
48481,48481,1
48482,48482,1
48483,48483,1
48484,48484,1
48485,48485,1
48486,48486,1
48487,48487,1
48488,48488,1
48489,48489,1
48490,48490,1
48491,48491,1
48492,48492,1
48493,48493,1
48494,48494,1
48495,48495,1
48496,48496,1
48497,48497,1
48498,48498,1
48499,48499,1
48500,48500,1
48501,48501,1
48502,48502,1
48503,48503,1
48504,48504,1
48505,48505,1
48506,48506,1
48507,48507,1
48508,48508,1
48509,48509,1
48510,48510,1
48511,48511,1
48512,48512,1
48513,48513,1
48514,48514,1
48515,48515,1
48516,48516,1
48517,48517,1
48518,48518,1
48519,48519,1
48520,48520,1
48521,48521,1
48522,48522,1
48523,48523,1
48524,48524,1
48525,48525,1
48526,48526,1
48527,48527,1
48528,48528,1
48529,48529,1
48530,48530,1
48531,48531,1
48532,48532,1
48533,48533,1
48534,48534,1
48535,48535,1
48536,48536,1
48537,48537,1
48538,48538,1
48539,48539,1
48540,48540,1
48541,48541,1
48542,48542,1
48543,48543,1
48544,48544,1
48545,48545,1
48546,48546,1
48547,48547,1
48548,48548,1
48549,48549,1
48550,48550,1
48551,48551,1
48552,48552,1
48553,48553,1
48554,48554,1
48555,48555,1
48556,48556,1
48557,48557,1
48558,48558,1
48559,48559,1
48560,48560,1
48561,48561,1
48562,48562,1
48563,48563,1
48564,48564,1
48565,48565,1
48566,48566,1
48567,48567,1
48568,48568,1
48569,48569,1
48570,48570,1
48571,48571,1
48572,48572,1
48573,48573,1
48574,48574,1
48575,48575,1
48576,48576,1
48577,48577,1
48578,48578,1
48579,48579,1
48580,48580,1
48581,48581,1
48582,48582,1
48583,48583,1
48584,48584,1
48585,48585,1
48586,48586,1
48587,48587,1
48588,48588,1
48589,48589,1
48590,48590,1
48591,48591,1
48592,48592,1
48593,48593,1
48594,48594,1
48595,48595,1
48596,48596,1
48597,48597,1
48598,48598,1
48599,48599,1
48600,48600,1
48601,48601,1
48602,48602,1
48603,48603,1
48604,48604,1
48605,48605,1
48606,48606,1
48607,48607,1
48608,48608,1
48609,48609,1
48610,48610,1
48611,48611,1
48612,48612,1
48613,48613,1
48614,48614,1
48615,48615,1
48616,48616,1
48617,48617,1
48618,48618,1
48619,48619,1
48620,48620,1
48621,48621,1
48622,48622,1
48623,48623,1
48624,48624,1
48625,48625,1
48626,48626,1
48627,48627,1
48628,48628,1
48629,48629,1
48630,48630,1
48631,48631,1
48632,48632,1
48633,48633,1
48634,48634,1
48635,48635,1
48636,48636,1
48637,48637,1
48638,48638,1
48639,48639,1
48640,48640,1
48641,48641,1
48642,48642,1
48643,48643,1
48644,48644,1
48645,48645,1
48646,48646,1
48647,48647,1
48648,48648,1
48649,48649,1
48650,48650,1
48651,48651,1
48652,48652,1
48653,48653,1
48654,48654,1
48655,48655,1
48656,48656,1
48657,48657,1
48658,48658,1
48659,48659,1
48660,48660,1
48661,48661,1
48662,48662,1
48663,48663,1
48664,48664,1
48665,48665,1
48666,48666,1
48667,48667,1
48668,48668,1
48669,48669,1
48670,48670,1
48671,48671,1
48672,48672,1
48673,48673,1
48674,48674,1
48675,48675,1
48676,48676,1
48677,48677,1
48678,48678,1
48679,48679,1
48680,48680,1
48681,48681,1
48682,48682,1
48683,48683,1
48684,48684,1
48685,48685,1
48686,48686,1
48687,48687,1
48688,48688,1
48689,48689,1
48690,48690,1
48691,48691,1
48692,48692,1
48693,48693,1
48694,48694,1
48695,48695,1
48696,48696,1
48697,48697,1
48698,48698,1
48699,48699,1
48700,48700,1
48701,48701,1
48702,48702,1
48703,48703,1
48704,48704,1
48705,48705,1
48706,48706,1
48707,48707,1
48708,48708,1
48709,48709,1
48710,48710,1
48711,48711,1
48712,48712,1
48713,48713,1
48714,48714,1
48715,48715,1
48716,48716,1
48717,48717,1
48718,48718,1
48719,48719,1
48720,48720,1
48721,48721,1
48722,48722,1
48723,48723,1
48724,48724,1
48725,48725,1
48726,48726,1
48727,48727,1
48728,48728,1
48729,48729,1
48730,48730,1
48731,48731,1
48732,48732,1
48733,48733,1
48734,48734,1
48735,48735,1
48736,48736,1
48737,48737,1
48738,48738,1
48739,48739,1
48740,48740,1
48741,48741,1
48742,48742,1
48743,48743,1
48744,48744,1
48745,48745,1
48746,48746,1
48747,48747,1
48748,48748,1
48749,48749,1
48750,48750,1
48751,48751,1
48752,48752,1
48753,48753,1
48754,48754,1
48755,48755,1
48756,48756,1
48757,48757,1
48758,48758,1
48759,48759,1
48760,48760,1
48761,48761,1
48762,48762,1
48763,48763,1
48764,48764,1
48765,48765,1
48766,48766,1
48767,48767,1
48768,48768,1
48769,48769,1
48770,48770,1
48771,48771,1
48772,48772,1
48773,48773,1
48774,48774,1
48775,48775,1
48776,48776,1
48777,48777,1
48778,48778,1
48779,48779,1
48780,48780,1
48781,48781,1
48782,48782,1
48783,48783,1
48784,48784,1
48785,48785,1
48786,48786,1
48787,48787,1
48788,48788,1
48789,48789,1
48790,48790,1
48791,48791,1
48792,48792,1
48793,48793,1
48794,48794,1
48795,48795,1
48796,48796,1
48797,48797,1
48798,48798,1
48799,48799,1
48800,48800,1
48801,48801,1
48802,48802,1
48803,48803,1
48804,48804,1
48805,48805,1
48806,48806,1
48807,48807,1
48808,48808,1
48809,48809,1
48810,48810,1
48811,48811,1
48812,48812,1
48813,48813,1
48814,48814,1
48815,48815,1
48816,48816,1
48817,48817,1
48818,48818,1
48819,48819,1
48820,48820,1
48821,48821,1
48822,48822,1
48823,48823,1
48824,48824,1
48825,48825,1
48826,48826,1
48827,48827,1
48828,48828,1
48829,48829,1
48830,48830,1
48831,48831,1
48832,48832,1
48833,48833,1
48834,48834,1
48835,48835,1
48836,48836,1
48837,48837,1
48838,48838,1
48839,48839,1
48840,48840,1
48841,48841,1
48842,48842,1
48843,48843,1
48844,48844,1
48845,48845,1
48846,48846,1
48847,48847,1
48848,48848,1
48849,48849,1
48850,48850,1
48851,48851,1
48852,48852,1
48853,48853,1
48854,48854,1
48855,48855,1
48856,48856,1
48857,48857,1
48858,48858,1
48859,48859,1
48860,48860,1
48861,48861,1
48862,48862,1
48863,48863,1
48864,48864,1
48865,48865,1
48866,48866,1
48867,48867,1
48868,48868,1
48869,48869,1
48870,48870,1
48871,48871,1
48872,48872,1
48873,48873,1
48874,48874,1
48875,48875,1
48876,48876,1
48877,48877,1
48878,48878,1
48879,48879,1
48880,48880,1
48881,48881,1
48882,48882,1
48883,48883,1
48884,48884,1
48885,48885,1
48886,48886,1
48887,48887,1
48888,48888,1
48889,48889,1
48890,48890,1
48891,48891,1
48892,48892,1
48893,48893,1
48894,48894,1
48895,48895,1
48896,48896,1
48897,48897,1
48898,48898,1
48899,48899,1
48900,48900,1
48901,48901,1
48902,48902,1
48903,48903,1
48904,48904,1
48905,48905,1
48906,48906,1
48907,48907,1
48908,48908,1
48909,48909,1
48910,48910,1
48911,48911,1
48912,48912,1
48913,48913,1
48914,48914,1
48915,48915,1
48916,48916,1
48917,48917,1
48918,48918,1
48919,48919,1
48920,48920,1
48921,48921,1
48922,48922,1
48923,48923,1
48924,48924,1
48925,48925,1
48926,48926,1
48927,48927,1
48928,48928,1
48929,48929,1
48930,48930,1
48931,48931,1
48932,48932,1
48933,48933,1
48934,48934,1
48935,48935,1
48936,48936,1
48937,48937,1
48938,48938,1
48939,48939,1
48940,48940,1
48941,48941,1
48942,48942,1
48943,48943,1
48944,48944,1
48945,48945,1
48946,48946,1
48947,48947,1
48948,48948,1
48949,48949,1
48950,48950,1
48951,48951,1
48952,48952,1
48953,48953,1
48954,48954,1
48955,48955,1
48956,48956,1
48957,48957,1
48958,48958,1
48959,48959,1
48960,48960,1
48961,48961,1
48962,48962,1
48963,48963,1
48964,48964,1
48965,48965,1
48966,48966,1
48967,48967,1
48968,48968,1
48969,48969,1
48970,48970,1
48971,48971,1
48972,48972,1
48973,48973,1
48974,48974,1
48975,48975,1
48976,48976,1
48977,48977,1
48978,48978,1
48979,48979,1
48980,48980,1
48981,48981,1
48982,48982,1
48983,48983,1
48984,48984,1
48985,48985,1
48986,48986,1
48987,48987,1
48988,48988,1
48989,48989,1
48990,48990,1
48991,48991,1
48992,48992,1
48993,48993,1
48994,48994,1
48995,48995,1
48996,48996,1
48997,48997,1
48998,48998,1
48999,48999,1
49000,49000,1
49001,49001,1
49002,49002,1
49003,49003,1
49004,49004,1
49005,49005,1
49006,49006,1
49007,49007,1
49008,49008,1
49009,49009,1
49010,49010,1
49011,49011,1
49012,49012,1
49013,49013,1
49014,49014,1
49015,49015,1
49016,49016,1
49017,49017,1
49018,49018,1
49019,49019,1
49020,49020,1
49021,49021,1
49022,49022,1
49023,49023,1
49024,49024,1
49025,49025,1
49026,49026,1
49027,49027,1
49028,49028,1
49029,49029,1
49030,49030,1
49031,49031,1
49032,49032,1
49033,49033,1
49034,49034,1
49035,49035,1
49036,49036,1
49037,49037,1
49038,49038,1
49039,49039,1
49040,49040,1
49041,49041,1
49042,49042,1
49043,49043,1
49044,49044,1
49045,49045,1
49046,49046,1
49047,49047,1
49048,49048,1
49049,49049,1
49050,49050,1
49051,49051,1
49052,49052,1
49053,49053,1
49054,49054,1
49055,49055,1
49056,49056,1
49057,49057,1
49058,49058,1
49059,49059,1
49060,49060,1
49061,49061,1
49062,49062,1
49063,49063,1
49064,49064,1
49065,49065,1
49066,49066,1
49067,49067,1
49068,49068,1
49069,49069,1
49070,49070,1
49071,49071,1
49072,49072,1
49073,49073,1
49074,49074,1
49075,49075,1
49076,49076,1
49077,49077,1
49078,49078,1
49079,49079,1
49080,49080,1
49081,49081,1
49082,49082,1
49083,49083,1
49084,49084,1
49085,49085,1
49086,49086,1
49087,49087,1
49088,49088,1
49089,49089,1
49090,49090,1
49091,49091,1
49092,49092,1
49093,49093,1
49094,49094,1
49095,49095,1
49096,49096,1
49097,49097,1
49098,49098,1
49099,49099,1
49100,49100,1
49101,49101,1
49102,49102,1
49103,49103,1
49104,49104,1
49105,49105,1
49106,49106,1
49107,49107,1
49108,49108,1
49109,49109,1
49110,49110,1
49111,49111,1
49112,49112,1
49113,49113,1
49114,49114,1
49115,49115,1
49116,49116,1
49117,49117,1
49118,49118,1
49119,49119,1
49120,49120,1
49121,49121,1
49122,49122,1
49123,49123,1
49124,49124,1
49125,49125,1
49126,49126,1
49127,49127,1
49128,49128,1
49129,49129,1
49130,49130,1
49131,49131,1
49132,49132,1
49133,49133,1
49134,49134,1
49135,49135,1
49136,49136,1
49137,49137,1
49138,49138,1
49139,49139,1
49140,49140,1
49141,49141,1
49142,49142,1
49143,49143,1
49144,49144,1
49145,49145,1
49146,49146,1
49147,49147,1
49148,49148,1
49149,49149,1
49150,49150,1
49151,49151,1
49152,49152,1
49153,49153,1
49154,49154,1
49155,49155,1
49156,49156,1
49157,49157,1
49158,49158,1
49159,49159,1
49160,49160,1
49161,49161,1
49162,49162,1
49163,49163,1
49164,49164,1
49165,49165,1
49166,49166,1
49167,49167,1
49168,49168,1
49169,49169,1
49170,49170,1
49171,49171,1
49172,49172,1
49173,49173,1
49174,49174,1
49175,49175,1
49176,49176,1
49177,49177,1
49178,49178,1
49179,49179,1
49180,49180,1
49181,49181,1
49182,49182,1
49183,49183,1
49184,49184,1
49185,49185,1
49186,49186,1
49187,49187,1
49188,49188,1
49189,49189,1
49190,49190,1
49191,49191,1
49192,49192,1
49193,49193,1
49194,49194,1
49195,49195,1
49196,49196,1
49197,49197,1
49198,49198,1
49199,49199,1
49200,49200,1
49201,49201,1
49202,49202,1
49203,49203,1
49204,49204,1
49205,49205,1
49206,49206,1
49207,49207,1
49208,49208,1
49209,49209,1
49210,49210,1
49211,49211,1
49212,49212,1
49213,49213,1
49214,49214,1
49215,49215,1
49216,49216,1
49217,49217,1
49218,49218,1
49219,49219,1
49220,49220,1
49221,49221,1
49222,49222,1
49223,49223,1
49224,49224,1
49225,49225,1
49226,49226,1
49227,49227,1
49228,49228,1
49229,49229,1
49230,49230,1
49231,49231,1
49232,49232,1
49233,49233,1
49234,49234,1
49235,49235,1
49236,49236,1
49237,49237,1
49238,49238,1
49239,49239,1
49240,49240,1
49241,49241,1
49242,49242,1
49243,49243,1
49244,49244,1
49245,49245,1
49246,49246,1
49247,49247,1
49248,49248,1
49249,49249,1
49250,49250,1
49251,49251,1
49252,49252,1
49253,49253,1
49254,49254,1
49255,49255,1
49256,49256,1
49257,49257,1
49258,49258,1
49259,49259,1
49260,49260,1
49261,49261,1
49262,49262,1
49263,49263,1
49264,49264,1
49265,49265,1
49266,49266,1
49267,49267,1
49268,49268,1
49269,49269,1
49270,49270,1
49271,49271,1
49272,49272,1
49273,49273,1
49274,49274,1
49275,49275,1
49276,49276,1
49277,49277,1
49278,49278,1
49279,49279,1
49280,49280,1
49281,49281,1
49282,49282,1
49283,49283,1
49284,49284,1
49285,49285,1
49286,49286,1
49287,49287,1
49288,49288,1
49289,49289,1
49290,49290,1
49291,49291,1
49292,49292,1
49293,49293,1
49294,49294,1
49295,49295,1
49296,49296,1
49297,49297,1
49298,49298,1
49299,49299,1
49300,49300,1
49301,49301,1
49302,49302,1
49303,49303,1
49304,49304,1
49305,49305,1
49306,49306,1
49307,49307,1
49308,49308,1
49309,49309,1
49310,49310,1
49311,49311,1
49312,49312,1
49313,49313,1
49314,49314,1
49315,49315,1
49316,49316,1
49317,49317,1
49318,49318,1
49319,49319,1
49320,49320,1
49321,49321,1
49322,49322,1
49323,49323,1
49324,49324,1
49325,49325,1
49326,49326,1
49327,49327,1
49328,49328,1
49329,49329,1
49330,49330,1
49331,49331,1
49332,49332,1
49333,49333,1
49334,49334,1
49335,49335,1
49336,49336,1
49337,49337,1
49338,49338,1
49339,49339,1
49340,49340,1
49341,49341,1
49342,49342,1
49343,49343,1
49344,49344,1
49345,49345,1
