from_agg_id,level_id,to_agg_id
34288,1,10724
34290,1,10724
34292,1,10724
34293,1,10725
34295,1,10725
34297,1,10725
34299,1,10725
34294,1,10726
34296,1,10726
34298,1,10726
34300,1,10726
34301,1,10727
34303,1,10727
34305,1,10727
34307,1,10727
34302,1,10728
34304,1,10728
34306,1,10728
34308,1,10728
34309,1,10729
34311,1,10729
34313,1,10729
34315,1,10729
34310,1,10730
34312,1,10730
34314,1,10730
34316,1,10730
34317,1,10731
34319,1,10731
34321,1,10731
34323,1,10731
34318,1,10732
34320,1,10732
34322,1,10732
34324,1,10732
34325,1,10733
34327,1,10733
34329,1,10733
34331,1,10733
34326,1,10734
34328,1,10734
34330,1,10734
34332,1,10734
34333,1,10735
34335,1,10735
34337,1,10735
34339,1,10735
34334,1,10736
34336,1,10736
34338,1,10736
34340,1,10736
34341,1,10737
34343,1,10737
34345,1,10737
34347,1,10737
34342,1,10738
34344,1,10738
34346,1,10738
34348,1,10738
34349,1,10739
34351,1,10739
34353,1,10739
34355,1,10739
34350,1,10740
34352,1,10740
34354,1,10740
34356,1,10740
34357,1,10741
34359,1,10741
34361,1,10741
34363,1,10741
34358,1,10742
34360,1,10742
34362,1,10742
34364,1,10742
34365,1,10743
34367,1,10743
34369,1,10743
34371,1,10743
34366,1,10744
34368,1,10744
34370,1,10744
34372,1,10744
34373,1,10745
34375,1,10745
34377,1,10745
34379,1,10745
34374,1,10746
34376,1,10746
34378,1,10746
34380,1,10746
34381,1,10747
34383,1,10747
34385,1,10747
34387,1,10747
34382,1,10748
34384,1,10748
34386,1,10748
34388,1,10748
34389,1,10749
34391,1,10749
34393,1,10749
34395,1,10749
34390,1,10750
34392,1,10750
34394,1,10750
34396,1,10750
34397,1,10751
34399,1,10751
34401,1,10751
34403,1,10751
34398,1,10752
34400,1,10752
34402,1,10752
34404,1,10752
34405,1,10753
34407,1,10753
34406,1,10754
34408,1,10754
34409,1,10755
34411,1,10755
34410,1,10756
34412,1,10756
34413,1,10757
34415,1,10757
34417,1,10757
34419,1,10757
34414,1,10758
34416,1,10758
34418,1,10758
34420,1,10758
34421,1,10759
34423,1,10759
34425,1,10759
34427,1,10759
34422,1,10760
34424,1,10760
34426,1,10760
34428,1,10760
34429,1,10761
34431,1,10761
34433,1,10761
34435,1,10761
34430,1,10762
34432,1,10762
34434,1,10762
34436,1,10762
34437,1,10763
34439,1,10763
34438,1,10764
34440,1,10764
34441,1,10765
34443,1,10765
34445,1,10765
34447,1,10765
34442,1,10766
34444,1,10766
34446,1,10766
34448,1,10766
34449,1,10767
34451,1,10767
34453,1,10767
34455,1,10767
34450,1,10768
34452,1,10768
34454,1,10768
34456,1,10768
34457,1,10769
34459,1,10769
34461,1,10769
34463,1,10769
34458,1,10770
34460,1,10770
34462,1,10770
34464,1,10770
34465,1,10771
34467,1,10771
34466,1,10772
34468,1,10772
34469,1,10773
34471,1,10773
34470,1,10774
34472,1,10774
34473,1,10775
34475,1,10775
34474,1,10776
34476,1,10776
34477,1,10777
34479,1,10777
34478,1,10778
34480,1,10778
34481,1,10779
34483,1,10779
34485,1,10779
34487,1,10779
34482,1,10780
34484,1,10780
34486,1,10780
34488,1,10780
34489,1,10781
34491,1,10781
34493,1,10781
34495,1,10781
34490,1,10782
34492,1,10782
34494,1,10782
34496,1,10782
34497,1,10783
34499,1,10783
34501,1,10783
34503,1,10783
34498,1,10784
34500,1,10784
34502,1,10784
34504,1,10784
34505,1,10785
34507,1,10785
34506,1,10786
34508,1,10786
34509,1,10787
34511,1,10787
34513,1,10787
34515,1,10787
34510,1,10788
34512,1,10788
34514,1,10788
34516,1,10788
34517,1,10789
34519,1,10789
34521,1,10789
34523,1,10789
34518,1,10790
34520,1,10790
34522,1,10790
34524,1,10790
34525,1,10791
34527,1,10791
34529,1,10791
34531,1,10791
34526,1,10792
34528,1,10792
34530,1,10792
34532,1,10792
34533,1,10793
34535,1,10793
34534,1,10794
34536,1,10794
34537,1,10795
34539,1,10795
34538,1,10796
34540,1,10796
34541,1,10797
34543,1,10797
34545,1,10797
34547,1,10797
34542,1,10798
34544,1,10798
34546,1,10798
34548,1,10798
34549,1,10799
34551,1,10799
34553,1,10799
34555,1,10799
34550,1,10800
34552,1,10800
34554,1,10800
34556,1,10800
34557,1,10801
34559,1,10801
34558,1,10802
34560,1,10802
34561,1,10803
34563,1,10803
34565,1,10803
34567,1,10803
34562,1,10804
34564,1,10804
34566,1,10804
34568,1,10804
34569,1,10805
34571,1,10805
34573,1,10805
34575,1,10805
34570,1,10806
34572,1,10806
34574,1,10806
34576,1,10806
34577,1,10807
34579,1,10807
34581,1,10807
34583,1,10807
34578,1,10808
34580,1,10808
34582,1,10808
34584,1,10808
34585,1,10809
34587,1,10809
34589,1,10809
34591,1,10809
34586,1,10810
34588,1,10810
34590,1,10810
34592,1,10810
34593,1,10811
34595,1,10811
34594,1,10812
34596,1,10812
34597,1,10813
34599,1,10813
34601,1,10813
34603,1,10813
34598,1,10814
34600,1,10814
34602,1,10814
34604,1,10814
34605,1,10815
34607,1,10815
34606,1,10816
34608,1,10816
34609,1,10817
34611,1,10817
34613,1,10817
34615,1,10817
34610,1,10818
34612,1,10818
34614,1,10818
34616,1,10818
34617,1,10819
34619,1,10819
34621,1,10819
34623,1,10819
34618,1,10820
34620,1,10820
34622,1,10820
34624,1,10820
34625,1,10821
34627,1,10821
34626,1,10822
34628,1,10822
34629,1,10823
34631,1,10823
34630,1,10824
34632,1,10824
34633,1,10825
34635,1,10825
34634,1,10826
34636,1,10826
34637,1,10827
34639,1,10827
34638,1,10828
34640,1,10828
34641,1,10829
34643,1,10829
34645,1,10829
34647,1,10829
34642,1,10830
34644,1,10830
34646,1,10830
34648,1,10830
34649,1,10831
34651,1,10831
34653,1,10831
34655,1,10831
34650,1,10832
34652,1,10832
34654,1,10832
34656,1,10832
34657,1,10833
34659,1,10833
34661,1,10833
34663,1,10833
34658,1,10834
34660,1,10834
34662,1,10834
34664,1,10834
34665,1,10835
34667,1,10835
34666,1,10836
34668,1,10836
34669,1,10837
34671,1,10837
34673,1,10837
34675,1,10837
34670,1,10838
34672,1,10838
34674,1,10838
34676,1,10838
34677,1,10839
34679,1,10839
34681,1,10839
34683,1,10839
34678,1,10840
34680,1,10840
34682,1,10840
34684,1,10840
34685,1,10841
34687,1,10841
34689,1,10841
34691,1,10841
34686,1,10842
34688,1,10842
34690,1,10842
34692,1,10842
34693,1,10843
34695,1,10843
34694,1,10844
34696,1,10844
34697,1,10845
34699,1,10845
34698,1,10846
34700,1,10846
34701,1,10847
34703,1,10847
34702,1,10848
34704,1,10848
34705,1,10849
34707,1,10849
34706,1,10850
34708,1,10850
34709,1,10851
34711,1,10851
34713,1,10851
34715,1,10851
34710,1,10852
34712,1,10852
34714,1,10852
34716,1,10852
34717,1,10853
34719,1,10853
34721,1,10853
34723,1,10853
34718,1,10854
34720,1,10854
34722,1,10854
34724,1,10854
34725,1,10855
34727,1,10855
34729,1,10855
34731,1,10855
34726,1,10856
34728,1,10856
34730,1,10856
34732,1,10856
34733,1,10857
34735,1,10857
34734,1,10858
34736,1,10858
34737,1,10859
34739,1,10859
34741,1,10859
34743,1,10859
34738,1,10860
34740,1,10860
34742,1,10860
34744,1,10860
34745,1,10861
34747,1,10861
34749,1,10861
34751,1,10861
34746,1,10862
34748,1,10862
34750,1,10862
34752,1,10862
34753,1,10863
34755,1,10863
34757,1,10863
34759,1,10863
34754,1,10864
34756,1,10864
34758,1,10864
34760,1,10864
34761,1,10865
34763,1,10865
34762,1,10866
34764,1,10866
34765,1,10867
34767,1,10867
34766,1,10868
34768,1,10868
34769,1,10869
34771,1,10869
34770,1,10870
34772,1,10870
34773,1,10871
34775,1,10871
34774,1,10872
34776,1,10872
34777,1,10873
34779,1,10873
34781,1,10873
34783,1,10873
34778,1,10874
34780,1,10874
34782,1,10874
34784,1,10874
34785,1,10875
34787,1,10875
34789,1,10875
34791,1,10875
34786,1,10876
34788,1,10876
34790,1,10876
34792,1,10876
34793,1,10877
34795,1,10877
34797,1,10877
34799,1,10877
34794,1,10878
34796,1,10878
34798,1,10878
34800,1,10878
34801,1,10879
34803,1,10879
34802,1,10880
34804,1,10880
34805,1,10881
34807,1,10881
34809,1,10881
34811,1,10881
34806,1,10882
34808,1,10882
34810,1,10882
34812,1,10882
34813,1,10883
34815,1,10883
34817,1,10883
34819,1,10883
34814,1,10884
34816,1,10884
34818,1,10884
34820,1,10884
34821,1,10885
34823,1,10885
34825,1,10885
34827,1,10885
34822,1,10886
34824,1,10886
34826,1,10886
34828,1,10886
34829,1,10887
34831,1,10887
34830,1,10888
34832,1,10888
34833,1,10889
34835,1,10889
34834,1,10890
34836,1,10890
34837,1,10891
34839,1,10891
34838,1,10892
34840,1,10892
34841,1,10893
34843,1,10893
34842,1,10894
34844,1,10894
34845,1,10895
34847,1,10895
34849,1,10895
34851,1,10895
34846,1,10896
34848,1,10896
34850,1,10896
34852,1,10896
34853,1,10897
34855,1,10897
34857,1,10897
34859,1,10897
34854,1,10898
34856,1,10898
34858,1,10898
34860,1,10898
34861,1,10899
34863,1,10899
34865,1,10899
34867,1,10899
34862,1,10900
34864,1,10900
34866,1,10900
34868,1,10900
34869,1,10901
34871,1,10901
34870,1,10902
34872,1,10902
34873,1,10903
34875,1,10903
34877,1,10903
34879,1,10903
34874,1,10904
34876,1,10904
34878,1,10904
34880,1,10904
34881,1,10905
34883,1,10905
34885,1,10905
34887,1,10905
34882,1,10906
34884,1,10906
34886,1,10906
34888,1,10906
34889,1,10907
34891,1,10907
34893,1,10907
34895,1,10907
34890,1,10908
34892,1,10908
34894,1,10908
34896,1,10908
34897,1,10909
34899,1,10909
34898,1,10910
34900,1,10910
34901,1,10911
34903,1,10911
34902,1,10912
34904,1,10912
34905,1,10913
34907,1,10913
34906,1,10914
34908,1,10914
34909,1,10915
34911,1,10915
34913,1,10915
34915,1,10915
34910,1,10916
34912,1,10916
34914,1,10916
34916,1,10916
34917,1,10917
34919,1,10917
34921,1,10917
34923,1,10917
34918,1,10918
34920,1,10918
34922,1,10918
34924,1,10918
34925,1,10919
34927,1,10919
34929,1,10919
34931,1,10919
34926,1,10920
34928,1,10920
34930,1,10920
34932,1,10920
34933,1,10921
34935,1,10921
34934,1,10922
34936,1,10922
34937,1,10923
34939,1,10923
34941,1,10923
34943,1,10923
34938,1,10924
34940,1,10924
34942,1,10924
34944,1,10924
34945,1,10925
34947,1,10925
34949,1,10925
34951,1,10925
34946,1,10926
34948,1,10926
34950,1,10926
34952,1,10926
34953,1,10927
34955,1,10927
34957,1,10927
34959,1,10927
34954,1,10928
34956,1,10928
34958,1,10928
34960,1,10928
34961,1,10929
34963,1,10929
34962,1,10930
34964,1,10930
34965,1,10931
34967,1,10931
34966,1,10932
34968,1,10932
34969,1,10933
34971,1,10933
34970,1,10934
34972,1,10934
34973,1,10935
34975,1,10935
34974,1,10936
34976,1,10936
34977,1,10937
34979,1,10937
34981,1,10937
34983,1,10937
34978,1,10938
34980,1,10938
34982,1,10938
34984,1,10938
34985,1,10939
34987,1,10939
34989,1,10939
34991,1,10939
34986,1,10940
34988,1,10940
34990,1,10940
34992,1,10940
34993,1,10941
34995,1,10941
34997,1,10941
34999,1,10941
34994,1,10942
34996,1,10942
34998,1,10942
35000,1,10942
35001,1,10943
35003,1,10943
35002,1,10944
35004,1,10944
35005,1,10945
35007,1,10945
35009,1,10945
35011,1,10945
35006,1,10946
35008,1,10946
35010,1,10946
35012,1,10946
35013,1,10947
35015,1,10947
35017,1,10947
35019,1,10947
35014,1,10948
35016,1,10948
35018,1,10948
35020,1,10948
35021,1,10949
35023,1,10949
35025,1,10949
35027,1,10949
35022,1,10950
35024,1,10950
35026,1,10950
35028,1,10950
35029,1,10951
35031,1,10951
35030,1,10952
35032,1,10952
35033,1,10953
35035,1,10953
35034,1,10954
35036,1,10954
35037,1,10955
35039,1,10955
35038,1,10956
35040,1,10956
35041,1,10957
35043,1,10957
35042,1,10958
35044,1,10958
35045,1,10959
35047,1,10959
35049,1,10959
35051,1,10959
35046,1,10960
35048,1,10960
35050,1,10960
35052,1,10960
35053,1,10961
35055,1,10961
35057,1,10961
35059,1,10961
35054,1,10962
35056,1,10962
35058,1,10962
35060,1,10962
35061,1,10963
35063,1,10963
35065,1,10963
35067,1,10963
35062,1,10964
35064,1,10964
35066,1,10964
35068,1,10964
35069,1,10965
35071,1,10965
35070,1,10966
35072,1,10966
35073,1,10967
35075,1,10967
35077,1,10967
35079,1,10967
35074,1,10968
35076,1,10968
35078,1,10968
35080,1,10968
35081,1,10969
35083,1,10969
35085,1,10969
35087,1,10969
35082,1,10970
35084,1,10970
35086,1,10970
35088,1,10970
35089,1,10971
35091,1,10971
35093,1,10971
35095,1,10971
35090,1,10972
35092,1,10972
35094,1,10972
35096,1,10972
35097,1,10973
35099,1,10973
35098,1,10974
35100,1,10974
35101,1,10975
35103,1,10975
35102,1,10976
35104,1,10976
35105,1,10977
35107,1,10977
35106,1,10978
35108,1,10978
35109,1,10979
35111,1,10979
35110,1,10980
35112,1,10980
35113,1,10981
35115,1,10981
35117,1,10981
35119,1,10981
35114,1,10982
35116,1,10982
35118,1,10982
35120,1,10982
35121,1,10983
35123,1,10983
35125,1,10983
35127,1,10983
35122,1,10984
35124,1,10984
35126,1,10984
35128,1,10984
35129,1,10985
35131,1,10985
35133,1,10985
35135,1,10985
35130,1,10986
35132,1,10986
35134,1,10986
35136,1,10986
35137,1,10987
35139,1,10987
35138,1,10988
35140,1,10988
35141,1,10989
35143,1,10989
35145,1,10989
35147,1,10989
35142,1,10990
35144,1,10990
35146,1,10990
35148,1,10990
35149,1,10991
35151,1,10991
35153,1,10991
35155,1,10991
35150,1,10992
35152,1,10992
35154,1,10992
35156,1,10992
35157,1,10993
35159,1,10993
35158,1,10994
35160,1,10994
35161,1,10995
35163,1,10995
35165,1,10995
35167,1,10995
35162,1,10996
35164,1,10996
35166,1,10996
35168,1,10996
35169,1,10997
35171,1,10997
35173,1,10997
35175,1,10997
35170,1,10998
35172,1,10998
35174,1,10998
35176,1,10998
35177,1,10999
35179,1,10999
35181,1,10999
35183,1,10999
35178,1,11000
35180,1,11000
35182,1,11000
35184,1,11000
35185,1,11001
35187,1,11001
35186,1,11002
35188,1,11002
35189,1,11003
35191,1,11003
35190,1,11004
35192,1,11004
35193,1,11005
35195,1,11005
35194,1,11006
35196,1,11006
35197,1,11007
35199,1,11007
35198,1,11008
35200,1,11008
35201,1,11009
35203,1,11009
35205,1,11009
35207,1,11009
35202,1,11010
35204,1,11010
35206,1,11010
35208,1,11010
35209,1,11011
35211,1,11011
35213,1,11011
35215,1,11011
35210,1,11012
35212,1,11012
35214,1,11012
35216,1,11012
35217,1,11013
35219,1,11013
35221,1,11013
35223,1,11013
35218,1,11014
35220,1,11014
35222,1,11014
35224,1,11014
35225,1,11015
35227,1,11015
35226,1,11016
35228,1,11016
35229,1,11017
35231,1,11017
35233,1,11017
35235,1,11017
35230,1,11018
35232,1,11018
35234,1,11018
35236,1,11018
35237,1,11019
35239,1,11019
35241,1,11019
35243,1,11019
35238,1,11020
35240,1,11020
35242,1,11020
35244,1,11020
35245,1,11021
35247,1,11021
35249,1,11021
35251,1,11021
35246,1,11022
35248,1,11022
35250,1,11022
35252,1,11022
35253,1,11023
35255,1,11023
35254,1,11024
35256,1,11024
35257,1,11025
35259,1,11025
35258,1,11026
35260,1,11026
35261,1,11027
35263,1,11027
35262,1,11028
35264,1,11028
35265,1,11029
35267,1,11029
35266,1,11030
35268,1,11030
35269,1,11031
35271,1,11031
35273,1,11031
35275,1,11031
35270,1,11032
35272,1,11032
35274,1,11032
35276,1,11032
35277,1,11033
35279,1,11033
35281,1,11033
35283,1,11033
35278,1,11034
35280,1,11034
35282,1,11034
35284,1,11034
35285,1,11035
35287,1,11035
35289,1,11035
35291,1,11035
35286,1,11036
35288,1,11036
35290,1,11036
35292,1,11036
35293,1,11037
35295,1,11037
35294,1,11038
35296,1,11038
35297,1,11039
35299,1,11039
35301,1,11039
35303,1,11039
35298,1,11040
35300,1,11040
35302,1,11040
35304,1,11040
35305,1,11041
35307,1,11041
35309,1,11041
35311,1,11041
35306,1,11042
35308,1,11042
35310,1,11042
35312,1,11042
35313,1,11043
35315,1,11043
35317,1,11043
35319,1,11043
35314,1,11044
35316,1,11044
35318,1,11044
35320,1,11044
35321,1,11045
35323,1,11045
35322,1,11046
35324,1,11046
35325,1,11047
35327,1,11047
35326,1,11048
35328,1,11048
35329,1,11049
35331,1,11049
35330,1,11050
35332,1,11050
35333,1,11051
35335,1,11051
35334,1,11052
35336,1,11052
35337,1,11053
35339,1,11053
35341,1,11053
35343,1,11053
35338,1,11054
35340,1,11054
35342,1,11054
35344,1,11054
35345,1,11055
35347,1,11055
35349,1,11055
35351,1,11055
35346,1,11056
35348,1,11056
35350,1,11056
35352,1,11056
35353,1,11057
35355,1,11057
35357,1,11057
35359,1,11057
35354,1,11058
35356,1,11058
35358,1,11058
35360,1,11058
35361,1,11059
35363,1,11059
35362,1,11060
35364,1,11060
35365,1,11061
35367,1,11061
35369,1,11061
35371,1,11061
35366,1,11062
35368,1,11062
35370,1,11062
35372,1,11062
35373,1,11063
35375,1,11063
35377,1,11063
35379,1,11063
35374,1,11064
35376,1,11064
35378,1,11064
35380,1,11064
35381,1,11065
35383,1,11065
35385,1,11065
35387,1,11065
35382,1,11066
35384,1,11066
35386,1,11066
35388,1,11066
35389,1,11067
35391,1,11067
35390,1,11068
35392,1,11068
35393,1,11069
35395,1,11069
35394,1,11070
35396,1,11070
35397,1,11071
35399,1,11071
35398,1,11072
35400,1,11072
35401,1,11073
35403,1,11073
35402,1,11074
35404,1,11074
35405,1,11075
35407,1,11075
35409,1,11075
35411,1,11075
35406,1,11076
35408,1,11076
35410,1,11076
35412,1,11076
35413,1,11077
35415,1,11077
35417,1,11077
35419,1,11077
35414,1,11078
35416,1,11078
35418,1,11078
35420,1,11078
35421,1,11079
35423,1,11079
35425,1,11079
35427,1,11079
35422,1,11080
35424,1,11080
35426,1,11080
35428,1,11080
35429,1,11081
35431,1,11081
35430,1,11082
35432,1,11082
35433,1,11083
35435,1,11083
35437,1,11083
35439,1,11083
35434,1,11084
35436,1,11084
35438,1,11084
35440,1,11084
35441,1,11085
35443,1,11085
35445,1,11085
35447,1,11085
35442,1,11086
35444,1,11086
35446,1,11086
35448,1,11086
35449,1,11087
35451,1,11087
35453,1,11087
35455,1,11087
35450,1,11088
35452,1,11088
35454,1,11088
35456,1,11088
35457,1,11089
35459,1,11089
35458,1,11090
35460,1,11090
35461,1,11091
35463,1,11091
35462,1,11092
35464,1,11092
35465,1,11093
35467,1,11093
35466,1,11094
35468,1,11094
35469,1,11095
35471,1,11095
35470,1,11096
35472,1,11096
35473,1,11097
35475,1,11097
35477,1,11097
35479,1,11097
35474,1,11098
35476,1,11098
35478,1,11098
35480,1,11098
35481,1,11099
35483,1,11099
35485,1,11099
35487,1,11099
35482,1,11100
35484,1,11100
35486,1,11100
35488,1,11100
35489,1,11101
35491,1,11101
35493,1,11101
35495,1,11101
35490,1,11102
35492,1,11102
35494,1,11102
35496,1,11102
35497,1,11103
35499,1,11103
35498,1,11104
35500,1,11104
35501,1,11105
35503,1,11105
35505,1,11105
35507,1,11105
35502,1,11106
35504,1,11106
35506,1,11106
35508,1,11106
35509,1,11107
35511,1,11107
35513,1,11107
35515,1,11107
35510,1,11108
35512,1,11108
35514,1,11108
35516,1,11108
35517,1,11109
35519,1,11109
35521,1,11109
35523,1,11109
35518,1,11110
35520,1,11110
35522,1,11110
35524,1,11110
35525,1,11111
35527,1,11111
35526,1,11112
35528,1,11112
35529,1,11113
35531,1,11113
35530,1,11114
35532,1,11114
35533,1,11115
35535,1,11115
35534,1,11116
35536,1,11116
35537,1,11117
35539,1,11117
35538,1,11118
35540,1,11118
35541,1,11119
35543,1,11119
35545,1,11119
35547,1,11119
35542,1,11120
35544,1,11120
35546,1,11120
35548,1,11120
35549,1,11121
35551,1,11121
35553,1,11121
35555,1,11121
35550,1,11122
35552,1,11122
35554,1,11122
35556,1,11122
35557,1,11123
35559,1,11123
35561,1,11123
35563,1,11123
35558,1,11124
35560,1,11124
35562,1,11124
35564,1,11124
35565,1,11125
35567,1,11125
35566,1,11126
35568,1,11126
35569,1,11127
35571,1,11127
35573,1,11127
35575,1,11127
35570,1,11128
35572,1,11128
35574,1,11128
35576,1,11128
35577,1,11129
35579,1,11129
35581,1,11129
35583,1,11129
35578,1,11130
35580,1,11130
35582,1,11130
35584,1,11130
35585,1,11131
35587,1,11131
35589,1,11131
35591,1,11131
35586,1,11132
35588,1,11132
35590,1,11132
35592,1,11132
35593,1,11133
35595,1,11133
35594,1,11134
35596,1,11134
35597,1,11135
35599,1,11135
35598,1,11136
35600,1,11136
35601,1,11137
35603,1,11137
35602,1,11138
35604,1,11138
35605,1,11139
35607,1,11139
35606,1,11140
35608,1,11140
35609,1,11141
35611,1,11141
35613,1,11141
35615,1,11141
35610,1,11142
35612,1,11142
35614,1,11142
35616,1,11142
35617,1,11143
35619,1,11143
35621,1,11143
35623,1,11143
35618,1,11144
35620,1,11144
35622,1,11144
35624,1,11144
35625,1,11145
35627,1,11145
35629,1,11145
35631,1,11145
35626,1,11146
35628,1,11146
35630,1,11146
35632,1,11146
35633,1,11147
35635,1,11147
35634,1,11148
35636,1,11148
35637,1,11149
35639,1,11149
35641,1,11149
35643,1,11149
35638,1,11150
35640,1,11150
35642,1,11150
35644,1,11150
35645,1,11151
35647,1,11151
35649,1,11151
35651,1,11151
35646,1,11152
35648,1,11152
35650,1,11152
35652,1,11152
35653,1,11153
35655,1,11153
35657,1,11153
35659,1,11153
35654,1,11154
35656,1,11154
35658,1,11154
35660,1,11154
35661,1,11155
35663,1,11155
35662,1,11156
35664,1,11156
35665,1,11157
35667,1,11157
35666,1,11158
35668,1,11158
35669,1,11159
35671,1,11159
35670,1,11160
35672,1,11160
35673,1,11161
35675,1,11161
35674,1,11162
35676,1,11162
35677,1,11163
35679,1,11163
35681,1,11163
35683,1,11163
35678,1,11164
35680,1,11164
35682,1,11164
35684,1,11164
35685,1,11165
35687,1,11165
35689,1,11165
35691,1,11165
35686,1,11166
35688,1,11166
35690,1,11166
35692,1,11166
35693,1,11167
35695,1,11167
35697,1,11167
35699,1,11167
35694,1,11168
35696,1,11168
35698,1,11168
35700,1,11168
35701,1,11169
35703,1,11169
35702,1,11170
35704,1,11170
35705,1,11171
35707,1,11171
35709,1,11171
35711,1,11171
35706,1,11172
35708,1,11172
35710,1,11172
35712,1,11172
35713,1,11173
35715,1,11173
35717,1,11173
35719,1,11173
35714,1,11174
35716,1,11174
35718,1,11174
35720,1,11174
35721,1,11175
35723,1,11175
35722,1,11176
35724,1,11176
35725,1,11177
35727,1,11177
35726,1,11178
35728,1,11178
35729,1,11179
35731,1,11179
35730,1,11180
35732,1,11180
35733,1,11181
35735,1,11181
35734,1,11182
35736,1,11182
35737,1,11183
35739,1,11183
35741,1,11183
35743,1,11183
35738,1,11184
35740,1,11184
35742,1,11184
35744,1,11184
35745,1,11185
35747,1,11185
35749,1,11185
35751,1,11185
35746,1,11186
35748,1,11186
35750,1,11186
35752,1,11186
35753,1,11187
35755,1,11187
35757,1,11187
35759,1,11187
35754,1,11188
